/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2760     | 3.4843     | 1.3991       | 1.3925      | 2.9057     | 0.6881     | 0.6964     |             | 1.5333   | -0.856 
2      | 5.4657     | 2.7255     | 1.3775       | 1.3627      | 2.3349     | 0.6820     | 0.6936     |             | 1.1423   | -0.686 
3      | 4.9923     | 2.2839     | 1.3642       | 1.3442      | 1.8504     | 0.6805     | 0.6833     |             | 1.0653   | -0.540 
4      | 4.6125     | 1.9328     | 1.3517       | 1.3281      | 1.5013     | 0.6771     | 0.6759     |             | 1.1085   | -0.435 
5      | 4.3117     | 1.6611     | 1.3387       | 1.3119      | 1.1726     | 0.6707     | 0.6643     |             | 1.0552   | -0.340 
6      | 4.0397     | 1.4210     | 1.3256       | 1.2930      | 0.9742     | 0.6744     | 0.6710     |             | 1.0451   | -0.279 
7      | 3.8310     | 1.2525     | 1.3089       | 1.2696      | 0.7527     | 0.6670     | 0.6618     |             | 0.9835   | -0.214 
8      | 3.6587     | 1.1229     | 1.2923       | 1.2436      | 0.6174     | 0.6504     | 0.6511     |             | 1.0095   | -0.175 
9      | 3.4924     | 0.9951     | 1.2703       | 1.2270      | 0.4952     | 0.6460     | 0.6496     |             | 0.9274   | -0.140 
10     | 3.3439     | 0.9019     | 1.2459       | 1.1961      | 0.4497     | 0.6394     | 0.6547     |             | 0.9497   | -0.130 
11     | 3.2203     | 0.8294     | 1.2191       | 1.1718      | 0.3269     | 0.6386     | 0.6415     |             | 0.9444   | -0.091 
12     | 3.0986     | 0.7629     | 1.1920       | 1.1437      | 0.3053     | 0.6353     | 0.6334     |             | 0.8967   | -0.085 
13     | 2.9759     | 0.7104     | 1.1666       | 1.0989      | 0.2488     | 0.6201     | 0.6364     |             | 0.9163   | -0.074 
14     | 2.8651     | 0.6605     | 1.1384       | 1.0662      | 0.2188     | 0.6104     | 0.6229     |             | 0.9048   | -0.066 
15     | 2.7774     | 0.6409     | 1.0989       | 1.0376      | 0.1975     | 0.6065     | 0.6098     |             | 0.8874   | -0.059 
16     | 2.6514     | 0.5885     | 1.0625       | 1.0004      | 0.1710     | 0.6018     | 0.6046     |             | 0.8983   | -0.051 
17     | 2.5813     | 0.5601     | 1.0432       | 0.9780      | 0.1581     | 0.5909     | 0.6021     |             | 0.9000   | -0.051 
18     | 2.5192     | 0.5434     | 1.0197       | 0.9562      | 0.1422     | 0.5877     | 0.5977     |             | 0.8869   | -0.047 
19     | 2.4285     | 0.5134     | 0.9831       | 0.9320      | 0.1392     | 0.5768     | 0.5875     |             | 0.8392   | -0.049 
20     | 2.3468     | 0.4930     | 0.9526       | 0.9012      | 0.1162     | 0.5769     | 0.5690     |             | 0.8849   | -0.043 
21     | 2.2842     | 0.4602     | 0.9359       | 0.8881      | 0.1117     | 0.5674     | 0.5882     |             | 0.8745   | -0.044 
22     | 2.2189     | 0.4465     | 0.9086       | 0.8637      | 0.1098     | 0.5675     | 0.5664     |             | 0.8074   | -0.040 
23     | 2.1559     | 0.4281     | 0.8871       | 0.8408      | 0.1053     | 0.5619     | 0.5338     |             | 0.8320   | -0.050 
24     | 2.0983     | 0.4106     | 0.8643       | 0.8234      | 0.0935     | 0.5788     | 0.5165     |             | 0.8181   | -0.057 
25     | 2.0807     | 0.4064     | 0.8576       | 0.8167      | 0.0886     | 0.5772     | 0.5659     |             | 0.8131   | -0.036 
26     | 2.0701     | 0.4023     | 0.8508       | 0.8169      | 0.0937     | 0.5927     | 0.5576     |             | 0.8350   | -0.044 
27     | 2.0788     | 0.3869     | 0.8511       | 0.8408      | 0.0805     | 0.5848     | 0.5240     |             | 0.8841   | -0.052 
28     | 2.0867     | 0.3891     | 0.8442       | 0.8533      | 0.0939     | 0.5904     | 0.5137     |             | 0.8965   | -0.061 
29     | 2.1042     | 0.3809     | 0.8628       | 0.8605      | 0.0813     | 0.5882     | 0.5105     |             | 0.8921   | -0.058 
30     | 2.1140     | 0.3810     | 0.8653       | 0.8677      | 0.0796     | 0.5792     | 0.5327     |             | 0.8731   | -0.047 
31     | 2.1256     | 0.3773     | 0.8837       | 0.8647      | 0.0727     | 0.6115     | 0.4995     |             | 0.9075   | -0.064 
32     | 2.1148     | 0.3533     | 0.8874       | 0.8742      | 0.0722     | 0.6012     | 0.5132     |             | 0.8754   | -0.057 
33     | 2.1416     | 0.3666     | 0.9106       | 0.8644      | 0.0699     | 0.5799     | 0.5151     |             | 0.8892   | -0.051 
34     | 2.1034     | 0.3491     | 0.8872       | 0.8670      | 0.0706     | 0.5675     | 0.5093     |             | 0.9076   | -0.051 
35     | 2.1566     | 0.3359     | 0.9213       | 0.8995      | 0.0691     | 0.6086     | 0.5138     |             | 0.8804   | -0.057 
36     | 2.1875     | 0.3617     | 0.9415       | 0.8844      | 0.0704     | 0.5504     | 0.4916     |             | 0.9092   | -0.055 
37     | 2.1957     | 0.3316     | 0.9617       | 0.9024      | 0.0648     | 0.5457     | 0.5079     |             | 0.8782   | -0.045 
38     | 2.2871     | 0.3726     | 0.9630       | 0.9516      | 0.0637     | 0.5439     | 0.5131     |             | 0.8438   | -0.043 
39     | 2.2752     | 0.3544     | 0.9475       | 0.9734      | 0.0605     | 0.5633     | 0.5145     |             | 0.9271   | -0.045 
40     | 2.3140     | 0.3482     | 1.0043       | 0.9615      | 0.0587     | 0.6085     | 0.5085     |             | 0.8367   | -0.056 
41     | 2.3095     | 0.3450     | 1.0220       | 0.9425      | 0.0633     | 0.5918     | 0.4871     |             | 0.9237   | -0.063 
42     | 2.3637     | 0.3457     | 1.0226       | 0.9955      | 0.0621     | 0.5658     | 0.5030     |             | 0.9466   | -0.051 
43     | 2.3425     | 0.3308     | 1.0287       | 0.9830      | 0.0619     | 0.5744     | 0.5421     |             | 0.9066   | -0.037 
44     | 2.4114     | 0.3213     | 1.0406       | 1.0496      | 0.0651     | 0.5741     | 0.5701     |             | 0.8616   | -0.026 
45     | 2.4798     | 0.3487     | 1.0697       | 1.0614      | 0.0646     | 0.5840     | 0.5581     |             | 0.8413   | -0.033 
46     | 2.4717     | 0.3402     | 1.0832       | 1.0482      | 0.0560     | 0.5759     | 0.6009     |             | 0.9355   | -0.027 
47     | 2.5205     | 0.3544     | 1.0881       | 1.0780      | 0.0600     | 0.5699     | 0.6265     |             | 0.9282   | -0.035 
48     | 2.5424     | 0.3438     | 1.0812       | 1.1175      | 0.0609     | 0.5791     | 0.6210     |             | 0.8525   | -0.031 
49     | 2.5964     | 0.3536     | 1.1213       | 1.1215      | 0.0573     | 0.5616     | 0.6177     |             | 0.9225   | -0.036 
50     | 2.5867     | 0.3705     | 1.1279       | 1.0882      | 0.0534     | 0.5502     | 0.5958     |             | 0.9219   | -0.035 
51     | 2.5437     | 0.3185     | 1.1121       | 1.1132      | 0.0568     | 0.5703     | 0.5849     |             | 0.9572   | -0.026 
52     | 2.5959     | 0.3424     | 1.1012       | 1.1523      | 0.0605     | 0.5764     | 0.5796     |             | 0.9710   | -0.024 
53     | 2.5984     | 0.3759     | 1.1071       | 1.1153      | 0.0572     | 0.5889     | 0.5760     |             | 0.9114   | -0.025 
54     | 2.5289     | 0.3290     | 1.1242       | 1.0758      | 0.0594     | 0.5632     | 0.5686     |             | 0.8534   | -0.026 
55     | 2.4939     | 0.3053     | 1.1048       | 1.0838      | 0.0479     | 0.6201     | 0.5680     |             | 0.9527   | -0.031 
56     | 2.5695     | 0.3172     | 1.1274       | 1.1250      | 0.0511     | 0.5925     | 0.5943     |             | 0.9640   | -0.017 
57     | 2.6389     | 0.3237     | 1.1661       | 1.1491      | 0.0563     | 0.6326     | 0.5832     |             | 0.9191   | -0.030 
58     | 2.6851     | 0.3191     | 1.2148       | 1.1511      | 0.0545     | 0.5900     | 0.6223     |             | 0.8823   | -0.025 
59     | 2.7650     | 0.3410     | 1.2425       | 1.1815      | 0.0518     | 0.5897     | 0.5912     |             | 0.8501   | -0.018 
60     | 2.7071     | 0.3303     | 1.2424       | 1.1344      | 0.0672     | 0.6194     | 0.6083     |             | 0.8911   | -0.021 
61     | 2.7193     | 0.3276     | 1.2417       | 1.1500      | 0.0546     | 0.6252     | 0.5919     |             | 0.8244   | -0.025 
62     | 2.6849     | 0.3213     | 1.2112       | 1.1524      | 0.0527     | 0.6030     | 0.6011     |             | 0.9690   | -0.016 
63     | 2.6896     | 0.3087     | 1.1972       | 1.1837      | 0.0569     | 0.6066     | 0.6296     |             | 0.8280   | -0.020 
64     | 2.6468     | 0.2940     | 1.2041       | 1.1487      | 0.0476     | 0.6009     | 0.5999     |             | 0.9102   | -0.014 
65     | 2.6048     | 0.3124     | 1.1674       | 1.1249      | 0.0442     | 0.5959     | 0.5782     |             | 0.9358   | -0.021 
66     | 2.5827     | 0.2986     | 1.1975       | 1.0866      | 0.0543     | 0.6367     | 0.5570     |             | 0.9345   | -0.041 
67     | 2.5797     | 0.2852     | 1.2114       | 1.0831      | 0.0509     | 0.6474     | 0.5472     |             | 0.8873   | -0.046 
68     | 2.6287     | 0.2838     | 1.2400       | 1.1049      | 0.0543     | 0.6463     | 0.5718     |             | 0.9391   | -0.037 
69     | 2.5555     | 0.2893     | 1.1931       | 1.0731      | 0.0483     | 0.6283     | 0.5614     |             | 0.8830   | -0.036 
70     | 2.5653     | 0.2764     | 1.1816       | 1.1073      | 0.0455     | 0.6304     | 0.5650     |             | 0.9491   | -0.034 
71     | 2.6057     | 0.2849     | 1.1924       | 1.1284      | 0.0451     | 0.6215     | 0.5925     |             | 0.9356   | -0.021 
72     | 2.5627     | 0.2873     | 1.1627       | 1.1127      | 0.0461     | 0.5971     | 0.5665     |             | 0.9545   | -0.027 
73     | 2.6276     | 0.2846     | 1.1875       | 1.1554      | 0.0515     | 0.6145     | 0.5764     |             | 1.0394   | -0.028 
74     | 2.6925     | 0.3021     | 1.2094       | 1.1810      | 0.0465     | 0.5962     | 0.5819     |             | 0.9937   | -0.020 
75     | 2.6796     | 0.2860     | 1.2028       | 1.1908      | 0.0484     | 0.5962     | 0.5847     |             | 0.9703   | -0.020 
76     | 2.7012     | 0.2832     | 1.2320       | 1.1860      | 0.0479     | 0.6011     | 0.5672     |             | 0.9056   | -0.028 
