/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2688     | 3.4822     | 1.3948       | 1.3919      | 2.9281     | 0.6721     | 0.6934     |             | 1.6450   | -0.868 
2      | 5.5155     | 2.7805     | 1.3682       | 1.3669      | 2.3951     | 0.6664     | 0.6872     |             | 1.3726   | -0.709 
3      | 5.0462     | 2.3413     | 1.3516       | 1.3532      | 1.9562     | 0.6657     | 0.6835     |             | 1.1945   | -0.577 
4      | 4.6824     | 2.0040     | 1.3385       | 1.3399      | 1.6332     | 0.6671     | 0.6812     |             | 1.1826   | -0.479 
5      | 4.4103     | 1.7629     | 1.3219       | 1.3254      | 1.3268     | 0.6648     | 0.6839     |             | 1.1086   | -0.389 
6      | 4.1826     | 1.5656     | 1.3030       | 1.3140      | 1.1120     | 0.6594     | 0.6830     |             | 1.2035   | -0.326 
7      | 3.9630     | 1.3866     | 1.2783       | 1.2981      | 0.9157     | 0.6498     | 0.6777     |             | 1.1743   | -0.270 
8      | 3.8252     | 1.2806     | 1.2613       | 1.2833      | 0.7590     | 0.6449     | 0.6802     |             | 1.1674   | -0.226 
9      | 3.6345     | 1.1258     | 1.2368       | 1.2718      | 0.6386     | 0.6409     | 0.6764     |             | 1.2279   | -0.190 
10     | 3.5328     | 1.0680     | 1.2098       | 1.2550      | 0.5599     | 0.6378     | 0.6808     |             | 1.2443   | -0.169 
11     | 3.3928     | 0.9752     | 1.1812       | 1.2365      | 0.4904     | 0.6267     | 0.6835     |             | 1.3057   | -0.153 
12     | 3.3023     | 0.9341     | 1.1532       | 1.2150      | 0.4200     | 0.6278     | 0.6820     |             | 1.2471   | -0.131 
13     | 3.1762     | 0.8696     | 1.1187       | 1.1879      | 0.3567     | 0.6173     | 0.6809     |             | 1.2334   | -0.116 
14     | 3.0798     | 0.8156     | 1.0995       | 1.1648      | 0.3329     | 0.6136     | 0.6841     |             | 1.2628   | -0.111 
15     | 2.9794     | 0.7676     | 1.0568       | 1.1551      | 0.3033     | 0.6213     | 0.6921     |             | 1.2956   | -0.101 
