/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2032     | 3.4191     | 1.4031       | 1.3809      | 2.7962     | 0.6995     | 0.6951     |             | 1.5648   | -0.821 
2      | 5.4473     | 2.7389     | 1.3746       | 1.3338      | 2.2765     | 0.6884     | 0.6907     |             | 0.9766   | -0.666 
3      | 4.9946     | 2.3240     | 1.3583       | 1.3123      | 1.9080     | 0.6832     | 0.6831     |             | 0.9725   | -0.556 
4      | 4.5966     | 1.9712     | 1.3402       | 1.2851      | 1.5082     | 0.6780     | 0.6869     |             | 0.9746   | -0.439 
5      | 4.2718     | 1.6851     | 1.3233       | 1.2634      | 1.2646     | 0.6701     | 0.6873     |             | 0.9227   | -0.369 
6      | 4.0208     | 1.4843     | 1.3058       | 1.2307      | 1.0106     | 0.6670     | 0.6925     |             | 0.9122   | -0.295 
7      | 3.8129     | 1.3153     | 1.2853       | 1.2123      | 0.8422     | 0.6570     | 0.6896     |             | 0.9000   | -0.248 
8      | 3.5934     | 1.1728     | 1.2639       | 1.1567      | 0.6738     | 0.6501     | 0.6866     |             | 0.9069   | -0.199 
9      | 3.4425     | 1.0764     | 1.2396       | 1.1265      | 0.5618     | 0.6398     | 0.6862     |             | 0.9158   | -0.170 
10     | 3.2622     | 0.9579     | 1.2122       | 1.0920      | 0.4636     | 0.6346     | 0.6779     |             | 0.9240   | -0.141 
11     | 3.1305     | 0.8896     | 1.1949       | 1.0461      | 0.4186     | 0.6191     | 0.6763     |             | 0.8413   | -0.133 
12     | 3.0030     | 0.8177     | 1.1658       | 1.0195      | 0.3264     | 0.6118     | 0.6894     |             | 0.9138   | -0.111 
13     | 2.8910     | 0.7834     | 1.1374       | 0.9702      | 0.2997     | 0.6115     | 0.6806     |             | 0.9048   | -0.101 
14     | 2.7849     | 0.7474     | 1.1057       | 0.9318      | 0.2555     | 0.6004     | 0.6846     |             | 0.9056   | -0.093 
15     | 2.6672     | 0.6731     | 1.0819       | 0.9122      | 0.2217     | 0.5931     | 0.6810     |             | 0.8950   | -0.085 
16     | 2.6036     | 0.6627     | 1.0417       | 0.8993      | 0.2168     | 0.5953     | 0.6630     |             | 0.8880   | -0.080 
17     | 2.5079     | 0.6305     | 1.0068       | 0.8706      | 0.1956     | 0.5852     | 0.6675     |             | 0.8926   | -0.078 
18     | 2.4348     | 0.6008     | 0.9750       | 0.8589      | 0.1741     | 0.5855     | 0.6764     |             | 0.8876   | -0.073 
