/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2513     | 3.4524     | 1.4047       | 1.3942      | 2.9981     | 0.6948     | 0.6952     |             | 1.9904   | -0.881 
2      | 5.6090     | 2.8476     | 1.3800       | 1.3814      | 2.5471     | 0.6946     | 0.6970     |             | 1.8152   | -0.746 
3      | 5.1642     | 2.4151     | 1.3702       | 1.3790      | 2.1577     | 0.6898     | 0.6945     |             | 1.5797   | -0.630 
4      | 4.8848     | 2.1421     | 1.3649       | 1.3777      | 1.8307     | 0.6886     | 0.6951     |             | 1.6136   | -0.533 
5      | 4.6327     | 1.9036     | 1.3532       | 1.3758      | 1.5744     | 0.6858     | 0.6952     |             | 1.4954   | -0.457 
6      | 4.4355     | 1.7167     | 1.3443       | 1.3744      | 1.3263     | 0.6823     | 0.6953     |             | 1.4885   | -0.384 
7      | 4.2742     | 1.5685     | 1.3332       | 1.3725      | 1.1321     | 0.6836     | 0.6953     |             | 1.5323   | -0.325 
8      | 4.1262     | 1.4310     | 1.3226       | 1.3726      | 0.9816     | 0.6811     | 0.6919     |             | 1.5295   | -0.280 
9      | 4.0029     | 1.3297     | 1.3046       | 1.3686      | 0.8926     | 0.6828     | 0.6916     |             | 1.5346   | -0.253 
10     | 3.9076     | 1.2524     | 1.2908       | 1.3644      | 0.7815     | 0.6746     | 0.6969     |             | 1.5239   | -0.224 
11     | 3.7997     | 1.1626     | 1.2712       | 1.3659      | 0.6949     | 0.6728     | 0.6942     |             | 1.5266   | -0.198 
12     | 3.7247     | 1.1035     | 1.2547       | 1.3665      | 0.6006     | 0.6619     | 0.6918     |             | 1.4589   | -0.174 
13     | 3.6091     | 1.0147     | 1.2318       | 1.3626      | 0.5436     | 0.6640     | 0.6936     |             | 1.4938   | -0.156 
14     | 3.5773     | 1.0000     | 1.2140       | 1.3633      | 0.5076     | 0.6559     | 0.6945     |             | 1.5272   | -0.149 
15     | 3.5329     | 0.9721     | 1.1969       | 1.3639      | 0.4795     | 0.6453     | 0.6964     |             | 1.5017   | -0.145 
16     | 3.4410     | 0.9110     | 1.1694       | 1.3607      | 0.4431     | 0.6556     | 0.6956     |             | 1.5565   | -0.130 
17     | 3.3463     | 0.8446     | 1.1395       | 1.3622      | 0.3831     | 0.6465     | 0.6913     |             | 1.4368   | -0.115 
18     | 3.3103     | 0.8397     | 1.1115       | 1.3591      | 0.3719     | 0.6268     | 0.6954     |             | 1.5152   | -0.120 
19     | 3.2756     | 0.8398     | 1.0811       | 1.3547      | 0.3532     | 0.6526     | 0.6937     |             | 1.5117   | -0.104 
20     | 3.2121     | 0.8032     | 1.0574       | 1.3516      | 0.3354     | 0.6204     | 0.6972     |             | 1.5037   | -0.112 
21     | 3.1304     | 0.7632     | 1.0169       | 1.3502      | 0.3135     | 0.6285     | 0.6975     |             | 1.5135   | -0.102 
22     | 3.0829     | 0.7439     | 0.9848       | 1.3542      | 0.3268     | 0.6206     | 0.6966     |             | 1.4340   | -0.109 
23     | 3.0020     | 0.6980     | 0.9526       | 1.3514      | 0.2895     | 0.6417     | 0.6901     |             | 1.4158   | -0.088 
24     | 3.0040     | 0.7124     | 0.9382       | 1.3535      | 0.2789     | 0.6240     | 0.7012     |             | 1.4385   | -0.094 
25     | 3.0254     | 0.7567     | 0.9221       | 1.3466      | 0.2539     | 0.6361     | 0.6957     |             | 1.4962   | -0.081 
26     | 2.9733     | 0.7371     | 0.8962       | 1.3401      | 0.2737     | 0.5915     | 0.6981     |             | 1.4234   | -0.105 
27     | 2.8531     | 0.6489     | 0.8654       | 1.3388      | 0.2683     | 0.5992     | 0.6974     |             | 1.4362   | -0.100 
28     | 2.8312     | 0.6496     | 0.8381       | 1.3435      | 0.2264     | 0.5909     | 0.6890     |             | 1.4551   | -0.089 
29     | 2.8383     | 0.6463     | 0.8492       | 1.3428      | 0.2590     | 0.5938     | 0.6897     |             | 1.5170   | -0.098 
30     | 2.7932     | 0.6238     | 0.8264       | 1.3430      | 0.2523     | 0.5838     | 0.6868     |             | 1.3808   | -0.100 
31     | 2.7571     | 0.5953     | 0.8294       | 1.3324      | 0.2386     | 0.5713     | 0.6923     |             | 1.4402   | -0.101 
32     | 2.7381     | 0.5847     | 0.8224       | 1.3310      | 0.2382     | 0.5876     | 0.6898     |             | 1.4021   | -0.094 
33     | 2.7607     | 0.6195     | 0.8114       | 1.3299      | 0.2021     | 0.5749     | 0.6981     |             | 1.3791   | -0.090 
34     | 2.7477     | 0.5940     | 0.8194       | 1.3343      | 0.2099     | 0.6070     | 0.6936     |             | 1.4400   | -0.079 
35     | 2.7495     | 0.6022     | 0.8172       | 1.3300      | 0.1968     | 0.6069     | 0.6985     |             | 1.4643   | -0.076 
36     | 2.7466     | 0.5894     | 0.8238       | 1.3333      | 0.1994     | 0.5823     | 0.6899     |             | 1.4353   | -0.085 
37     | 2.7406     | 0.5602     | 0.8597       | 1.3206      | 0.1949     | 0.5804     | 0.6991     |             | 1.4835   | -0.086 
38     | 2.7708     | 0.5731     | 0.8700       | 1.3278      | 0.1787     | 0.5834     | 0.7024     |             | 1.4561   | -0.081 
39     | 2.8021     | 0.5841     | 0.8983       | 1.3197      | 0.1885     | 0.5706     | 0.6883     |             | 1.4642   | -0.086 
40     | 2.8299     | 0.5919     | 0.9048       | 1.3333      | 0.1885     | 0.5729     | 0.6934     |             | 1.3471   | -0.086 
41     | 2.8428     | 0.5809     | 0.9384       | 1.3235      | 0.2001     | 0.5932     | 0.6993     |             | 1.3870   | -0.083 
42     | 2.8633     | 0.5879     | 0.9490       | 1.3263      | 0.2033     | 0.5967     | 0.6988     |             | 1.3461   | -0.082 
43     | 2.8523     | 0.5884     | 0.9397       | 1.3242      | 0.1845     | 0.5863     | 0.7058     |             | 1.3845   | -0.082 
44     | 2.8313     | 0.5728     | 0.9434       | 1.3150      | 0.1770     | 0.5785     | 0.6964     |             | 1.3899   | -0.081 
45     | 2.7897     | 0.5535     | 0.9241       | 1.3121      | 0.1738     | 0.5940     | 0.6955     |             | 1.4442   | -0.074 
46     | 2.8726     | 0.5662     | 0.9806       | 1.3258      | 0.1938     | 0.6203     | 0.6943     |             | 1.4169   | -0.069 
47     | 2.8589     | 0.5512     | 0.9878       | 1.3199      | 0.1817     | 0.5814     | 0.7007     |             | 1.3678   | -0.082 
48     | 2.8810     | 0.5787     | 0.9896       | 1.3127      | 0.1935     | 0.5998     | 0.7050     |             | 1.3370   | -0.079 
49     | 2.8651     | 0.5464     | 0.9934       | 1.3253      | 0.1754     | 0.6009     | 0.6958     |             | 1.3637   | -0.071 
50     | 2.8727     | 0.5540     | 1.0032       | 1.3155      | 0.1948     | 0.5840     | 0.6936     |             | 1.4072   | -0.084 
51     | 2.8417     | 0.5504     | 0.9765       | 1.3149      | 0.2003     | 0.5645     | 0.6808     |             | 1.4316   | -0.090 
52     | 2.8399     | 0.5543     | 0.9701       | 1.3155      | 0.1920     | 0.5996     | 0.6920     |             | 1.4252   | -0.076 
53     | 2.8048     | 0.5293     | 0.9560       | 1.3195      | 0.1694     | 0.5870     | 0.7064     |             | 1.3758   | -0.077 
54     | 2.7991     | 0.5154     | 0.9660       | 1.3177      | 0.1620     | 0.5847     | 0.6864     |             | 1.3599   | -0.072 
55     | 2.8388     | 0.5424     | 0.9833       | 1.3130      | 0.1937     | 0.5556     | 0.6820     |             | 1.3464   | -0.092 
56     | 2.8038     | 0.5223     | 0.9612       | 1.3203      | 0.1597     | 0.5708     | 0.6895     |             | 1.3528   | -0.077 
57     | 2.8096     | 0.5362     | 0.9637       | 1.3096      | 0.1538     | 0.5540     | 0.7017     |             | 1.3613   | -0.085 
58     | 2.8065     | 0.5209     | 0.9724       | 1.3132      | 0.1688     | 0.5547     | 0.6932     |             | 1.3863   | -0.087 
59     | 2.8066     | 0.5249     | 0.9746       | 1.3071      | 0.1790     | 0.5541     | 0.6989     |             | 1.4180   | -0.092 
60     | 2.7777     | 0.5185     | 0.9772       | 1.2819      | 0.2029     | 0.5634     | 0.6984     |             | 1.4249   | -0.095 
61     | 2.7872     | 0.5305     | 0.9629       | 1.2938      | 0.1406     | 0.5991     | 0.7014     |             | 1.4179   | -0.063 
62     | 2.8061     | 0.4990     | 1.0003       | 1.3068      | 0.1811     | 0.5669     | 0.6965     |             | 1.3514   | -0.087 
63     | 2.8081     | 0.5225     | 0.9897       | 1.2959      | 0.1646     | 0.5497     | 0.6961     |             | 1.3526   | -0.089 
64     | 2.7619     | 0.5054     | 0.9720       | 1.2845      | 0.1569     | 0.5597     | 0.6907     |             | 1.3219   | -0.081 
65     | 2.7782     | 0.4794     | 1.0013       | 1.2974      | 0.1348     | 0.5598     | 0.6956     |             | 1.3645   | -0.076 
66     | 2.8742     | 0.5142     | 1.0581       | 1.3020      | 0.1632     | 0.5737     | 0.7100     |             | 1.4015   | -0.081 
67     | 2.8811     | 0.5221     | 1.0735       | 1.2855      | 0.1558     | 0.5505     | 0.6972     |             | 1.4224   | -0.086 
68     | 2.8956     | 0.5174     | 1.0686       | 1.3097      | 0.1884     | 0.5602     | 0.7063     |             | 1.3648   | -0.094 
69     | 2.9091     | 0.5266     | 1.0666       | 1.3160      | 0.1382     | 0.5607     | 0.6962     |             | 1.3234   | -0.076 
70     | 2.8339     | 0.5066     | 1.0176       | 1.3097      | 0.1445     | 0.5552     | 0.6937     |             | 1.3884   | -0.080 
71     | 2.8821     | 0.5289     | 1.0619       | 1.2913      | 0.1687     | 0.5495     | 0.6982     |             | 1.3860   | -0.090 
72     | 2.8638     | 0.5102     | 1.0702       | 1.2834      | 0.1814     | 0.5395     | 0.6978     |             | 1.3595   | -0.098 
