/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2674     | 3.4845     | 1.3976       | 1.3853      | 2.8990     | 0.6811     | 0.6890     |             | 1.3733   | -0.855 
2      | 5.4555     | 2.7217     | 1.3755       | 1.3583      | 2.3314     | 0.6831     | 0.6871     |             | 1.0083   | -0.684 
3      | 4.9843     | 2.2806     | 1.3621       | 1.3416      | 1.8452     | 0.6761     | 0.6775     |             | 1.0001   | -0.539 
4      | 4.6048     | 1.9309     | 1.3474       | 1.3265      | 1.5121     | 0.6763     | 0.6729     |             | 0.8750   | -0.440 
5      | 4.2993     | 1.6562     | 1.3328       | 1.3103      | 1.1954     | 0.6710     | 0.6730     |             | 0.8811   | -0.345 
6      | 4.0287     | 1.4197     | 1.3153       | 1.2938      | 0.9779     | 0.6670     | 0.6706     |             | 0.8797   | -0.281 
7      | 3.8223     | 1.2547     | 1.2949       | 1.2727      | 0.7639     | 0.6627     | 0.6611     |             | 0.8810   | -0.217 
8      | 3.6441     | 1.1181     | 1.2770       | 1.2490      | 0.6387     | 0.6610     | 0.6529     |             | 0.8805   | -0.183 
9      | 3.4643     | 0.9852     | 1.2498       | 1.2292      | 0.5018     | 0.6580     | 0.6508     |             | 0.8730   | -0.142 
