/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.1772     | 3.3936     | 1.3877       | 1.3960      | 2.7607     | 0.6947     | 0.6947     |             | 1.3711   | -0.809 
2      | 5.3923     | 2.6797     | 1.3560       | 1.3566      | 2.2380     | 0.6898     | 0.6876     |             | 1.0247   | -0.654 
3      | 4.9290     | 2.2457     | 1.3422       | 1.3411      | 1.8420     | 0.6805     | 0.6844     |             | 0.7999   | -0.537 
4      | 4.5475     | 1.9016     | 1.3218       | 1.3241      | 1.4512     | 0.6728     | 0.6820     |             | 0.7838   | -0.423 
5      | 4.2266     | 1.6227     | 1.2996       | 1.3043      | 1.2103     | 0.6648     | 0.6772     |             | 0.7583   | -0.353 
6      | 3.9891     | 1.4298     | 1.2735       | 1.2858      | 0.9625     | 0.6650     | 0.6793     |             | 0.7824   | -0.279 
7      | 3.7874     | 1.2665     | 1.2521       | 1.2688      | 0.7791     | 0.6544     | 0.6715     |             | 0.7624   | -0.226 
8      | 3.5971     | 1.1264     | 1.2254       | 1.2453      | 0.6299     | 0.6422     | 0.6775     |             | 0.7867   | -0.188 
9      | 3.4387     | 1.0283     | 1.1935       | 1.2169      | 0.5360     | 0.6430     | 0.6730     |             | 0.7892   | -0.158 
10     | 3.2465     | 0.8974     | 1.1548       | 1.1943      | 0.4480     | 0.6323     | 0.6601     |             | 0.7676   | -0.133 
11     | 3.1309     | 0.8432     | 1.1342       | 1.1534      | 0.3823     | 0.6269     | 0.6659     |             | 0.7616   | -0.117 
12     | 3.0112     | 0.7715     | 1.1033       | 1.1364      | 0.3043     | 0.6177     | 0.6592     |             | 0.7882   | -0.096 
13     | 2.9411     | 0.7540     | 1.0590       | 1.1280      | 0.2915     | 0.6131     | 0.6619     |             | 0.8209   | -0.095 
14     | 2.8006     | 0.6975     | 1.0175       | 1.0857      | 0.2499     | 0.5870     | 0.6484     |             | 0.7767   | -0.090 
15     | 2.6959     | 0.6403     | 1.0055       | 1.0501      | 0.2115     | 0.6014     | 0.6469     |             | 0.7777   | -0.072 
16     | 2.6093     | 0.6092     | 0.9608       | 1.0393      | 0.1950     | 0.5879     | 0.6354     |             | 0.7872   | -0.070 
17     | 2.5257     | 0.5929     | 0.9370       | 0.9958      | 0.1758     | 0.5810     | 0.6227     |             | 0.8124   | -0.065 
18     | 2.4522     | 0.5649     | 0.9078       | 0.9795      | 0.1603     | 0.5829     | 0.6361     |             | 0.7587   | -0.062 
19     | 2.3848     | 0.5285     | 0.8877       | 0.9686      | 0.1439     | 0.5728     | 0.6413     |             | 0.7804   | -0.062 
20     | 2.3206     | 0.5174     | 0.8780       | 0.9252      | 0.1424     | 0.5431     | 0.6155     |             | 0.7778   | -0.069 
21     | 2.2811     | 0.4851     | 0.8706       | 0.9254      | 0.1148     | 0.5603     | 0.6153     |             | 0.7697   | -0.053 
22     | 2.2433     | 0.4774     | 0.8557       | 0.9102      | 0.1191     | 0.5286     | 0.6253     |             | 0.7859   | -0.069 
23     | 2.2631     | 0.4751     | 0.8809       | 0.9071      | 0.1044     | 0.5320     | 0.6184     |             | 0.7871   | -0.062 
