/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2725     | 3.4835     | 1.3940       | 1.3950      | 2.9451     | 0.6750     | 0.6999     |             | 1.3758   | -0.874 
2      | 5.5214     | 2.7856     | 1.3689       | 1.3669      | 2.4024     | 0.6689     | 0.6925     |             | 1.1664   | -0.712 
3      | 5.0506     | 2.3446     | 1.3527       | 1.3534      | 2.0031     | 0.6655     | 0.6902     |             | 1.1818   | -0.593 
4      | 4.6853     | 2.0079     | 1.3388       | 1.3385      | 1.6591     | 0.6629     | 0.6862     |             | 1.1837   | -0.490 
5      | 4.4158     | 1.7659     | 1.3219       | 1.3280      | 1.4054     | 0.6601     | 0.6812     |             | 1.1689   | -0.414 
6      | 4.1796     | 1.5679     | 1.2999       | 1.3118      | 1.1456     | 0.6539     | 0.6837     |             | 1.0725   | -0.339 
7      | 3.9588     | 1.3856     | 1.2791       | 1.2941      | 0.9608     | 0.6491     | 0.6834     |             | 1.0351   | -0.285 
8      | 3.8128     | 1.2778     | 1.2550       | 1.2799      | 0.7939     | 0.6443     | 0.6795     |             | 0.9929   | -0.236 
9      | 3.6203     | 1.1269     | 1.2295       | 1.2639      | 0.6551     | 0.6370     | 0.6758     |             | 0.9963   | -0.197 
10     | 3.5052     | 1.0583     | 1.1974       | 1.2495      | 0.5587     | 0.6269     | 0.6760     |             | 0.9724   | -0.172 
11     | 3.3597     | 0.9707     | 1.1575       | 1.2314      | 0.4843     | 0.6239     | 0.6781     |             | 1.0418   | -0.151 
12     | 3.2616     | 0.9241     | 1.1292       | 1.2083      | 0.4101     | 0.6158     | 0.6830     |             | 0.9713   | -0.133 
13     | 3.1188     | 0.8626     | 1.0853       | 1.1709      | 0.3603     | 0.6054     | 0.6739     |             | 1.0532   | -0.121 
14     | 3.0174     | 0.8086     | 1.0600       | 1.1489      | 0.3356     | 0.5973     | 0.6849     |             | 0.9678   | -0.119 
15     | 2.9100     | 0.7614     | 1.0103       | 1.1384      | 0.2980     | 0.6094     | 0.6876     |             | 1.0764   | -0.103 
16     | 2.7724     | 0.7021     | 0.9654       | 1.1050      | 0.2539     | 0.5935     | 0.6833     |             | 1.0121   | -0.095 
17     | 2.7263     | 0.6988     | 0.9521       | 1.0754      | 0.2250     | 0.5928     | 0.6783     |             | 1.0453   | -0.086 
18     | 2.6115     | 0.6509     | 0.9180       | 1.0427      | 0.2125     | 0.5936     | 0.6800     |             | 0.9696   | -0.082 
19     | 2.5316     | 0.6148     | 0.8932       | 1.0236      | 0.2002     | 0.5873     | 0.6833     |             | 1.0404   | -0.082 
20     | 2.5131     | 0.6313     | 0.8668       | 1.0150      | 0.1755     | 0.5519     | 0.6726     |             | 1.0249   | -0.086 
21     | 2.4379     | 0.6057     | 0.8390       | 0.9932      | 0.1859     | 0.5722     | 0.6792     |             | 1.0330   | -0.083 
22     | 2.3755     | 0.5843     | 0.8155       | 0.9757      | 0.1512     | 0.5949     | 0.6822     |             | 1.0428   | -0.064 
23     | 2.3411     | 0.5619     | 0.8027       | 0.9765      | 0.1434     | 0.5706     | 0.6700     |             | 0.9681   | -0.069 
24     | 2.3011     | 0.5339     | 0.7873       | 0.9799      | 0.1444     | 0.5499     | 0.6608     |             | 0.9805   | -0.076 
