/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2490     | 3.4523     | 1.4026       | 1.3941      | 2.9205     | 0.6914     | 0.6947     |             | 1.7927   | -0.859 
2      | 5.6204     | 2.8673     | 1.3763       | 1.3768      | 2.4932     | 0.6911     | 0.6935     |             | 1.4018   | -0.730 
3      | 5.2084     | 2.4728     | 1.3654       | 1.3702      | 2.1069     | 0.6832     | 0.6915     |             | 1.4160   | -0.617 
4      | 4.9216     | 2.1986     | 1.3586       | 1.3643      | 1.7946     | 0.6825     | 0.6988     |             | 1.3284   | -0.525 
5      | 4.6695     | 1.9615     | 1.3485       | 1.3595      | 1.5509     | 0.6772     | 0.6954     |             | 1.3607   | -0.453 
6      | 4.4550     | 1.7617     | 1.3355       | 1.3577      | 1.3235     | 0.6733     | 0.6953     |             | 1.3301   | -0.387 
7      | 4.2949     | 1.6142     | 1.3230       | 1.3576      | 1.1130     | 0.6679     | 0.6965     |             | 1.3136   | -0.326 
8      | 4.0869     | 1.4349     | 1.3047       | 1.3473      | 0.9784     | 0.6616     | 0.6949     |             | 1.2674   | -0.288 
9      | 3.9687     | 1.3394     | 1.2831       | 1.3462      | 0.8731     | 0.6630     | 0.7040     |             | 1.2834   | -0.258 
10     | 3.8509     | 1.2601     | 1.2632       | 1.3277      | 0.7411     | 0.6541     | 0.6960     |             | 1.2654   | -0.220 
11     | 3.7413     | 1.1716     | 1.2366       | 1.3331      | 0.6774     | 0.6408     | 0.6967     |             | 1.3285   | -0.206 
12     | 3.6521     | 1.1185     | 1.2114       | 1.3223      | 0.6057     | 0.6323     | 0.6984     |             | 1.3131   | -0.188 
13     | 3.5354     | 1.0258     | 1.1826       | 1.3269      | 0.5286     | 0.6209     | 0.6981     |             | 1.3210   | -0.170 
14     | 3.4925     | 1.0104     | 1.1555       | 1.3265      | 0.5014     | 0.6172     | 0.6936     |             | 1.2835   | -0.162 
15     | 3.3787     | 0.9531     | 1.1160       | 1.3095      | 0.4709     | 0.6049     | 0.6931     |             | 1.2037   | -0.158 
16     | 3.3065     | 0.9132     | 1.0808       | 1.3125      | 0.4249     | 0.6043     | 0.6907     |             | 1.2533   | -0.144 
17     | 3.2332     | 0.8543     | 1.0530       | 1.3258      | 0.3858     | 0.6077     | 0.6857     |             | 1.3006   | -0.130 
18     | 3.1632     | 0.8338     | 1.0249       | 1.3045      | 0.3640     | 0.5741     | 0.6882     |             | 1.2840   | -0.137 
19     | 3.1141     | 0.8350     | 0.9782       | 1.3009      | 0.3429     | 0.5819     | 0.6914     |             | 1.2837   | -0.128 
20     | 3.0479     | 0.7836     | 0.9605       | 1.3038      | 0.3271     | 0.5652     | 0.6918     |             | 1.2535   | -0.130 
21     | 2.9681     | 0.7497     | 0.9148       | 1.3036      | 0.3175     | 0.5699     | 0.6900     |             | 1.2071   | -0.125 
22     | 2.9426     | 0.7441     | 0.9080       | 1.2905      | 0.2881     | 0.5795     | 0.6952     |             | 1.2421   | -0.114 
23     | 2.8896     | 0.7325     | 0.8541       | 1.3031      | 0.2988     | 0.5644     | 0.6904     |             | 1.2942   | -0.122 
24     | 2.8392     | 0.7006     | 0.8396       | 1.2991      | 0.2644     | 0.5622     | 0.6906     |             | 1.2867   | -0.113 
25     | 2.8778     | 0.7534     | 0.8328       | 1.2916      | 0.2760     | 0.5668     | 0.6951     |             | 1.2557   | -0.115 
26     | 2.8663     | 0.7398     | 0.8117       | 1.3148      | 0.2554     | 0.5434     | 0.6926     |             | 1.3293   | -0.118 
27     | 2.7399     | 0.6584     | 0.7872       | 1.2943      | 0.2471     | 0.5240     | 0.6952     |             | 1.2857   | -0.124 
28     | 2.7563     | 0.6819     | 0.7929       | 1.2814      | 0.2283     | 0.5165     | 0.6961     |             | 1.2941   | -0.121 
29     | 2.6853     | 0.6379     | 0.7891       | 1.2583      | 0.2351     | 0.5026     | 0.6963     |             | 1.2375   | -0.129 
30     | 2.7098     | 0.6278     | 0.8007       | 1.2814      | 0.2329     | 0.5139     | 0.6914     |             | 1.2620   | -0.123 
31     | 2.6892     | 0.6061     | 0.7961       | 1.2870      | 0.2303     | 0.5386     | 0.6960     |             | 1.3144   | -0.113 
32     | 2.6842     | 0.6290     | 0.7792       | 1.2760      | 0.2268     | 0.4999     | 0.6926     |             | 1.1938   | -0.127 
33     | 2.6510     | 0.6309     | 0.7618       | 1.2582      | 0.2133     | 0.4998     | 0.6911     |             | 1.2235   | -0.122 
34     | 2.6386     | 0.5933     | 0.7792       | 1.2662      | 0.2112     | 0.5294     | 0.6902     |             | 1.1675   | -0.110 
35     | 2.6660     | 0.6067     | 0.7745       | 1.2849      | 0.2093     | 0.5305     | 0.6942     |             | 1.2117   | -0.109 
36     | 2.6808     | 0.6179     | 0.7933       | 1.2696      | 0.2034     | 0.5066     | 0.7018     |             | 1.2380   | -0.119 
37     | 2.6340     | 0.5731     | 0.7947       | 1.2662      | 0.1998     | 0.4905     | 0.7007     |             | 1.1970   | -0.124 
38     | 2.6821     | 0.6016     | 0.8170       | 1.2635      | 0.1961     | 0.5348     | 0.6900     |             | 1.2138   | -0.103 
39     | 2.6695     | 0.5809     | 0.8220       | 1.2667      | 0.1968     | 0.5035     | 0.6975     |             | 1.2894   | -0.117 
40     | 2.6934     | 0.5922     | 0.8336       | 1.2676      | 0.1740     | 0.4951     | 0.6863     |             | 1.2475   | -0.111 
41     | 2.6625     | 0.5711     | 0.8298       | 1.2617      | 0.1931     | 0.5195     | 0.6891     |             | 1.2715   | -0.108 
42     | 2.6792     | 0.5812     | 0.8428       | 1.2552      | 0.1847     | 0.5514     | 0.7020     |             | 1.2590   | -0.095 
43     | 2.6935     | 0.5813     | 0.8469       | 1.2654      | 0.1929     | 0.5555     | 0.6947     |             | 1.2956   | -0.095 
44     | 2.6815     | 0.5627     | 0.8525       | 1.2663      | 0.1890     | 0.5151     | 0.6947     |             | 1.2672   | -0.110 
45     | 2.7326     | 0.5854     | 0.8923       | 1.2549      | 0.1967     | 0.5623     | 0.6913     |             | 1.2546   | -0.092 
46     | 2.7801     | 0.5813     | 0.9302       | 1.2686      | 0.1817     | 0.5671     | 0.7052     |             | 1.3506   | -0.089 
47     | 2.7716     | 0.5380     | 0.9544       | 1.2791      | 0.1915     | 0.5415     | 0.6970     |             | 1.3380   | -0.100 
48     | 2.8142     | 0.5854     | 0.9742       | 1.2546      | 0.2290     | 0.5378     | 0.6929     |             | 1.3089   | -0.112 
49     | 2.8241     | 0.5579     | 1.0106       | 1.2556      | 0.1926     | 0.5733     | 0.7011     |             | 1.3041   | -0.089 
50     | 2.8203     | 0.5737     | 0.9943       | 1.2523      | 0.1912     | 0.5618     | 0.6941     |             | 1.2916   | -0.091 
51     | 2.8054     | 0.5476     | 0.9925       | 1.2654      | 0.2067     | 0.5536     | 0.6851     |             | 1.3747   | -0.098 
52     | 2.8301     | 0.5543     | 1.0087       | 1.2672      | 0.2174     | 0.5412     | 0.6954     |             | 1.2666   | -0.108 
53     | 2.7991     | 0.5588     | 0.9807       | 1.2597      | 0.1823     | 0.5458     | 0.6948     |             | 1.3064   | -0.095 
