==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2206     | 3.4297     | 1.3941       | 1.3968      | 2.8374     | 0.6884     | 0.6967     |             | 1.6292   | -2.661 
2      | 5.4756     | 2.7477     | 1.3594       | 1.3685      | 2.2799     | 0.6814     | 0.6897     |             | 1.0022   | -2.117 
3      | 5.0385     | 2.3371     | 1.3404       | 1.3611      | 1.8978     | 0.6818     | 0.6861     |             | 0.9429   | -1.734 
4      | 4.6602     | 1.9871     | 1.3208       | 1.3524      | 1.5387     | 0.6805     | 0.6885     |             | 0.8927   | -1.378 
5      | 4.3431     | 1.7009     | 1.2974       | 1.3447      | 1.2322     | 0.6755     | 0.6829     |             | 0.8482   | -1.081 
6      | 4.1134     | 1.5024     | 1.2780       | 1.3330      | 1.0193     | 0.6704     | 0.6815     |             | 0.8052   | -0.879 
7      | 3.9012     | 1.3249     | 1.2540       | 1.3223      | 0.8485     | 0.6663     | 0.6750     |             | 0.7816   | -0.716 
8      | 3.7119     | 1.1849     | 1.2223       | 1.3047      | 0.6641     | 0.6543     | 0.6775     |             | 0.7836   | -0.555 
9      | 3.5832     | 1.0936     | 1.1941       | 1.2956      | 0.5651     | 0.6498     | 0.6730     |             | 0.8042   | -0.466 
10     | 3.3926     | 0.9657     | 1.1455       | 1.2814      | 0.4907     | 0.6443     | 0.6660     |             | 0.8191   | -0.402 
11     | 3.2944     | 0.9044     | 1.1248       | 1.2652      | 0.4191     | 0.6315     | 0.6685     |             | 0.7872   | -0.356 
12     | 3.1525     | 0.8253     | 1.0767       | 1.2505      | 0.3450     | 0.6213     | 0.6618     |             | 0.8219   | -0.302 
13     | 3.0570     | 0.7994     | 1.0314       | 1.2262      | 0.3089     | 0.6267     | 0.6602     |             | 0.7940   | -0.255 
14     | 2.9650     | 0.7568     | 0.9924       | 1.2158      | 0.2863     | 0.6315     | 0.6578     |             | 0.8159   | -0.223 
15     | 2.8570     | 0.6851     | 0.9661       | 1.2059      | 0.2345     | 0.6142     | 0.6517     |             | 0.8137   | -0.206 
16     | 2.7846     | 0.6682     | 0.9321       | 1.1843      | 0.2207     | 0.6289     | 0.6429     |             | 0.8093   | -0.163 
17     | 2.7020     | 0.6354     | 0.9044       | 1.1622      | 0.1975     | 0.6038     | 0.6490     |             | 0.8479   | -0.190 
18     | 2.6228     | 0.6007     | 0.8687       | 1.1534      | 0.1805     | 0.6152     | 0.6532     |             | 0.8115   | -0.150 
19     | 2.5596     | 0.5829     | 0.8397       | 1.1369      | 0.1592     | 0.6186     | 0.6483     |             | 0.8340   | -0.122 
20     | 2.5029     | 0.5618     | 0.8387       | 1.1024      | 0.1520     | 0.6110     | 0.6389     |             | 0.8605   | -0.130 
21     | 2.4445     | 0.5345     | 0.8193       | 1.0908      | 0.1309     | 0.6025     | 0.6466     |             | 0.8252   | -0.126 
22     | 2.3849     | 0.5186     | 0.7910       | 1.0752      | 0.1385     | 0.6021     | 0.6219     |             | 0.8349   | -0.134 
23     | 2.3377     | 0.4967     | 0.7891       | 1.0518      | 0.1201     | 0.6101     | 0.6287     |             | 0.7930   | -0.100 
24     | 2.2808     | 0.4786     | 0.7757       | 1.0265      | 0.1172     | 0.6197     | 0.6363     |             | 0.8002   | -0.078 
25     | 2.2677     | 0.4661     | 0.7696       | 1.0321      | 0.1184     | 0.6177     | 0.6212     |             | 0.7919   | -0.083 
26     | 2.3147     | 0.4836     | 0.7998       | 1.0313      | 0.1113     | 0.6172     | 0.6185     |             | 0.8506   | -0.077 
27     | 2.2628     | 0.4680     | 0.7961       | 0.9987      | 0.1002     | 0.5997     | 0.6232     |             | 0.8170   | -0.101 
28     | 2.2150     | 0.4374     | 0.7739       | 1.0037      | 0.0968     | 0.6223     | 0.6211     |             | 0.8184   | -0.055 
29     | 2.2535     | 0.4425     | 0.8064       | 1.0047      | 0.0958     | 0.6355     | 0.6224     |             | 0.8080   | -0.051 
30     | 2.2800     | 0.4320     | 0.8421       | 1.0059      | 0.0942     | 0.6000     | 0.6250     |             | 0.8162   | -0.094 
31     | 2.2934     | 0.4505     | 0.8315       | 1.0114      | 0.0934     | 0.6235     | 0.6088     |             | 0.8187   | -0.076 
32     | 2.3321     | 0.4273     | 0.8747       | 1.0301      | 0.0859     | 0.6248     | 0.6360     |             | 0.8391   | -0.036 
33     | 2.3570     | 0.4018     | 0.8960       | 1.0592      | 0.0848     | 0.6245     | 0.6243     |             | 0.7865   | -0.036 
34     | 2.3787     | 0.4224     | 0.8980       | 1.0583      | 0.0780     | 0.6184     | 0.6100     |             | 0.8444   | -0.058 
35     | 2.3271     | 0.3992     | 0.8629       | 1.0650      | 0.0760     | 0.5708     | 0.5911     |             | 0.8723   | -0.134 
36     | 2.3790     | 0.4069     | 0.8758       | 1.0963      | 0.0756     | 0.5954     | 0.5884     |             | 0.7953   | -0.099 
37     | 2.3718     | 0.4056     | 0.8759       | 1.0903      | 0.0784     | 0.5944     | 0.5775     |             | 0.8118   | -0.123 
38     | 2.4247     | 0.4120     | 0.9018       | 1.1109      | 0.0761     | 0.5896     | 0.6129     |             | 0.8140   | -0.097 
39     | 2.5023     | 0.4240     | 0.9370       | 1.1413      | 0.0744     | 0.6036     | 0.6258     |             | 0.8582   | -0.067 
40     | 2.5230     | 0.4059     | 0.9683       | 1.1487      | 0.0683     | 0.5832     | 0.6318     |             | 0.7924   | -0.102 
41     | 2.5324     | 0.4246     | 0.9707       | 1.1370      | 0.0805     | 0.6309     | 0.5930     |             | 0.8868   | -0.095 
42     | 2.5502     | 0.4150     | 1.0178       | 1.1174      | 0.0729     | 0.6201     | 0.6027     |             | 0.8547   | -0.067 
43     | 2.5176     | 0.3829     | 1.0244       | 1.1104      | 0.0655     | 0.6060     | 0.6167     |             | 0.8411   | -0.053 
44     | 2.5429     | 0.4102     | 1.0224       | 1.1102      | 0.0717     | 0.6082     | 0.6317     |             | 0.8759   | -0.055 
45     | 2.5699     | 0.3934     | 1.0464       | 1.1300      | 0.0754     | 0.5691     | 0.6210     |             | 0.8470   | -0.137 
46     | 2.5636     | 0.3623     | 1.0728       | 1.1285      | 0.0684     | 0.6326     | 0.6467     |             | 0.8612   | -0.003 
47     | 2.6918     | 0.4093     | 1.1365       | 1.1460      | 0.0797     | 0.5850     | 0.6380     |             | 0.8183   | -0.110 
48     | 2.6731     | 0.4037     | 1.1165       | 1.1529      | 0.0663     | 0.5906     | 0.6151     |             | 0.8732   | -0.085 
49     | 2.6603     | 0.3919     | 1.1142       | 1.1542      | 0.0644     | 0.6101     | 0.6501     |             | 0.8646   | -0.044 
50     | 2.6567     | 0.3664     | 1.1190       | 1.1713      | 0.0615     | 0.6449     | 0.6186     |             | 0.8862   | -0.024 
51     | 2.6897     | 0.3748     | 1.1427       | 1.1721      | 0.0646     | 0.5963     | 0.6009     |             | 0.8532   | -0.072 
52     | 2.6387     | 0.3505     | 1.1013       | 1.1868      | 0.0586     | 0.5917     | 0.6353     |             | 0.8486   | -0.075 
53     | 2.7059     | 0.3881     | 1.0888       | 1.2289      | 0.0538     | 0.5777     | 0.6180     |             | 0.8099   | -0.098 
54     | 2.6606     | 0.3486     | 1.0748       | 1.2372      | 0.0529     | 0.5719     | 0.6049     |             | 0.8286   | -0.109 
55     | 2.6348     | 0.3474     | 1.0753       | 1.2121      | 0.0507     | 0.5664     | 0.6293     |             | 0.8231   | -0.118 
56     | 2.6371     | 0.3677     | 1.0727       | 1.1967      | 0.0607     | 0.5589     | 0.6200     |             | 0.8470   | -0.143 
57     | 2.6800     | 0.3397     | 1.1374       | 1.2029      | 0.0636     | 0.6121     | 0.6290     |             | 0.8905   | -0.039 
58     | 2.6663     | 0.3451     | 1.1153       | 1.2059      | 0.0564     | 0.5949     | 0.6288     |             | 0.8727   | -0.067 
59     | 2.6677     | 0.3599     | 1.1199       | 1.1879      | 0.0552     | 0.5902     | 0.6151     |             | 0.8580   | -0.075 
60     | 2.6119     | 0.3520     | 1.0729       | 1.1870      | 0.0550     | 0.6307     | 0.6092     |             | 0.8236   | -0.037 
61     | 2.5416     | 0.3199     | 1.0534       | 1.1683      | 0.0481     | 0.6219     | 0.6168     |             | 0.8384   | -0.014 
62     | 2.6009     | 0.3486     | 1.0544       | 1.1979      | 0.0491     | 0.6090     | 0.6224     |             | 0.8289   | -0.031 
63     | 2.6348     | 0.3417     | 1.0790       | 1.2141      | 0.0522     | 0.6271     | 0.6172     |             | 0.8347   | -0.018 
64     | 2.6867     | 0.3515     | 1.1253       | 1.2099      | 0.0560     | 0.6298     | 0.6250     |             | 0.8982   | -0.006 
65     | 2.6910     | 0.3487     | 1.1345       | 1.2078      | 0.0549     | 0.5668     | 0.6109     |             | 0.8786   | -0.121 
66     | 2.6757     | 0.3251     | 1.1327       | 1.2179      | 0.0526     | 0.6426     | 0.6205     |             | 0.9018   | -0.012 
67     | 2.6665     | 0.3068     | 1.1475       | 1.2122      | 0.0630     | 0.6159     | 0.6221     |             | 0.8696   | -0.031 
68     | 2.7253     | 0.3233     | 1.1802       | 1.2219      | 0.0565     | 0.5872     | 0.6259     |             | 0.8448   | -0.082 
69     | 2.7223     | 0.3391     | 1.1542       | 1.2290      | 0.0612     | 0.6225     | 0.6353     |             | 0.8427   | -0.016 
70     | 2.6687     | 0.3107     | 1.1547       | 1.2032      | 0.0534     | 0.5865     | 0.6158     |             | 0.8538   | -0.080 
71     | 2.6332     | 0.3083     | 1.1363       | 1.1886      | 0.0517     | 0.6236     | 0.6128     |             | 0.8177   | -0.026 
72     | 2.6059     | 0.2848     | 1.1244       | 1.1967      | 0.0514     | 0.6003     | 0.6521     |             | 0.8625   | -0.051 
73     | 2.6319     | 0.3019     | 1.1427       | 1.1874      | 0.0456     | 0.6005     | 0.6229     |             | 0.8384   | -0.044 
74     | 2.6780     | 0.3158     | 1.1577       | 1.2045      | 0.0422     | 0.6181     | 0.6175     |             | 0.8359   | -0.007 
75     | 2.6666     | 0.2947     | 1.1781       | 1.1938      | 0.0370     | 0.6532     | 0.6289     |             | 0.8188   | 0.021  
76     | 2.6755     | 0.3136     | 1.1650       | 1.1970      | 0.0453     | 0.6093     | 0.6345     |             | 0.8526   | -0.027 
77     | 2.6470     | 0.3119     | 1.1301       | 1.2049      | 0.0524     | 0.6297     | 0.6281     |             | 0.7828   | 0.004  
78     | 2.6641     | 0.2953     | 1.1423       | 1.2266      | 0.0519     | 0.6007     | 0.6245     |             | 0.7877   | -0.051 
79     | 2.6921     | 0.3121     | 1.1417       | 1.2382      | 0.0570     | 0.6090     | 0.6394     |             | 0.8006   | -0.039 
80     | 2.6657     | 0.3097     | 1.1196       | 1.2364      | 0.0487     | 0.6200     | 0.6284     |             | 0.8502   | -0.009 
81     | 2.7414     | 0.3213     | 1.1923       | 1.2278      | 0.0466     | 0.6350     | 0.6212     |             | 0.8536   | -0.004 
82     | 2.7699     | 0.3339     | 1.1939       | 1.2422      | 0.0473     | 0.6274     | 0.6478     |             | 0.8231   | 0.007  
83     | 2.7865     | 0.3225     | 1.1865       | 1.2775      | 0.0439     | 0.6460     | 0.6781     |             | 0.8578   | 0.048  
84     | 2.8008     | 0.3362     | 1.1980       | 1.2666      | 0.0501     | 0.6701     | 0.6439     |             | 0.8087   | 0.038  
85     | 2.8144     | 0.3148     | 1.2507       | 1.2489      | 0.0523     | 0.7020     | 0.6479     |             | 0.7907   | 0.043  
86     | 2.8066     | 0.3072     | 1.2556       | 1.2438      | 0.0480     | 0.6494     | 0.6650     |             | 0.8585   | 0.051  
87     | 2.8025     | 0.2965     | 1.2708       | 1.2352      | 0.0529     | 0.6401     | 0.6357     |             | 0.8347   | 0.019  
88     | 2.8083     | 0.3065     | 1.2484       | 1.2534      | 0.0560     | 0.6270     | 0.6429     |             | 0.8689   | -0.002 
89     | 2.7747     | 0.2969     | 1.2445       | 1.2334      | 0.0474     | 0.6132     | 0.6323     |             | 0.9020   | -0.021 
90     | 2.7518     | 0.3060     | 1.1969       | 1.2489      | 0.0519     | 0.6524     | 0.6311     |             | 0.8646   | 0.010  
91     | 2.7321     | 0.2944     | 1.2086       | 1.2291      | 0.0416     | 0.6955     | 0.6266     |             | 0.8321   | 0.012  
92     | 2.6819     | 0.2760     | 1.1916       | 1.2144      | 0.0474     | 0.6527     | 0.6342     |             | 0.8772   | 0.021  
93     | 2.7055     | 0.2772     | 1.2182       | 1.2100      | 0.0503     | 0.6554     | 0.6353     |             | 0.8658   | 0.020  
94     | 2.6950     | 0.2743     | 1.2295       | 1.1912      | 0.0412     | 0.6261     | 0.6485     |             | 0.8242   | 0.011  
95     | 2.7178     | 0.3038     | 1.1976       | 1.2164      | 0.0383     | 0.6078     | 0.6432     |             | 0.8395   | -0.023 
96     | 2.6696     | 0.2726     | 1.1895       | 1.2075      | 0.0448     | 0.6004     | 0.6526     |             | 0.8260   | -0.044 
97     | 2.6647     | 0.2719     | 1.2033       | 1.1895      | 0.0403     | 0.6177     | 0.6474     |             | 0.8750   | -0.005 
98     | 2.7023     | 0.2909     | 1.2169       | 1.1945      | 0.0381     | 0.6611     | 0.6436     |             | 0.8415   | 0.049  
99     | 2.6909     | 0.2684     | 1.2074       | 1.2151      | 0.0405     | 0.6327     | 0.6461     |             | 0.8972   | 0.025  
100    | 2.7050     | 0.2713     | 1.2255       | 1.2082      | 0.0387     | 0.6257     | 0.6285     |             | 0.8556   | 0.013  
101    | 2.6947     | 0.2629     | 1.2225       | 1.2092      | 0.0400     | 0.5792     | 0.6258     |             | 0.8625   | -0.082 
102    | 2.7206     | 0.2782     | 1.2309       | 1.2114      | 0.0376     | 0.6019     | 0.6207     |             | 0.8808   | -0.034 
103    | 2.6831     | 0.2691     | 1.1922       | 1.2218      | 0.0284     | 0.6052     | 0.6284     |             | 0.8458   | -0.018 
104    | 2.6754     | 0.2959     | 1.1667       | 1.2128      | 0.0449     | 0.5923     | 0.6357     |             | 0.9041   | -0.060 
105    | 2.6711     | 0.2723     | 1.1696       | 1.2291      | 0.0365     | 0.6056     | 0.6297     |             | 0.8772   | -0.025 
106    | 2.7365     | 0.2814     | 1.2159       | 1.2392      | 0.0428     | 0.6522     | 0.6542     |             | 0.8640   | 0.062  
107    | 2.7026     | 0.2662     | 1.1965       | 1.2400      | 0.0340     | 0.6466     | 0.6377     |             | 0.8371   | 0.041  
108    | 2.7428     | 0.3173     | 1.2127       | 1.2128      | 0.0400     | 0.6134     | 0.6327     |             | 0.8746   | -0.013 
109    | 2.7290     | 0.2683     | 1.2648       | 1.1960      | 0.0326     | 0.6970     | 0.6229     |             | 0.8931   | 0.013  
110    | 2.7650     | 0.2686     | 1.2931       | 1.2034      | 0.0355     | 0.7400     | 0.6384     |             | 0.8767   | 0.041  
111    | 2.7903     | 0.2900     | 1.3037       | 1.1966      | 0.0381     | 0.7187     | 0.6266     |             | 0.8853   | 0.015  
112    | 2.7991     | 0.2929     | 1.2839       | 1.2223      | 0.0357     | 0.6635     | 0.6200     |             | 0.8899   | 0.004  
113    | 2.7042     | 0.2667     | 1.2365       | 1.2010      | 0.0370     | 0.6346     | 0.6148     |             | 0.8619   | -0.007 
