==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2930     | 3.4971     | 1.4043       | 1.3916      | 3.0267     | 0.6967     | 0.6963     |             | 1.8888   | -2.834 
2      | 5.6614     | 2.9086     | 1.3740       | 1.3788      | 2.5324     | 0.6920     | 0.6965     |             | 1.5509   | -2.348 
3      | 5.2299     | 2.4935     | 1.3621       | 1.3742      | 2.1805     | 0.6904     | 0.6951     |             | 1.4665   | -2.000 
4      | 4.9355     | 2.2125     | 1.3521       | 1.3709      | 1.7972     | 0.6905     | 0.6947     |             | 1.4055   | -1.616 
5      | 4.6794     | 1.9785     | 1.3363       | 1.3646      | 1.6268     | 0.6884     | 0.6941     |             | 1.3418   | -1.450 
6      | 4.4743     | 1.7879     | 1.3239       | 1.3625      | 1.3891     | 0.6811     | 0.6929     |             | 1.2536   | -1.227 
7      | 4.2941     | 1.6303     | 1.3058       | 1.3581      | 1.1812     | 0.6733     | 0.6929     |             | 1.3444   | -1.035 
8      | 4.1233     | 1.4815     | 1.2881       | 1.3537      | 1.0514     | 0.6797     | 0.6941     |             | 1.2598   | -0.892 
9      | 4.0103     | 1.3922     | 1.2676       | 1.3505      | 0.9547     | 0.6806     | 0.6941     |             | 1.3489   | -0.794 
10     | 3.8978     | 1.3015     | 1.2485       | 1.3478      | 0.8235     | 0.6786     | 0.6945     |             | 1.3233   | -0.666 
11     | 3.7896     | 1.2292     | 1.2207       | 1.3397      | 0.7830     | 0.6679     | 0.6895     |             | 1.3767   | -0.647 
12     | 3.6981     | 1.1620     | 1.1974       | 1.3388      | 0.6831     | 0.6710     | 0.6953     |             | 1.3285   | -0.541 
13     | 3.5716     | 1.0678     | 1.1661       | 1.3378      | 0.6293     | 0.6754     | 0.6945     |             | 1.3732   | -0.479 
14     | 3.5106     | 1.0432     | 1.1371       | 1.3302      | 0.6070     | 0.6606     | 0.6901     |             | 1.2884   | -0.486 
15     | 3.4478     | 1.0199     | 1.1115       | 1.3164      | 0.5302     | 0.6665     | 0.6954     |             | 1.2813   | -0.397 
16     | 3.3973     | 0.9793     | 1.0832       | 1.3349      | 0.5308     | 0.6719     | 0.6945     |             | 1.2709   | -0.387 
17     | 3.2944     | 0.9287     | 1.0522       | 1.3135      | 0.4829     | 0.6735     | 0.6962     |             | 1.3000   | -0.336 
18     | 3.2187     | 0.8953     | 1.0084       | 1.3150      | 0.4617     | 0.6432     | 0.6932     |             | 1.2781   | -0.375 
19     | 3.1733     | 0.8752     | 0.9829       | 1.3152      | 0.4268     | 0.6648     | 0.6964     |             | 1.2764   | -0.297 
20     | 3.1241     | 0.8581     | 0.9503       | 1.3157      | 0.4085     | 0.6610     | 0.6961     |             | 1.2840   | -0.287 
21     | 3.0737     | 0.8287     | 0.9259       | 1.3191      | 0.3973     | 0.6566     | 0.6951     |             | 1.2908   | -0.284 
22     | 2.9991     | 0.7986     | 0.9060       | 1.2944      | 0.3815     | 0.6626     | 0.6960     |             | 1.2283   | -0.256 
