==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2827     | 3.4981     | 1.3972       | 1.3874      | 2.8973     | 0.6812     | 0.6883     |             | 1.3466   | -2.735 
2      | 5.4775     | 2.7439     | 1.3756       | 1.3580      | 2.3463     | 0.6790     | 0.6869     |             | 1.0119   | -2.188 
3      | 5.0150     | 2.3110     | 1.3631       | 1.3409      | 1.8845     | 0.6766     | 0.6783     |             | 0.9993   | -1.731 
4      | 4.6375     | 1.9607     | 1.3491       | 1.3278      | 1.5290     | 0.6773     | 0.6692     |             | 0.8937   | -1.391 
5      | 4.3327     | 1.6880     | 1.3347       | 1.3100      | 1.2192     | 0.6731     | 0.6682     |             | 0.8360   | -1.083 
6      | 4.0533     | 1.4407     | 1.3197       | 1.2929      | 0.9738     | 0.6675     | 0.6650     |             | 0.8948   | -0.844 
7      | 3.8528     | 1.2814     | 1.2996       | 1.2718      | 0.7965     | 0.6679     | 0.6593     |             | 0.8532   | -0.678 
8      | 3.6763     | 1.1451     | 1.2821       | 1.2492      | 0.6678     | 0.6579     | 0.6507     |             | 0.8249   | -0.566 
9      | 3.5013     | 1.0205     | 1.2572       | 1.2236      | 0.5119     | 0.6606     | 0.6516     |             | 0.8489   | -0.409 
10     | 3.3538     | 0.9299     | 1.2285       | 1.1953      | 0.4500     | 0.6446     | 0.6409     |             | 0.8237   | -0.368 
11     | 3.2375     | 0.8638     | 1.2007       | 1.1730      | 0.3622     | 0.6522     | 0.6341     |             | 0.8018   | -0.294 
12     | 3.0981     | 0.7924     | 1.1692       | 1.1364      | 0.3019     | 0.6364     | 0.6318     |             | 0.8508   | -0.238 
13     | 2.9825     | 0.7328     | 1.1410       | 1.1087      | 0.2588     | 0.6322     | 0.6248     |             | 0.8140   | -0.209 
14     | 2.8678     | 0.6804     | 1.1088       | 1.0785      | 0.2311     | 0.6217     | 0.6354     |             | 0.8129   | -0.188 
15     | 2.7756     | 0.6623     | 1.0675       | 1.0459      | 0.1996     | 0.6120     | 0.6185     |             | 0.8710   | -0.176 
16     | 2.6634     | 0.6118     | 1.0387       | 1.0129      | 0.1847     | 0.5981     | 0.6109     |             | 0.8729   | -0.189 
17     | 2.5763     | 0.5785     | 1.0033       | 0.9944      | 0.1683     | 0.5864     | 0.6187     |             | 0.8163   | -0.195 
18     | 2.5319     | 0.5624     | 0.9849       | 0.9847      | 0.1462     | 0.5888     | 0.6211     |             | 0.8019   | -0.169 
19     | 2.4450     | 0.5357     | 0.9433       | 0.9659      | 0.1380     | 0.5886     | 0.6074     |             | 0.8432   | -0.161 
20     | 2.3520     | 0.5023     | 0.9168       | 0.9329      | 0.1320     | 0.5874     | 0.6155     |             | 0.8263   | -0.157 
21     | 2.3281     | 0.4884     | 0.9001       | 0.9396      | 0.1155     | 0.5743     | 0.5994     |             | 0.8478   | -0.167 
22     | 2.2880     | 0.4780     | 0.8852       | 0.9248      | 0.1098     | 0.5633     | 0.6139     |             | 0.7903   | -0.183 
23     | 2.2271     | 0.4536     | 0.8733       | 0.9002      | 0.1073     | 0.5729     | 0.6173     |             | 0.8075   | -0.161 
