==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2554     | 3.4649     | 1.3910       | 1.3995      | 2.9205     | 0.6769     | 0.6922     |             | 1.6717   | -2.767 
2      | 5.5400     | 2.8086     | 1.3650       | 1.3663      | 2.4109     | 0.6699     | 0.6848     |             | 1.3276   | -2.271 
3      | 5.0773     | 2.3799     | 1.3480       | 1.3494      | 2.0033     | 0.6629     | 0.6808     |             | 1.3448   | -1.877 
4      | 4.7283     | 2.0551     | 1.3323       | 1.3409      | 1.6764     | 0.6633     | 0.6832     |             | 1.2570   | -1.550 
5      | 4.4413     | 1.8075     | 1.3096       | 1.3242      | 1.4059     | 0.6590     | 0.6782     |             | 1.1722   | -1.288 
6      | 4.2118     | 1.6092     | 1.2919       | 1.3107      | 1.1763     | 0.6551     | 0.6780     |             | 1.1522   | -1.066 
7      | 3.9932     | 1.4324     | 1.2685       | 1.2924      | 0.9925     | 0.6483     | 0.6760     |             | 1.1442   | -0.896 
8      | 3.8409     | 1.3207     | 1.2435       | 1.2767      | 0.8013     | 0.6445     | 0.6722     |             | 1.0721   | -0.712 
9      | 3.6432     | 1.1592     | 1.2203       | 1.2637      | 0.6908     | 0.6352     | 0.6704     |             | 0.9896   | -0.620 
10     | 3.5657     | 1.1335     | 1.1941       | 1.2381      | 0.5758     | 0.6295     | 0.6591     |             | 0.9094   | -0.517 
11     | 3.3922     | 1.0235     | 1.1498       | 1.2189      | 0.5583     | 0.6295     | 0.6664     |             | 0.9962   | -0.499 
12     | 3.2685     | 0.9594     | 1.1268       | 1.1823      | 0.4449     | 0.6154     | 0.6650     |             | 0.9306   | -0.414 
13     | 3.1570     | 0.9141     | 1.0800       | 1.1630      | 0.3979     | 0.6082     | 0.6515     |             | 0.9761   | -0.382 
14     | 3.0379     | 0.8433     | 1.0566       | 1.1380      | 0.3561     | 0.6007     | 0.6637     |             | 0.9725   | -0.355 
15     | 2.9546     | 0.8087     | 1.0094       | 1.1365      | 0.3206     | 0.5987     | 0.6738     |             | 1.0054   | -0.323 
16     | 2.8161     | 0.7550     | 0.9707       | 1.0905      | 0.2812     | 0.5998     | 0.6545     |             | 0.9375   | -0.282 
17     | 2.7857     | 0.7398     | 0.9559       | 1.0900      | 0.2504     | 0.5852     | 0.6635     |             | 1.0033   | -0.280 
18     | 2.6841     | 0.7028     | 0.9148       | 1.0666      | 0.2383     | 0.5894     | 0.6510     |             | 0.9784   | -0.260 
19     | 2.6231     | 0.6707     | 0.8974       | 1.0550      | 0.2222     | 0.5748     | 0.6474     |             | 0.9586   | -0.273 
20     | 2.5864     | 0.6720     | 0.8663       | 1.0480      | 0.2048     | 0.5605     | 0.6425     |             | 1.0508   | -0.284 
21     | 2.5464     | 0.6541     | 0.8519       | 1.0404      | 0.2072     | 0.5962     | 0.6559     |             | 0.9688   | -0.215 
22     | 2.4621     | 0.6243     | 0.8159       | 1.0219      | 0.1738     | 0.6015     | 0.6434     |             | 0.9809   | -0.171 
23     | 2.4013     | 0.5937     | 0.8031       | 1.0045      | 0.1618     | 0.5802     | 0.6330     |             | 0.9951   | -0.201 
24     | 2.3482     | 0.5763     | 0.7686       | 1.0033      | 0.1691     | 0.5578     | 0.6273     |             | 0.9381   | -0.254 
25     | 2.2893     | 0.5635     | 0.7503       | 0.9754      | 0.1618     | 0.5640     | 0.6417     |             | 0.8996   | -0.234 
26     | 2.2980     | 0.5710     | 0.7442       | 0.9828      | 0.1478     | 0.5507     | 0.6638     |             | 1.0008   | -0.246 
27     | 2.2695     | 0.5206     | 0.7716       | 0.9773      | 0.1458     | 0.5800     | 0.6452     |             | 0.9549   | -0.186 
28     | 2.2687     | 0.5290     | 0.7716       | 0.9681      | 0.1426     | 0.5728     | 0.6215     |             | 1.0873   | -0.197 
29     | 2.3241     | 0.5347     | 0.7908       | 0.9985      | 0.1308     | 0.5981     | 0.6171     |             | 1.0001   | -0.135 
30     | 2.3270     | 0.5022     | 0.8096       | 1.0152      | 0.1275     | 0.5518     | 0.6614     |             | 1.0251   | -0.224 
31     | 2.3558     | 0.5067     | 0.8192       | 1.0300      | 0.1249     | 0.5390     | 0.6175     |             | 0.9725   | -0.247 
32     | 2.4341     | 0.5035     | 0.8223       | 1.1082      | 0.1157     | 0.5139     | 0.6567     |             | 1.0285   | -0.288 
33     | 2.5567     | 0.5242     | 0.8180       | 1.2144      | 0.1214     | 0.5421     | 0.6730     |             | 1.0661   | -0.237 
34     | 2.6244     | 0.5355     | 0.8446       | 1.2443      | 0.1150     | 0.5300     | 0.6257     |             | 1.0396   | -0.255 
35     | 2.5267     | 0.4928     | 0.8438       | 1.1902      | 0.1093     | 0.5102     | 0.6170     |             | 1.0127   | -0.289 
36     | 2.5508     | 0.5161     | 0.8625       | 1.1722      | 0.1068     | 0.5148     | 0.6481     |             | 1.0737   | -0.277 
