Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769588884590,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3764,844,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7163,1087,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1207,556,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,11958,872,7,8,87.5
1769588884785,1-1,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3686,869,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6694,1209,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1246,552,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,11919,967,7,8,87.5
1769588885037,1-1,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3804,895,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6577,1212,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1226,556,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,11997,987,7,8,87.5
1769588885203,1-1,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3764,838,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6421,1315,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1246,575,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,12205,943,7,8,87.5
1769588885431,1-1,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3843,751,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6499,1275,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,610,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11841,1103,7,8,87.5
1769588885625,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3803,828,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6460,1285,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1363,612,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11606,1152,7,8,87.5
1769588885832,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,721,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6772,1168,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1402,613,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11606,962,7,8,87.5
1769588886039,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3882,729,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6772,1245,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1324,735,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11528,852,7,8,87.5
1769588886248,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,762,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,7319,933,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1285,566,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11450,1204,7,8,87.5
1769588886425,1-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3804,696,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,7436,877,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1363,622,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11372,1229,7,8,87.5
1769588886672,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3882,602,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7593,780,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1324,549,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11333,1236,7,8,87.5
1769588886862,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3725,719,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,7436,814,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1402,653,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11333,1095,7,8,87.5
1769588887040,1-1,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3803,705,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,7358,839,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1324,613,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11255,1027,7,8,87.5
1769588887262,1-1,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,657,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,7436,785,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1363,702,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,11274,941,7,8,87.5
1769588887483,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3725,750,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,7788,612,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1324,628,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11411,896,7,8,87.5
1769588887675,1-1,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,737,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7397,794,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1226,637,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11606,859,7,8,87.5
1769588887901,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3843,751,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64,6655,1232,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1129,490,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11645,804,7,8,87.5
1769588888102,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,791,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64,5757,1745,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1324,593,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11567,850,7,8,87.5
1769588888308,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,775,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5991,1824,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1207,586,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,12166,595,7,8,87.5
1769588888536,1-1,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3725,800,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,5952,1529,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1285,489,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11743,586,7,8,87.5
1769588888734,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,806,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,5874,1525,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,468,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11645,839,7,8,87.5
1769588888935,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,771,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5757,1776,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1129,549,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11763,1704,7,8,87.5
1769588889118,1-1,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3882,729,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6069,1533,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1246,572,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,11567,833,7,8,87.5
1769588889359,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,751,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5844,1662,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,613,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,11763,1588,7,8,87.5
1769588889555,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3960,680,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,5913,1519,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1324,622,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11724,601,7,8,87.5
1769588889732,1-1,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3803,725,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5835,1851,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1207,470,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11255,876,7,8,87.5
1769588889972,1-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,664,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64,8022,955,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1168,544,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11645,913,7,8,87.5
1769588890173,1-1,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3686,713,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,5444,1606,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1626,952,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11626,1403,7,8,87.5
