Combo,Avg_Src_Acc,Avg_Src_MDE,Avg_Tgt_Acc,Avg_Tgt_MDE,Seeds_Detail

// 2026/1/14
FusionCDAN_1,94.6259,0.0852,34.0136,1.0004,"[42, 6767, 123456]"
FusionCDAN_2,94.1156,0.0863,29.3878,1.3098,"[42, 6767, 123456]"
FusionCDAN_3,91.1224,0.1350,21.4286,1.3645,"[42, 6767, 123456]"
FusionCDAN_4,95.3061,0.0753,22.0748,1.4001,"[42, 6767, 123456]"
FusionCDAN_1_2,97.6190,0.0331,44.7619,0.7408,"[42, 6767, 123456]"
FusionCDAN_1_3,95.2041,0.0607,41.1224,0.8768,"[42, 6767, 123456]"
FusionCDAN_1_4,97.5170,0.0319,29.7279,0.9932,"[42, 6767, 123456]"
FusionCDAN_2_3,95.8163,0.0579,35.8163,0.9509,"[42, 6767, 123456]"
FusionCDAN_2_4,97.4830,0.0300,31.1905,1.0150,"[42, 6767, 123456]"
FusionCDAN_3_4,97.1088,0.0553,24.0136,1.3374,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.2313,0.0219,42.9252,0.7857,"[42, 6767, 123456]"
FusionCDAN_1_2_4,98.8095,0.0128,44.6259,0.7093,"[42, 6767, 123456]"
FusionCDAN_1_3_4,98.1633,0.0273,38.6054,0.8911,"[42, 6767, 123456]"
FusionCDAN_2_3_4,98.0952,0.0247,34.6939,0.9414,"[42, 6767, 123456]"
FusionCDAN_1_2_3_4,98.9796,0.0122,42.1088,0.7498,"[42, 6767, 123456]"

// 2026/1/23
FusionCDAN_1,94.2857,0.0825,28.1633,1.2234,"[42, 6767, 123456]"
FusionCDAN_2,94.8299,0.0733,24.4898,1.3705,"[42, 6767, 123456]"
FusionCDAN_3,90.2041,0.1573,24.0476,1.3260,"[42, 6767, 123456]"
FusionCDAN_4,95.0000,0.0769,21.9728,1.4383,"[42, 6767, 123456]"
FusionCDAN_1_2,97.9932,0.0243,30.5102,1.0738,"[42, 6767, 123456]"
FusionCDAN_1_3,96.0544,0.0493,37.3129,0.8884,"[42, 6767, 123456]"
FusionCDAN_1_4,97.1769,0.0477,27.3469,1.0255,"[42, 6767, 123456]"
FusionCDAN_2_3,96.7687,0.0438,30.1361,1.0190,"[42, 6767, 123456]"
FusionCDAN_2_4,97.2109,0.0350,27.0408,1.1131,"[42, 6767, 123456]"
FusionCDAN_3_4,96.1905,0.0756,29.1837,1.1322,"[42, 6767, 123456]"
FusionCDAN_1_2_3,98.6395,0.0172,37.9252,0.7813,"[42, 6767, 123456]"
