==========================================
Experiment: Dual_FixedRSSI_RTT_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2768     | 3.4921     | 1.3930       | 1.3917      | 2.9002     | 0.6818     | 0.7012     |             | 1.4952   | -0.858 
2      | 5.5160     | 2.7683     | 1.3684       | 1.3793      | 2.3769     | 0.6801     | 0.6976     |             | 1.3399   | -0.701 
3      | 5.0509     | 2.3288     | 1.3513       | 1.3708      | 1.9534     | 0.6773     | 0.6938     |             | 1.2471   | -0.574 
4      | 4.6562     | 1.9588     | 1.3365       | 1.3610      | 1.6109     | 0.6716     | 0.6886     |             | 1.1771   | -0.472 
5      | 4.3708     | 1.6984     | 1.3214       | 1.3510      | 1.2948     | 0.6651     | 0.6802     |             | 1.1458   | -0.378 
6      | 4.1400     | 1.4938     | 1.3085       | 1.3377      | 1.0734     | 0.6692     | 0.6777     |             | 1.0697   | -0.310 
7      | 3.9711     | 1.3561     | 1.2941       | 1.3208      | 0.9146     | 0.6552     | 0.6751     |             | 1.0741   | -0.267 
8      | 3.7583     | 1.1798     | 1.2754       | 1.3032      | 0.7414     | 0.6566     | 0.6624     |             | 1.0382   | -0.212 
9      | 3.6046     | 1.0692     | 1.2562       | 1.2793      | 0.6268     | 0.6565     | 0.6590     |             | 1.0231   | -0.177 
10     | 3.5120     | 1.0095     | 1.2447       | 1.2578      | 0.5239     | 0.6550     | 0.6570     |             | 1.0411   | -0.147 
11     | 3.3274     | 0.8876     | 1.2168       | 1.2230      | 0.4568     | 0.6427     | 0.6507     |             | 1.0164   | -0.130 
12     | 3.2660     | 0.8651     | 1.2032       | 1.1977      | 0.4005     | 0.6466     | 0.6385     |             | 0.9632   | -0.114 
13     | 3.1242     | 0.7877     | 1.1775       | 1.1589      | 0.3573     | 0.6501     | 0.6355     |             | 1.0173   | -0.103 
14     | 3.0156     | 0.7207     | 1.1604       | 1.1345      | 0.2846     | 0.6371     | 0.6268     |             | 1.0042   | -0.082 
15     | 2.9155     | 0.6951     | 1.1272       | 1.0931      | 0.2692     | 0.6403     | 0.6314     |             | 1.0263   | -0.076 
16     | 2.8103     | 0.6429     | 1.1075       | 1.0599      | 0.2418     | 0.6362     | 0.6139     |             | 0.9467   | -0.074 
17     | 2.7429     | 0.6372     | 1.0823       | 1.0234      | 0.2051     | 0.6423     | 0.6072     |             | 1.0014   | -0.067 
18     | 2.6556     | 0.5932     | 1.0538       | 1.0086      | 0.1872     | 0.6308     | 0.6226     |             | 0.9911   | -0.053 
19     | 2.5805     | 0.5698     | 1.0356       | 0.9751      | 0.1744     | 0.6430     | 0.5931     |             | 0.9820   | -0.064 
20     | 2.5389     | 0.5659     | 1.0174       | 0.9557      | 0.1663     | 0.6266     | 0.5979     |             | 0.9445   | -0.056 
21     | 2.4582     | 0.5404     | 0.9854       | 0.9324      | 0.1622     | 0.6451     | 0.5964     |             | 0.9777   | -0.059 
22     | 2.4295     | 0.5245     | 0.9788       | 0.9261      | 0.1287     | 0.6260     | 0.5713     |             | 0.9352   | -0.055 
23     | 2.3770     | 0.4831     | 0.9794       | 0.9146      | 0.1293     | 0.6660     | 0.5778     |             | 0.9780   | -0.061 
24     | 2.3580     | 0.4925     | 0.9643       | 0.9011      | 0.1239     | 0.6346     | 0.5867     |             | 0.9434   | -0.049 
25     | 2.3437     | 0.4766     | 0.9832       | 0.8839      | 0.1117     | 0.6431     | 0.5605     |             | 0.9486   | -0.058 
26     | 2.3239     | 0.4514     | 0.9796       | 0.8928      | 0.1116     | 0.6361     | 0.5832     |             | 0.9628   | -0.047 
27     | 2.2912     | 0.4425     | 0.9709       | 0.8778      | 0.1040     | 0.6343     | 0.5543     |             | 0.8738   | -0.056 
28     | 2.3162     | 0.4419     | 0.9729       | 0.9014      | 0.1043     | 0.6205     | 0.5604     |             | 0.9438   | -0.051 
29     | 2.2669     | 0.4297     | 0.9632       | 0.8740      | 0.1021     | 0.6172     | 0.5694     |             | 0.9355   | -0.046 
30     | 2.2875     | 0.4138     | 0.9755       | 0.8981      | 0.0922     | 0.6168     | 0.5688     |             | 0.9109   | -0.043 
31     | 2.2657     | 0.4234     | 0.9542       | 0.8881      | 0.0884     | 0.6222     | 0.5783     |             | 0.8691   | -0.040 
32     | 2.3544     | 0.4470     | 0.9812       | 0.9263      | 0.0819     | 0.6116     | 0.5683     |             | 0.8918   | -0.040 
33     | 2.2658     | 0.4006     | 0.9752       | 0.8900      | 0.0895     | 0.6250     | 0.5847     |             | 0.9064   | -0.038 
