==========================================
Experiment: Dual_FixedRSSI_RTT_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3330     | 3.5426     | 1.3964       | 1.3939      | 2.9763     | 0.7042     | 0.6909     |             | 1.6648   | -0.877 
2      | 5.6139     | 2.8705     | 1.3769       | 1.3665      | 2.5184     | 0.6993     | 0.6901     |             | 1.3669   | -0.739 
3      | 5.2004     | 2.4787     | 1.3682       | 1.3536      | 2.1186     | 0.6950     | 0.6904     |             | 1.1334   | -0.618 
4      | 4.8832     | 2.1865     | 1.3570       | 1.3397      | 1.7978     | 0.6892     | 0.6916     |             | 1.0167   | -0.522 
5      | 4.6130     | 1.9322     | 1.3492       | 1.3315      | 1.5333     | 0.6874     | 0.6884     |             | 1.0357   | -0.443 
6      | 4.3437     | 1.6917     | 1.3380       | 1.3140      | 1.3169     | 0.6837     | 0.6891     |             | 1.1575   | -0.379 
7      | 4.2032     | 1.5733     | 1.3270       | 1.3030      | 1.1180     | 0.6795     | 0.6880     |             | 1.1238   | -0.321 
8      | 4.0448     | 1.4395     | 1.3181       | 1.2872      | 0.9759     | 0.6718     | 0.6853     |             | 1.1168   | -0.281 
9      | 3.8541     | 1.2825     | 1.3023       | 1.2694      | 0.8212     | 0.6700     | 0.6860     |             | 1.0825   | -0.236 
10     | 3.7446     | 1.2074     | 1.2869       | 1.2503      | 0.7540     | 0.6634     | 0.6881     |             | 1.1130   | -0.218 
11     | 3.6509     | 1.1494     | 1.2688       | 1.2327      | 0.6717     | 0.6574     | 0.6892     |             | 1.0297   | -0.196 
12     | 3.5196     | 1.0735     | 1.2431       | 1.2030      | 0.6064     | 0.6573     | 0.6951     |             | 1.0670   | -0.178 
13     | 3.4414     | 1.0168     | 1.2304       | 1.1942      | 0.5362     | 0.6527     | 0.6835     |             | 1.1199   | -0.156 
14     | 3.3225     | 0.9461     | 1.2045       | 1.1718      | 0.5015     | 0.6459     | 0.6890     |             | 1.1031   | -0.150 
15     | 3.2420     | 0.9250     | 1.1784       | 1.1386      | 0.4700     | 0.6415     | 0.6901     |             | 1.0746   | -0.142 
16     | 3.1824     | 0.8934     | 1.1541       | 1.1349      | 0.4339     | 0.6446     | 0.6786     |             | 1.1290   | -0.128 
17     | 3.1025     | 0.8652     | 1.1252       | 1.1122      | 0.4063     | 0.6437     | 0.6920     |             | 1.1416   | -0.123 
18     | 3.0528     | 0.8521     | 1.1020       | 1.0987      | 0.3632     | 0.6369     | 0.6846     |             | 1.1448   | -0.111 
19     | 2.9710     | 0.8110     | 1.0720       | 1.0880      | 0.3728     | 0.6347     | 0.6795     |             | 1.1229   | -0.114 
20     | 2.9062     | 0.7866     | 1.0570       | 1.0626      | 0.3501     | 0.6301     | 0.6742     |             | 1.1312   | -0.108 
21     | 2.8694     | 0.7795     | 1.0252       | 1.0647      | 0.3315     | 0.6392     | 0.6764     |             | 1.1396   | -0.099 
22     | 2.8091     | 0.7442     | 1.0071       | 1.0577      | 0.3268     | 0.6438     | 0.6896     |             | 1.1228   | -0.098 
23     | 2.7347     | 0.7287     | 0.9809       | 1.0250      | 0.3191     | 0.6219     | 0.6713     |             | 1.1399   | -0.101 
24     | 2.7149     | 0.7272     | 0.9559       | 1.0318      | 0.2868     | 0.6359     | 0.6604     |             | 1.1109   | -0.084 
25     | 2.6851     | 0.7067     | 0.9374       | 1.0410      | 0.2918     | 0.6269     | 0.6699     |             | 1.1809   | -0.091 
26     | 2.6495     | 0.6823     | 0.9414       | 1.0258      | 0.2785     | 0.6275     | 0.6753     |             | 1.1445   | -0.088 
27     | 2.6058     | 0.6593     | 0.9214       | 1.0251      | 0.2650     | 0.6299     | 0.6804     |             | 1.1976   | -0.084 
28     | 2.6279     | 0.6820     | 0.9148       | 1.0311      | 0.2679     | 0.6143     | 0.6677     |             | 1.1371   | -0.088 
29     | 2.6179     | 0.6710     | 0.9088       | 1.0381      | 0.2544     | 0.6180     | 0.6743     |             | 1.0612   | -0.084 
30     | 2.6360     | 0.6366     | 0.8920       | 1.1073      | 0.2615     | 0.6300     | 0.6765     |             | 1.0876   | -0.082 
31     | 2.6691     | 0.6651     | 0.8998       | 1.1042      | 0.2392     | 0.6222     | 0.6585     |             | 1.1428   | -0.075 
32     | 2.6543     | 0.6452     | 0.8878       | 1.1213      | 0.2544     | 0.6063     | 0.6585     |             | 1.1048   | -0.086 
33     | 2.6749     | 0.6536     | 0.8945       | 1.1267      | 0.2420     | 0.6173     | 0.6825     |             | 1.1077   | -0.082 
34     | 2.6697     | 0.6173     | 0.8687       | 1.1836      | 0.2472     | 0.5927     | 0.6605     |             | 1.1389   | -0.089 
35     | 2.6564     | 0.6085     | 0.8744       | 1.1735      | 0.2356     | 0.5948     | 0.6917     |             | 1.0980   | -0.091 
36     | 2.6971     | 0.6600     | 0.8847       | 1.1524      | 0.2418     | 0.6033     | 0.6541     |             | 1.1264   | -0.082 
37     | 2.6274     | 0.6021     | 0.8870       | 1.1384      | 0.2252     | 0.5821     | 0.6450     |             | 1.0966   | -0.084 
38     | 2.6443     | 0.6126     | 0.9092       | 1.1224      | 0.2213     | 0.6003     | 0.6701     |             | 1.1215   | -0.080 
39     | 2.6199     | 0.5879     | 0.9106       | 1.1214      | 0.2225     | 0.6079     | 0.6606     |             | 1.0922   | -0.076 
40     | 2.6517     | 0.5905     | 0.9352       | 1.1260      | 0.2197     | 0.5990     | 0.6339     |             | 1.1439   | -0.073 
41     | 2.7641     | 0.6062     | 0.9740       | 1.1839      | 0.2173     | 0.6274     | 0.6485     |             | 1.0974   | -0.064 
42     | 2.7904     | 0.6127     | 0.9981       | 1.1796      | 0.2120     | 0.6127     | 0.6441     |             | 1.1340   | -0.067 
43     | 2.6969     | 0.5742     | 0.9760       | 1.1467      | 0.2366     | 0.6066     | 0.6544     |             | 1.0735   | -0.079 
44     | 2.7355     | 0.5966     | 0.9790       | 1.1599      | 0.2130     | 0.6404     | 0.6618     |             | 1.1225   | -0.060 
45     | 2.7850     | 0.6180     | 1.0054       | 1.1616      | 0.2075     | 0.6058     | 0.6352     |             | 1.1003   | -0.067 
46     | 2.8526     | 0.6049     | 1.0744       | 1.1734      | 0.2100     | 0.5798     | 0.6428     |             | 1.1244   | -0.080 
47     | 2.8773     | 0.6273     | 1.0817       | 1.1683      | 0.2073     | 0.6061     | 0.6529     |             | 1.1346   | -0.070 
48     | 2.8653     | 0.6003     | 1.0945       | 1.1704      | 0.2118     | 0.6001     | 0.6488     |             | 1.1054   | -0.073 
49     | 2.8089     | 0.5804     | 1.0618       | 1.1666      | 0.2111     | 0.6010     | 0.6457     |             | 1.1158   | -0.072 
50     | 2.8469     | 0.6204     | 1.0712       | 1.1553      | 0.2017     | 0.5796     | 0.6483     |             | 1.1714   | -0.078 
