==========================================
Experiment: Dual_FixedRSSI_RTT_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2622     | 3.4756     | 1.4014       | 1.3851      | 2.9409     | 0.6923     | 0.6986     |             | 1.9088   | -0.865 
2      | 5.5138     | 2.7673     | 1.3788       | 1.3677      | 2.4228     | 0.6892     | 0.6934     |             | 1.4384   | -0.710 
3      | 5.1120     | 2.3889     | 1.3697       | 1.3535      | 2.0514     | 0.6898     | 0.6881     |             | 1.2104   | -0.598 
4      | 4.7250     | 2.0210     | 1.3632       | 1.3408      | 1.7210     | 0.6857     | 0.6843     |             | 1.1451   | -0.500 
5      | 4.4658     | 1.7884     | 1.3538       | 1.3236      | 1.4538     | 0.6865     | 0.6830     |             | 1.1732   | -0.420 
6      | 4.2490     | 1.5956     | 1.3478       | 1.3057      | 1.1832     | 0.6840     | 0.6870     |             | 1.1417   | -0.339 
7      | 4.0434     | 1.4278     | 1.3383       | 1.2773      | 0.9709     | 0.6777     | 0.6834     |             | 1.1422   | -0.277 
8      | 3.8656     | 1.2952     | 1.3256       | 1.2448      | 0.8563     | 0.6793     | 0.6881     |             | 1.1146   | -0.243 
9      | 3.6755     | 1.1530     | 1.3116       | 1.2108      | 0.7267     | 0.6775     | 0.6802     |             | 1.2268   | -0.203 
10     | 3.5711     | 1.0918     | 1.2968       | 1.1825      | 0.5844     | 0.6674     | 0.6859     |             | 1.1651   | -0.166 
11     | 3.4302     | 1.0069     | 1.2801       | 1.1432      | 0.5442     | 0.6631     | 0.6850     |             | 1.1684   | -0.155 
12     | 3.3092     | 0.9479     | 1.2629       | 1.0984      | 0.4870     | 0.6724     | 0.6736     |             | 1.1872   | -0.132 
13     | 3.2587     | 0.9330     | 1.2455       | 1.0803      | 0.4129     | 0.6680     | 0.6791     |             | 1.1826   | -0.112 
14     | 3.0971     | 0.8414     | 1.2230       | 1.0327      | 0.3792     | 0.6695     | 0.6665     |             | 1.1659   | -0.101 
15     | 2.9679     | 0.7839     | 1.1925       | 0.9916      | 0.3550     | 0.6545     | 0.6734     |             | 1.1395   | -0.099 
16     | 2.8966     | 0.7565     | 1.1748       | 0.9653      | 0.3071     | 0.6535     | 0.6538     |             | 1.1364   | -0.081 
17     | 2.7977     | 0.7272     | 1.1545       | 0.9160      | 0.2813     | 0.6495     | 0.6580     |             | 1.1110   | -0.076 
18     | 2.7464     | 0.7147     | 1.1366       | 0.8951      | 0.2501     | 0.6432     | 0.6603     |             | 1.1143   | -0.070 
19     | 2.6771     | 0.6667     | 1.1233       | 0.8872      | 0.2401     | 0.6330     | 0.6558     |             | 1.1600   | -0.070 
20     | 2.6642     | 0.6726     | 1.0953       | 0.8963      | 0.2303     | 0.6434     | 0.6515     |             | 1.0781   | -0.062 
21     | 2.5892     | 0.6407     | 1.0873       | 0.8612      | 0.2011     | 0.6301     | 0.6243     |             | 1.1287   | -0.057 
22     | 2.6059     | 0.6430     | 1.0815       | 0.8813      | 0.1959     | 0.6324     | 0.6277     |             | 1.1860   | -0.054 
23     | 2.5328     | 0.6046     | 1.0508       | 0.8775      | 0.1869     | 0.6230     | 0.6357     |             | 1.1453   | -0.054 
24     | 2.5078     | 0.5717     | 1.0520       | 0.8840      | 0.1786     | 0.6260     | 0.6475     |             | 1.1697   | -0.053 
25     | 2.5460     | 0.5845     | 1.0547       | 0.9068      | 0.1599     | 0.6326     | 0.6081     |             | 1.1880   | -0.051 
26     | 2.4813     | 0.5545     | 1.0374       | 0.8893      | 0.1577     | 0.6323     | 0.6302     |             | 1.1506   | -0.042 
27     | 2.5490     | 0.5672     | 1.0485       | 0.9333      | 0.1607     | 0.6391     | 0.6240     |             | 1.1774   | -0.046 
28     | 2.4898     | 0.5394     | 1.0237       | 0.9268      | 0.1494     | 0.6236     | 0.6459     |             | 1.0749   | -0.045 
29     | 2.4427     | 0.5118     | 1.0210       | 0.9098      | 0.1433     | 0.6273     | 0.6438     |             | 1.1919   | -0.041 
30     | 2.4335     | 0.4970     | 1.0089       | 0.9276      | 0.1400     | 0.6149     | 0.6318     |             | 1.0993   | -0.042 
31     | 2.4241     | 0.5027     | 1.0116       | 0.9098      | 0.1359     | 0.5996     | 0.6431     |             | 1.0545   | -0.050 
32     | 2.4088     | 0.5190     | 0.9822       | 0.9076      | 0.1412     | 0.6208     | 0.6372     |             | 1.0781   | -0.041 
33     | 2.4325     | 0.5069     | 1.0090       | 0.9166      | 0.1232     | 0.6310     | 0.6474     |             | 1.0860   | -0.034 
34     | 2.3725     | 0.4797     | 0.9905       | 0.9023      | 0.1202     | 0.6020     | 0.6105     |             | 1.0792   | -0.037 
35     | 2.3663     | 0.4685     | 0.9897       | 0.9081      | 0.1280     | 0.6477     | 0.6315     |             | 1.1285   | -0.035 
36     | 2.4047     | 0.5032     | 0.9936       | 0.9079      | 0.1128     | 0.6479     | 0.6310     |             | 1.0743   | -0.031 
37     | 2.3929     | 0.4913     | 0.9822       | 0.9194      | 0.1115     | 0.6211     | 0.6218     |             | 1.1233   | -0.029 
38     | 2.3775     | 0.4689     | 0.9901       | 0.9185      | 0.1138     | 0.6135     | 0.6100     |             | 1.1209   | -0.033 
39     | 2.3919     | 0.4760     | 0.9810       | 0.9349      | 0.1118     | 0.6433     | 0.6129     |             | 1.0669   | -0.037 
40     | 2.4332     | 0.4543     | 1.0144       | 0.9645      | 0.1200     | 0.6383     | 0.6259     |             | 1.0651   | -0.033 
41     | 2.4563     | 0.4643     | 0.9936       | 0.9985      | 0.1171     | 0.6257     | 0.6511     |             | 1.0694   | -0.035 
42     | 2.4410     | 0.4636     | 1.0126       | 0.9648      | 0.1134     | 0.6406     | 0.6079     |             | 1.0071   | -0.039 
43     | 2.3831     | 0.4523     | 1.0079       | 0.9229      | 0.1132     | 0.6174     | 0.6492     |             | 1.0789   | -0.037 
44     | 2.4213     | 0.4728     | 1.0260       | 0.9225      | 0.1176     | 0.6116     | 0.6117     |             | 1.0710   | -0.033 
45     | 2.4538     | 0.4590     | 1.0463       | 0.9485      | 0.1089     | 0.6248     | 0.6370     |             | 1.1439   | -0.030 
46     | 2.4979     | 0.4473     | 1.0697       | 0.9808      | 0.1223     | 0.6285     | 0.6432     |             | 1.0573   | -0.034 
47     | 2.6075     | 0.4836     | 1.1161       | 1.0078      | 0.1185     | 0.6260     | 0.6386     |             | 1.1539   | -0.033 
48     | 2.6396     | 0.4615     | 1.1098       | 1.0683      | 0.1202     | 0.6092     | 0.6560     |             | 1.0930   | -0.044 
49     | 2.6765     | 0.4714     | 1.1201       | 1.0850      | 0.1111     | 0.6356     | 0.6767     |             | 1.1357   | -0.034 
50     | 2.6752     | 0.4907     | 1.0834       | 1.1011      | 0.1122     | 0.6214     | 0.6633     |             | 1.1792   | -0.038 
51     | 2.6935     | 0.4836     | 1.0993       | 1.1106      | 0.1081     | 0.6434     | 0.6494     |             | 1.0921   | -0.025 
52     | 2.6682     | 0.4529     | 1.1243       | 1.0911      | 0.1001     | 0.6311     | 0.6530     |             | 1.1230   | -0.028 
53     | 2.6630     | 0.4588     | 1.1250       | 1.0792      | 0.1014     | 0.6266     | 0.6155     |             | 1.1066   | -0.030 
54     | 2.5904     | 0.4101     | 1.0936       | 1.0868      | 0.1073     | 0.6527     | 0.6110     |             | 1.1585   | -0.038 
55     | 2.6027     | 0.4210     | 1.1058       | 1.0759      | 0.0952     | 0.6394     | 0.6433     |             | 1.1074   | -0.021 
56     | 2.5945     | 0.4045     | 1.1190       | 1.0710      | 0.1029     | 0.6304     | 0.6533     |             | 1.1167   | -0.029 
57     | 2.6640     | 0.4327     | 1.1300       | 1.1014      | 0.0972     | 0.6169     | 0.6386     |             | 1.1446   | -0.030 
58     | 2.6556     | 0.4330     | 1.1280       | 1.0946      | 0.0958     | 0.5896     | 0.6720     |             | 1.1613   | -0.047 
59     | 2.6491     | 0.4566     | 1.1224       | 1.0701      | 0.0851     | 0.6011     | 0.6330     |             | 1.0993   | -0.032 
60     | 2.6020     | 0.4259     | 1.1081       | 1.0680      | 0.0862     | 0.5928     | 0.6494     |             | 1.1031   | -0.039 
61     | 2.6292     | 0.4263     | 1.1168       | 1.0862      | 0.1142     | 0.6273     | 0.6883     |             | 1.1258   | -0.041 
62     | 2.6003     | 0.4000     | 1.1189       | 1.0814      | 0.0928     | 0.6100     | 0.6344     |             | 1.0580   | -0.031 
63     | 2.6169     | 0.4207     | 1.1233       | 1.0730      | 0.0873     | 0.6170     | 0.6462     |             | 1.0814   | -0.029 
64     | 2.6246     | 0.4308     | 1.1104       | 1.0834      | 0.0880     | 0.6242     | 0.6664     |             | 1.0844   | -0.030 
65     | 2.6526     | 0.4287     | 1.1341       | 1.0897      | 0.0963     | 0.6455     | 0.6651     |             | 1.0974   | -0.024 
66     | 2.5950     | 0.3941     | 1.1138       | 1.0870      | 0.0934     | 0.6355     | 0.6504     |             | 1.0823   | -0.024 
67     | 2.6379     | 0.4023     | 1.1286       | 1.1070      | 0.0943     | 0.6235     | 0.6331     |             | 1.0804   | -0.026 
68     | 2.6302     | 0.4065     | 1.1239       | 1.0998      | 0.0975     | 0.6606     | 0.6109     |             | 1.1265   | -0.037 
69     | 2.5723     | 0.4056     | 1.1155       | 1.0512      | 0.0949     | 0.6246     | 0.5978     |             | 1.0688   | -0.034 
70     | 2.5735     | 0.4016     | 1.1398       | 1.0321      | 0.0878     | 0.6213     | 0.5933     |             | 1.1205   | -0.033 
71     | 2.5710     | 0.4029     | 1.1340       | 1.0341      | 0.0896     | 0.6161     | 0.6259     |             | 1.1927   | -0.026 
72     | 2.6017     | 0.3986     | 1.1244       | 1.0787      | 0.0891     | 0.6012     | 0.6521     |             | 1.2714   | -0.037 
73     | 2.6314     | 0.4080     | 1.1215       | 1.1018      | 0.0893     | 0.5933     | 0.6520     |             | 1.1958   | -0.040 
74     | 2.5965     | 0.3883     | 1.1281       | 1.0801      | 0.0879     | 0.6214     | 0.6111     |             | 1.1913   | -0.026 
75     | 2.5719     | 0.3732     | 1.1041       | 1.0946      | 0.1074     | 0.6182     | 0.6387     |             | 1.2005   | -0.033 
76     | 2.6279     | 0.3803     | 1.1319       | 1.1157      | 0.0870     | 0.5957     | 0.6039     |             | 1.1831   | -0.029 
77     | 2.6322     | 0.4069     | 1.1277       | 1.0977      | 0.0949     | 0.6161     | 0.6322     |             | 1.1513   | -0.028 
78     | 2.6860     | 0.4255     | 1.1303       | 1.1302      | 0.0817     | 0.6223     | 0.6552     |             | 1.1423   | -0.027 
79     | 2.6585     | 0.3871     | 1.1271       | 1.1443      | 0.0979     | 0.6043     | 0.6663     |             | 1.0961   | -0.041 
80     | 2.7184     | 0.3883     | 1.1904       | 1.1397      | 0.0822     | 0.6462     | 0.6308     |             | 1.1520   | -0.022 
81     | 2.6107     | 0.3556     | 1.1760       | 1.0792      | 0.0792     | 0.6276     | 0.5832     |             | 1.0326   | -0.036 
82     | 2.6392     | 0.3707     | 1.1588       | 1.1097      | 0.0871     | 0.6204     | 0.6286     |             | 1.1006   | -0.024 
83     | 2.6797     | 0.3824     | 1.1700       | 1.1272      | 0.0771     | 0.6264     | 0.6101     |             | 1.0924   | -0.024 
84     | 2.6586     | 0.3800     | 1.1712       | 1.1074      | 0.0821     | 0.6263     | 0.6086     |             | 1.0807   | -0.026 
85     | 2.6745     | 0.3630     | 1.1588       | 1.1526      | 0.0904     | 0.6072     | 0.6091     |             | 1.0005   | -0.026 
86     | 2.6707     | 0.3854     | 1.1560       | 1.1293      | 0.0832     | 0.6221     | 0.5993     |             | 1.0559   | -0.030 
87     | 2.6107     | 0.3670     | 1.1509       | 1.0928      | 0.0766     | 0.6093     | 0.6098     |             | 1.1073   | -0.021 
88     | 2.5895     | 0.3505     | 1.1216       | 1.1175      | 0.0780     | 0.6291     | 0.6016     |             | 1.0998   | -0.029 
89     | 2.6567     | 0.3746     | 1.1375       | 1.1447      | 0.0871     | 0.6140     | 0.6200     |             | 1.1437   | -0.025 
