==========================================
Experiment: Dual_FixedRSSI_RTT_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2997     | 3.5482     | 1.3792       | 1.3723      | 3.0235     | 0.7107     | 0.6942     |             | 1.9991   | -0.892 
2      | 5.6805     | 2.9752     | 1.3588       | 1.3465      | 2.5829     | 0.6980     | 0.6961     |             | 1.6706   | -0.756 
3      | 5.3023     | 2.6182     | 1.3472       | 1.3369      | 2.2834     | 0.6885     | 0.6913     |             | 1.3998   | -0.668 
4      | 4.9871     | 2.3328     | 1.3336       | 1.3207      | 1.9598     | 0.6846     | 0.6917     |             | 1.3205   | -0.572 
5      | 4.7162     | 2.0882     | 1.3146       | 1.3134      | 1.6696     | 0.6836     | 0.6885     |             | 1.3129   | -0.485 
6      | 4.4965     | 1.9007     | 1.3004       | 1.2955      | 1.4857     | 0.6781     | 0.6909     |             | 1.3217   | -0.433 
7      | 4.3238     | 1.7342     | 1.2815       | 1.3081      | 1.3355     | 0.6713     | 0.6915     |             | 1.3224   | -0.390 
8      | 4.1533     | 1.6066     | 1.2601       | 1.2866      | 1.1461     | 0.6738     | 0.6925     |             | 1.3569   | -0.333 
9      | 4.0446     | 1.5225     | 1.2440       | 1.2780      | 1.0587     | 0.6696     | 0.6880     |             | 1.3502   | -0.307 
10     | 3.8676     | 1.3849     | 1.2071       | 1.2756      | 0.9164     | 0.6664     | 0.6941     |             | 1.3615   | -0.267 
11     | 3.8030     | 1.3700     | 1.1906       | 1.2424      | 0.9054     | 0.6569     | 0.7063     |             | 1.3326   | -0.270 
12     | 3.6681     | 1.2709     | 1.1521       | 1.2451      | 0.7665     | 0.6621     | 0.7048     |             | 1.3072   | -0.226 
13     | 3.5992     | 1.2216     | 1.1328       | 1.2448      | 0.7136     | 0.6571     | 0.6965     |             | 1.3759   | -0.211 
14     | 3.5364     | 1.2061     | 1.1039       | 1.2264      | 0.7273     | 0.6588     | 0.7030     |             | 1.3618   | -0.215 
15     | 3.4469     | 1.1369     | 1.0759       | 1.2342      | 0.6146     | 0.6472     | 0.7101     |             | 1.3218   | -0.188 
16     | 3.3989     | 1.1166     | 1.0491       | 1.2332      | 0.5942     | 0.6445     | 0.6844     |             | 1.3368   | -0.177 
17     | 3.3266     | 1.0947     | 1.0170       | 1.2149      | 0.5556     | 0.6586     | 0.6986     |             | 1.3086   | -0.163 
18     | 3.2506     | 1.0320     | 0.9924       | 1.2263      | 0.5360     | 0.6379     | 0.6964     |             | 1.3382   | -0.165 
19     | 3.2235     | 1.0077     | 0.9645       | 1.2513      | 0.4965     | 0.6381     | 0.6878     |             | 1.3373   | -0.151 
20     | 3.1643     | 1.0052     | 0.9725       | 1.1866      | 0.5270     | 0.6157     | 0.7030     |             | 1.2727   | -0.172 
21     | 3.0937     | 0.9480     | 0.9312       | 1.2144      | 0.4626     | 0.6354     | 0.6991     |             | 1.3086   | -0.144 
22     | 3.0883     | 0.9443     | 0.9327       | 1.2112      | 0.4502     | 0.6357     | 0.6972     |             | 1.3203   | -0.140 
23     | 3.0670     | 0.9399     | 0.9176       | 1.2095      | 0.4408     | 0.6470     | 0.6819     |             | 1.3588   | -0.130 
24     | 3.0073     | 0.9304     | 0.8996       | 1.1773      | 0.4314     | 0.6187     | 0.6952     |             | 1.3232   | -0.141 
25     | 2.9803     | 0.9008     | 0.8786       | 1.2008      | 0.4222     | 0.5981     | 0.7015     |             | 1.3116   | -0.148 
26     | 3.0152     | 0.9330     | 0.8903       | 1.1919      | 0.4163     | 0.6196     | 0.7048     |             | 1.3836   | -0.138 
27     | 2.9191     | 0.8611     | 0.8822       | 1.1758      | 0.3824     | 0.6095     | 0.6887     |             | 1.3024   | -0.129 
28     | 2.9034     | 0.8409     | 0.8565       | 1.2060      | 0.3847     | 0.6196     | 0.6879     |             | 1.3199   | -0.125 
29     | 2.9067     | 0.8517     | 0.8665       | 1.1885      | 0.3815     | 0.5912     | 0.6954     |             | 1.3443   | -0.137 
30     | 2.9456     | 0.8452     | 0.9135       | 1.1868      | 0.3784     | 0.6074     | 0.6993     |             | 1.3407   | -0.130 
31     | 2.9083     | 0.8525     | 0.9013       | 1.1545      | 0.3768     | 0.5956     | 0.7027     |             | 1.3394   | -0.135 
32     | 2.8882     | 0.8044     | 0.8986       | 1.1853      | 0.3534     | 0.5869     | 0.6938     |             | 1.3174   | -0.130 
33     | 2.8874     | 0.7975     | 0.8871       | 1.2028      | 0.3625     | 0.5957     | 0.6936     |             | 1.2774   | -0.129 
34     | 2.9026     | 0.8110     | 0.9044       | 1.1873      | 0.3715     | 0.5959     | 0.6888     |             | 1.3070   | -0.131 
35     | 2.8552     | 0.7823     | 0.8897       | 1.1831      | 0.3479     | 0.5995     | 0.6853     |             | 1.3815   | -0.122 
36     | 2.9174     | 0.8016     | 0.9047       | 1.2112      | 0.3811     | 0.5940     | 0.6858     |             | 1.3012   | -0.134 
37     | 2.8055     | 0.7613     | 0.8726       | 1.1716      | 0.3704     | 0.5946     | 0.6823     |             | 1.2545   | -0.130 
38     | 2.9018     | 0.8215     | 0.8799       | 1.2003      | 0.3215     | 0.5828     | 0.6787     |             | 1.2528   | -0.119 
39     | 2.8374     | 0.8152     | 0.8626       | 1.1596      | 0.3685     | 0.5880     | 0.6917     |             | 1.2970   | -0.134 
40     | 2.8140     | 0.7683     | 0.8602       | 1.1854      | 0.3326     | 0.5736     | 0.6933     |             | 1.3636   | -0.129 
41     | 2.8691     | 0.8006     | 0.8824       | 1.1861      | 0.3184     | 0.6171     | 0.6815     |             | 1.3937   | -0.105 
42     | 2.8617     | 0.7971     | 0.8907       | 1.1739      | 0.3282     | 0.5815     | 0.6825     |             | 1.3229   | -0.122 
43     | 2.9080     | 0.7875     | 0.8975       | 1.2230      | 0.3269     | 0.6094     | 0.6823     |             | 1.3563   | -0.111 
44     | 2.8913     | 0.8373     | 0.8973       | 1.1567      | 0.3229     | 0.6147     | 0.6756     |             | 1.3894   | -0.106 
45     | 2.9086     | 0.8251     | 0.8979       | 1.1857      | 0.3055     | 0.6143     | 0.6914     |             | 1.2827   | -0.104 
46     | 2.8325     | 0.7323     | 0.8790       | 1.2211      | 0.2954     | 0.6169     | 0.6842     |             | 1.2663   | -0.099 
47     | 2.9299     | 0.8175     | 0.9333       | 1.1791      | 0.3107     | 0.6241     | 0.6920     |             | 1.2848   | -0.102 
48     | 2.9246     | 0.8080     | 0.9246       | 1.1920      | 0.3257     | 0.6184     | 0.6803     |             | 1.3049   | -0.106 
49     | 2.9052     | 0.7663     | 0.9419       | 1.1970      | 0.3127     | 0.6107     | 0.6821     |             | 1.3243   | -0.106 
50     | 2.8866     | 0.7580     | 0.9219       | 1.2066      | 0.2950     | 0.6136     | 0.6957     |             | 1.3264   | -0.102 
51     | 2.8983     | 0.7785     | 0.9555       | 1.1643      | 0.3119     | 0.6279     | 0.6800     |             | 1.2166   | -0.098 
52     | 2.9332     | 0.7397     | 0.9905       | 1.2030      | 0.3014     | 0.6235     | 0.6796     |             | 1.3557   | -0.097 
53     | 2.9964     | 0.8003     | 0.9854       | 1.2107      | 0.3366     | 0.6471     | 0.6867     |             | 1.2177   | -0.099 
54     | 2.8777     | 0.7185     | 0.9810       | 1.1782      | 0.3015     | 0.5942     | 0.6871     |             | 1.2968   | -0.110 
55     | 3.0079     | 0.7268     | 1.0310       | 1.2501      | 0.3320     | 0.6284     | 0.6778     |             | 1.3635   | -0.104 
56     | 3.0098     | 0.7423     | 1.0566       | 1.2108      | 0.2722     | 0.6356     | 0.6866     |             | 1.3076   | -0.085 
57     | 2.9345     | 0.7182     | 1.0512       | 1.1651      | 0.2788     | 0.5993     | 0.6884     |             | 1.3028   | -0.102 
58     | 2.9755     | 0.7191     | 1.0906       | 1.1658      | 0.3008     | 0.6543     | 0.6916     |             | 1.2668   | -0.087 
59     | 3.0603     | 0.7813     | 1.0884       | 1.1905      | 0.2930     | 0.6106     | 0.6842     |             | 1.2217   | -0.101 
60     | 3.0126     | 0.7497     | 1.0699       | 1.1930      | 0.2862     | 0.5936     | 0.7019     |             | 1.3161   | -0.109 
61     | 2.9059     | 0.6936     | 1.0761       | 1.1361      | 0.2601     | 0.6027     | 0.6879     |             | 1.2250   | -0.095 
62     | 3.0462     | 0.7624     | 1.1033       | 1.1804      | 0.2898     | 0.5975     | 0.7075     |             | 1.3027   | -0.109 
63     | 3.0031     | 0.7591     | 1.0900       | 1.1540      | 0.2923     | 0.6231     | 0.6867     |             | 1.3302   | -0.096 
64     | 3.0529     | 0.7479     | 1.0643       | 1.2408      | 0.3047     | 0.6100     | 0.6927     |             | 1.3212   | -0.106 
65     | 2.9606     | 0.7225     | 1.0633       | 1.1748      | 0.2810     | 0.5974     | 0.6982     |             | 1.3168   | -0.105 
66     | 2.9824     | 0.7209     | 1.0700       | 1.1915      | 0.2792     | 0.6102     | 0.6895     |             | 1.3597   | -0.098 
67     | 2.9254     | 0.6890     | 1.0555       | 1.1809      | 0.2792     | 0.5841     | 0.6913     |             | 1.3978   | -0.108 
68     | 2.9524     | 0.7076     | 1.0489       | 1.1958      | 0.2805     | 0.5850     | 0.6806     |             | 1.3037   | -0.106 
69     | 2.9935     | 0.7231     | 1.0674       | 1.2030      | 0.2895     | 0.5861     | 0.6822     |             | 1.3210   | -0.109 
70     | 2.8751     | 0.6569     | 1.0382       | 1.1800      | 0.2698     | 0.6011     | 0.6803     |             | 1.3760   | -0.097 
71     | 2.8742     | 0.6643     | 1.0488       | 1.1612      | 0.2914     | 0.6291     | 0.6771     |             | 1.3178   | -0.091 
72     | 2.9762     | 0.6955     | 1.0717       | 1.2090      | 0.3049     | 0.6216     | 0.6833     |             | 1.3602   | -0.100 
73     | 2.9144     | 0.6778     | 1.0534       | 1.1833      | 0.2721     | 0.6303     | 0.7065     |             | 1.3039   | -0.091 
74     | 2.9452     | 0.7050     | 1.0448       | 1.1953      | 0.2679     | 0.5964     | 0.6957     |             | 1.3412   | -0.101 
75     | 2.9165     | 0.6547     | 1.0434       | 1.2183      | 0.2753     | 0.5869     | 0.7046     |             | 1.3793   | -0.109 
76     | 3.0005     | 0.7228     | 1.0536       | 1.2240      | 0.2703     | 0.5950     | 0.7038     |             | 1.3313   | -0.104 
77     | 2.9523     | 0.7072     | 1.0329       | 1.2122      | 0.2589     | 0.6142     | 0.6967     |             | 1.3856   | -0.091 
78     | 2.9256     | 0.6813     | 1.0474       | 1.1969      | 0.2670     | 0.5858     | 0.6827     |             | 1.3550   | -0.102 
79     | 2.9773     | 0.6992     | 1.0585       | 1.2197      | 0.2599     | 0.6276     | 0.6930     |             | 1.2597   | -0.086 
80     | 2.9657     | 0.7141     | 1.0732       | 1.1784      | 0.2607     | 0.6155     | 0.6979     |             | 1.2946   | -0.092 
81     | 2.9257     | 0.7151     | 1.0467       | 1.1638      | 0.2861     | 0.6047     | 0.6890     |             | 1.2503   | -0.102 
82     | 2.9950     | 0.7072     | 1.0621       | 1.2257      | 0.2970     | 0.6163     | 0.7196     |             | 1.3053   | -0.107 
83     | 2.9431     | 0.6681     | 1.0743       | 1.2007      | 0.2971     | 0.6390     | 0.6825     |             | 1.3636   | -0.090 
84     | 2.9906     | 0.6881     | 1.0697       | 1.2328      | 0.2810     | 0.5985     | 0.7001     |             | 1.2823   | -0.105 
85     | 2.9926     | 0.7027     | 1.0727       | 1.2172      | 0.2654     | 0.6056     | 0.7142     |             | 1.2644   | -0.100 
86     | 2.9821     | 0.6853     | 1.0810       | 1.2157      | 0.2571     | 0.5946     | 0.6942     |             | 1.3614   | -0.098 
87     | 2.9732     | 0.6743     | 1.0703       | 1.2286      | 0.2570     | 0.5969     | 0.6893     |             | 1.3538   | -0.096 
88     | 3.0005     | 0.7101     | 1.0822       | 1.2082      | 0.3120     | 0.6250     | 0.6827     |             | 1.3587   | -0.100 
89     | 2.9838     | 0.6767     | 1.1255       | 1.1816      | 0.2682     | 0.6087     | 0.6903     |             | 1.3944   | -0.095 
90     | 2.9990     | 0.6557     | 1.1368       | 1.2065      | 0.2568     | 0.6048     | 0.6867     |             | 1.2442   | -0.092 
91     | 2.9829     | 0.6651     | 1.1295       | 1.1883      | 0.2709     | 0.5987     | 0.6984     |             | 1.2434   | -0.101 
92     | 2.9733     | 0.6504     | 1.0948       | 1.2280      | 0.2681     | 0.6194     | 0.7000     |             | 1.2271   | -0.093 
93     | 2.9833     | 0.6676     | 1.1167       | 1.1990      | 0.2802     | 0.6398     | 0.7058     |             | 1.3640   | -0.089 
94     | 2.9248     | 0.6301     | 1.1038       | 1.1908      | 0.2611     | 0.6068     | 0.7311     |             | 1.3373   | -0.102 
95     | 3.0252     | 0.7042     | 1.1406       | 1.1805      | 0.2746     | 0.6488     | 0.7232     |             | 1.3222   | -0.088 
96     | 2.9333     | 0.6434     | 1.0891       | 1.2008      | 0.2476     | 0.6232     | 0.6950     |             | 1.3317   | -0.084 
