/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2707     | 3.4765     | 1.4071       | 1.3871      | 0.4760     | 3.7132     |             | 1.7342   | -1.381 
2      | 5.5298     | 2.7748     | 1.3818       | 1.3733      | 0.7573     | 3.6281     |             | 1.2262   | -1.057 
3      | 5.1266     | 2.3860     | 1.3733       | 1.3674      | 0.8208     | 3.5318     |             | 1.0893   | -0.945 
4      | 4.7556     | 2.0321     | 1.3647       | 1.3589      | 0.8708     | 3.3886     |             | 1.0115   | -0.823 
5      | 4.5041     | 1.7963     | 1.3574       | 1.3505      | 0.9146     | 3.2428     |             | 1.0249   | -0.707 
6      | 4.2998     | 1.6095     | 1.3496       | 1.3407      | 0.9354     | 3.0606     |             | 1.0212   | -0.595 
7      | 4.1021     | 1.4334     | 1.3409       | 1.3278      | 0.9542     | 2.8938     |             | 1.0458   | -0.493 
8      | 3.9584     | 1.3174     | 1.3286       | 1.3124      | 0.9719     | 2.7157     |             | 0.9842   | -0.386 
9      | 3.7723     | 1.1634     | 1.3161       | 1.2927      | 0.9667     | 2.6285     |             | 1.0759   | -0.348 
10     | 3.6660     | 1.0904     | 1.3035       | 1.2721      | 0.9771     | 2.4709     |             | 1.0466   | -0.258 
11     | 3.5566     | 1.0145     | 1.2901       | 1.2520      | 0.9740     | 2.3661     | (ADV -0.21) | 1.0851   | -0.209 
12     | 3.4510     | 0.9401     | 1.2762       | 1.2347      | 0.9750     | 2.3034     | (ADV -0.18) | 1.0398   | -0.177 
13     | 3.4097     | 0.9335     | 1.2655       | 1.2107      | 0.9740     | 2.1785     | (ADV -0.12) | 1.0401   | -0.115 
14     | 3.2688     | 0.8498     | 1.2422       | 1.1769      | 0.9792     | 2.0900     | (ADV -0.07) | 1.0367   | -0.066 
15     | 3.1561     | 0.7878     | 1.2161       | 1.1523      | 0.9792     | 2.0268     | (ADV -0.03) | 1.0957   | -0.034 
16     | 3.0662     | 0.7488     | 1.2015       | 1.1158      | 0.9792     | 1.9333     | (ADV 0.01)  | 1.0861   | 0.013  
17     | 2.9807     | 0.7126     | 1.1813       | 1.0868      | 0.9812     | 1.8572     | (ADV 0.05)  | 0.9992   | 0.053  
18     | 2.9316     | 0.7109     | 1.1634       | 1.0573      | 0.9833     | 1.7830     | (ADV 0.09)  | 1.0641   | 0.092  
19     | 2.8465     | 0.6668     | 1.1512       | 1.0285      | 0.9792     | 1.7128     | (ADV 0.12)  | 1.0419   | 0.123  
20     | 2.7904     | 0.6718     | 1.1143       | 1.0044      | 0.9792     | 1.6745     | (ADV 0.14)  | 1.1082   | 0.142  
21     | 2.6984     | 0.6233     | 1.0896       | 0.9856      | 0.9792     | 1.6063     | (ADV 0.18)  | 1.1133   | 0.176  
22     | 2.6642     | 0.6326     | 1.0746       | 0.9570      | 0.9792     | 1.5977     | (ADV 0.18)  | 1.0925   | 0.180  
23     | 2.5869     | 0.5913     | 1.0498       | 0.9459      | 0.9833     | 1.5314     | (ADV 0.22)  | 1.0703   | 0.218  
24     | 2.5109     | 0.5555     | 1.0405       | 0.9149      | 0.9792     | 1.5271     |             | 1.0480   | 0.216  
25     | 2.5503     | 0.5653     | 1.0592       | 0.9258      | 0.9812     | 1.4605     | (ADV 0.25)  | 1.0328   | 0.251  
26     | 2.4978     | 0.5372     | 1.0505       | 0.9101      | 0.9823     | 1.4761     |             | 1.0833   | 0.244  
