/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2717     | 3.4764     | 1.3969       | 1.3984      | 0.4042     | 3.7251     |             | 1.7841   | -1.458 
2      | 5.5828     | 2.8298     | 1.3787       | 1.3744      | 0.6396     | 3.6120     |             | 1.5334   | -1.166 
3      | 5.1967     | 2.4669     | 1.3672       | 1.3627      | 0.7698     | 3.4737     |             | 1.3258   | -0.967 
4      | 4.8753     | 2.1569     | 1.3600       | 1.3584      | 0.9042     | 3.3272     |             | 1.2487   | -0.759 
5      | 4.6375     | 1.9392     | 1.3504       | 1.3478      | 0.9198     | 3.1759     |             | 1.1980   | -0.668 
6      | 4.3958     | 1.7200     | 1.3417       | 1.3341      | 0.9385     | 3.0768     |             | 1.1578   | -0.600 
7      | 4.2421     | 1.5849     | 1.3325       | 1.3248      | 0.9583     | 2.9324     |             | 1.1177   | -0.508 
8      | 4.0605     | 1.4287     | 1.3199       | 1.3119      | 0.9448     | 2.7691     |             | 1.1073   | -0.440 
9      | 3.9063     | 1.3003     | 1.3048       | 1.3013      | 0.9552     | 2.6375     |             | 1.1461   | -0.364 
10     | 3.7791     | 1.2097     | 1.2856       | 1.2837      | 0.9573     | 2.4941     |             | 1.0850   | -0.290 
11     | 3.6830     | 1.1398     | 1.2705       | 1.2726      | 0.9677     | 2.3578     | (ADV -0.21) | 1.1098   | -0.211 
12     | 3.5678     | 1.0629     | 1.2526       | 1.2523      | 0.9667     | 2.2797     | (ADV -0.17) | 1.1389   | -0.173 
13     | 3.4874     | 1.0179     | 1.2258       | 1.2437      | 0.9677     | 2.1647     | (ADV -0.11) | 1.1213   | -0.115 
14     | 3.3621     | 0.9359     | 1.2109       | 1.2154      | 0.9729     | 2.0568     | (ADV -0.06) | 1.1338   | -0.055 
15     | 3.2920     | 0.9063     | 1.1837       | 1.2019      | 0.9677     | 1.9478     | (ADV -0.01) | 1.0730   | -0.006 
16     | 3.1980     | 0.8529     | 1.1615       | 1.1836      | 0.9646     | 1.8679     | (ADV 0.03)  | 1.1343   | 0.031  
17     | 3.1416     | 0.8288     | 1.1443       | 1.1684      | 0.9708     | 1.7869     | (ADV 0.08)  | 1.0980   | 0.077  
18     | 3.1152     | 0.8228     | 1.1258       | 1.1666      | 0.9750     | 1.7151     | (ADV 0.12)  | 1.0897   | 0.117  
19     | 3.0191     | 0.7856     | 1.0929       | 1.1407      | 0.9667     | 1.6759     | (ADV 0.13)  | 1.0898   | 0.129  
20     | 2.9094     | 0.7225     | 1.0680       | 1.1189      | 0.9719     | 1.6230     | (ADV 0.16)  | 1.1144   | 0.160  
21     | 2.8927     | 0.7303     | 1.0488       | 1.1136      | 0.9771     | 1.5363     | (ADV 0.21)  | 1.0794   | 0.209  
22     | 2.8397     | 0.7229     | 1.0235       | 1.0934      | 0.9750     | 1.5419     |             | 1.1418   | 0.204  
23     | 2.7718     | 0.6893     | 0.9942       | 1.0884      | 0.9708     | 1.5017     | (ADV 0.22)  | 1.1196   | 0.220  
24     | 2.7276     | 0.6739     | 0.9882       | 1.0656      | 0.9750     | 1.4201     | (ADV 0.26)  | 1.1075   | 0.265  
25     | 2.6796     | 0.6505     | 0.9757       | 1.0534      | 0.9760     | 1.3679     | (ADV 0.29)  | 1.1075   | 0.292  
26     | 2.6323     | 0.6214     | 0.9546       | 1.0563      | 0.9844     | 1.3589     | (ADV 0.30)  | 1.0916   | 0.305  
