/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2834     | 3.5004     | 1.3943       | 1.3886      | 0.5188     | 3.7652     |             | 1.2492   | -1.364 
2      | 5.5227     | 2.7741     | 1.3736       | 1.3749      | 0.8083     | 3.6850     |             | 1.0719   | -1.034 
3      | 5.0622     | 2.3326     | 1.3613       | 1.3683      | 0.9021     | 3.5703     |             | 0.8224   | -0.883 
4      | 4.6682     | 1.9620     | 1.3472       | 1.3590      | 0.9552     | 3.4349     |             | 0.7499   | -0.762 
5      | 4.3841     | 1.6985     | 1.3367       | 1.3489      | 0.9635     | 3.3204     |             | 0.7392   | -0.697 
6      | 4.1583     | 1.4978     | 1.3272       | 1.3332      | 0.9760     | 3.1664     |             | 0.6985   | -0.607 
7      | 3.9885     | 1.3604     | 1.3128       | 1.3152      | 0.9760     | 3.0327     |             | 0.7001   | -0.540 
8      | 3.7685     | 1.1775     | 1.2959       | 1.2951      | 0.9771     | 2.8655     |             | 0.6304   | -0.456 
9      | 3.6236     | 1.0709     | 1.2807       | 1.2719      | 0.9812     | 2.7455     |             | 0.6371   | -0.391 
10     | 3.5229     | 1.0030     | 1.2654       | 1.2545      | 0.9833     | 2.6219     |             | 0.6596   | -0.328 
11     | 3.3503     | 0.8827     | 1.2444       | 1.2232      | 0.9854     | 2.5214     | (ADV -0.28) | 0.7003   | -0.275 
12     | 3.2809     | 0.8672     | 1.2249       | 1.1888      | 0.9844     | 2.3763     | (ADV -0.20) | 0.6996   | -0.204 
13     | 3.1393     | 0.7835     | 1.1980       | 1.1579      | 0.9854     | 2.2970     | (ADV -0.16) | 0.7126   | -0.163 
14     | 3.0232     | 0.7222     | 1.1725       | 1.1285      | 0.9875     | 2.2494     | (ADV -0.14) | 0.7152   | -0.137 
15     | 2.9461     | 0.7032     | 1.1520       | 1.0909      | 0.9865     | 2.1102     | (ADV -0.07) | 0.7074   | -0.069 
16     | 2.8239     | 0.6478     | 1.1285       | 1.0476      | 0.9854     | 2.0460     | (ADV -0.04) | 0.7522   | -0.038 
17     | 2.7542     | 0.6397     | 1.1035       | 1.0110      | 0.9865     | 1.9504     | (ADV 0.01)  | 0.6885   | 0.011  
18     | 2.6450     | 0.5866     | 1.0657       | 0.9927      | 0.9875     | 1.9122     | (ADV 0.03)  | 0.8050   | 0.031  
19     | 2.5835     | 0.5501     | 1.0637       | 0.9697      | 0.9885     | 1.9064     | (ADV 0.04)  | 0.7246   | 0.035  
20     | 2.5442     | 0.5669     | 1.0387       | 0.9386      | 0.9885     | 1.7974     | (ADV 0.09)  | 0.7140   | 0.090  
21     | 2.4736     | 0.5337     | 1.0059       | 0.9340      | 0.9865     | 1.7790     | (ADV 0.10)  | 0.7633   | 0.097  
22     | 2.4175     | 0.5233     | 0.9764       | 0.9178      | 0.9865     | 1.7032     | (ADV 0.13)  | 0.7241   | 0.135  
23     | 2.3159     | 0.4793     | 0.9548       | 0.8818      | 0.9885     | 1.6704     | (ADV 0.15)  | 0.6981   | 0.153  
24     | 2.3307     | 0.4883     | 0.9588       | 0.8837      | 0.9875     | 1.6548     | (ADV 0.16)  | 0.7238   | 0.160  
25     | 2.2852     | 0.4664     | 0.9544       | 0.8644      | 0.9885     | 1.5317     | (ADV 0.22)  | 0.7319   | 0.223  
26     | 2.2382     | 0.4486     | 0.9356       | 0.8540      | 0.9865     | 1.5713     |             | 0.7070   | 0.201  
