/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3161     | 3.5558     | 1.3768       | 1.3836      | 0.3833     | 3.7467     |             | 1.8343   | -1.490 
2      | 5.7065     | 2.9884     | 1.3541       | 1.3640      | 0.5927     | 3.6486     |             | 1.4520   | -1.232 
3      | 5.3302     | 2.6265     | 1.3409       | 1.3628      | 0.6687     | 3.5569     |             | 1.2150   | -1.110 
4      | 5.0154     | 2.3390     | 1.3270       | 1.3493      | 0.8135     | 3.4255     |             | 1.2447   | -0.899 
5      | 4.7552     | 2.0999     | 1.3078       | 1.3475      | 0.8531     | 3.2925     |             | 1.2892   | -0.793 
6      | 4.5233     | 1.8988     | 1.2911       | 1.3334      | 0.8740     | 3.1836     |             | 1.1468   | -0.718 
7      | 4.3533     | 1.7363     | 1.2730       | 1.3441      | 0.8812     | 3.0305     |             | 1.1974   | -0.634 
8      | 4.1892     | 1.6056     | 1.2498       | 1.3337      | 0.8948     | 2.8896     |             | 1.1628   | -0.550 
9      | 4.0766     | 1.5174     | 1.2316       | 1.3276      | 0.9000     | 2.8021     |             | 1.1872   | -0.501 
10     | 3.9131     | 1.3840     | 1.1952       | 1.3338      | 0.9219     | 2.6243     |             | 1.1643   | -0.390 
11     | 3.8428     | 1.3571     | 1.1798       | 1.3059      | 0.9240     | 2.5397     | (ADV -0.35) | 1.2360   | -0.346 
12     | 3.7278     | 1.2725     | 1.1455       | 1.3098      | 0.9104     | 2.4157     | (ADV -0.30) | 1.1600   | -0.297 
13     | 3.6632     | 1.2262     | 1.1172       | 1.3198      | 0.9104     | 2.3321     | (ADV -0.26) | 1.2026   | -0.256 
