==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2822     | 3.4881     | 1.4013       | 1.3927      | 2.9838     | 0.6897     | 0.6922     |             | 1.9671   | -2.804 
2      | 5.6488     | 2.8922     | 1.3729       | 1.3836      | 2.4537     | 0.6852     | 0.6903     |             | 1.7866   | -2.283 
3      | 5.2271     | 2.4830     | 1.3624       | 1.3818      | 2.1032     | 0.6771     | 0.6922     |             | 1.5285   | -1.949 
4      | 4.9245     | 2.1900     | 1.3545       | 1.3800      | 1.7419     | 0.6717     | 0.6910     |             | 1.4881   | -1.598 
5      | 4.6781     | 1.9590     | 1.3417       | 1.3773      | 1.4938     | 0.6744     | 0.6882     |             | 1.3824   | -1.345 
6      | 4.4542     | 1.7467     | 1.3316       | 1.3759      | 1.2369     | 0.6640     | 0.6905     |             | 1.3714   | -1.109 
7      | 4.2913     | 1.5949     | 1.3204       | 1.3760      | 1.0519     | 0.6621     | 0.6919     |             | 1.3009   | -0.928 
8      | 4.1246     | 1.4466     | 1.3052       | 1.3727      | 0.9227     | 0.6575     | 0.6889     |             | 1.2265   | -0.808 
9      | 4.0125     | 1.3533     | 1.2888       | 1.3704      | 0.7986     | 0.6499     | 0.6901     |             | 1.3382   | -0.699 
10     | 3.9091     | 1.2666     | 1.2743       | 1.3681      | 0.7037     | 0.6482     | 0.6908     |             | 1.2709   | -0.607 
11     | 3.8207     | 1.1980     | 1.2538       | 1.3688      | 0.6468     | 0.6399     | 0.6885     |             | 1.3339   | -0.567 
12     | 3.7453     | 1.1368     | 1.2364       | 1.3721      | 0.5228     | 0.6278     | 0.6897     |             | 1.3142   | -0.467 
13     | 3.6298     | 1.0538     | 1.2118       | 1.3641      | 0.5023     | 0.6197     | 0.6872     |             | 1.2664   | -0.463 
14     | 3.5617     | 1.0031     | 1.1944       | 1.3642      | 0.4471     | 0.6132     | 0.6876     |             | 1.2913   | -0.421 
15     | 3.4895     | 0.9569     | 1.1703       | 1.3624      | 0.3899     | 0.6001     | 0.6905     |             | 1.2950   | -0.390 
16     | 3.4446     | 0.9340     | 1.1479       | 1.3627      | 0.3808     | 0.5989     | 0.6880     |             | 1.2800   | -0.383 
17     | 3.3330     | 0.8610     | 1.1140       | 1.3579      | 0.3307     | 0.5881     | 0.6911     |             | 1.2691   | -0.354 
18     | 3.2872     | 0.8393     | 1.0938       | 1.3541      | 0.3027     | 0.5725     | 0.6880     |             | 1.2967   | -0.358 
19     | 3.2607     | 0.8317     | 1.0743       | 1.3547      | 0.2878     | 0.5838     | 0.6904     |             | 1.3092   | -0.320 
20     | 3.1890     | 0.8002     | 1.0393       | 1.3496      | 0.2726     | 0.5776     | 0.6857     |             | 1.2969   | -0.318 
21     | 3.1435     | 0.7779     | 1.0080       | 1.3575      | 0.2668     | 0.5649     | 0.6864     |             | 1.3104   | -0.337 
22     | 3.0908     | 0.7508     | 0.9827       | 1.3573      | 0.2512     | 0.5606     | 0.6881     |             | 1.2746   | -0.330 
23     | 3.0267     | 0.7215     | 0.9540       | 1.3512      | 0.2326     | 0.5689     | 0.7001     |             | 1.2553   | -0.295 
24     | 3.0112     | 0.7232     | 0.9442       | 1.3438      | 0.2263     | 0.5706     | 0.6895     |             | 1.2151   | -0.285 
25     | 3.0639     | 0.7868     | 0.9365       | 1.3406      | 0.2144     | 0.5705     | 0.6867     |             | 1.2902   | -0.274 
26     | 2.9630     | 0.7238     | 0.8958       | 1.3434      | 0.2057     | 0.5570     | 0.6877     |             | 1.3051   | -0.292 
27     | 2.8893     | 0.6815     | 0.8699       | 1.3379      | 0.2145     | 0.5565     | 0.6915     |             | 1.2983   | -0.302 
28     | 2.8907     | 0.6824     | 0.8632       | 1.3451      | 0.1798     | 0.5661     | 0.6851     |             | 1.2555   | -0.248 
29     | 2.8221     | 0.6287     | 0.8578       | 1.3356      | 0.1910     | 0.5549     | 0.6911     |             | 1.2802   | -0.281 
30     | 2.8205     | 0.6291     | 0.8531       | 1.3384      | 0.2000     | 0.5513     | 0.6934     |             | 1.2477   | -0.297 
31     | 2.8078     | 0.6073     | 0.8581       | 1.3424      | 0.1642     | 0.5935     | 0.6885     |             | 1.2700   | -0.177 
32     | 2.7896     | 0.6038     | 0.8525       | 1.3332      | 0.1670     | 0.5421     | 0.6872     |             | 1.2866   | -0.283 
33     | 2.8035     | 0.6277     | 0.8337       | 1.3421      | 0.1826     | 0.5585     | 0.6933     |             | 1.2051   | -0.266 
34     | 2.7838     | 0.5949     | 0.8490       | 1.3400      | 0.1494     | 0.5518     | 0.6882     |             | 1.2447   | -0.246 
35     | 2.7213     | 0.5888     | 0.8099       | 1.3226      | 0.1477     | 0.5285     | 0.6854     |             | 1.2312   | -0.291 
36     | 2.7671     | 0.6239     | 0.8021       | 1.3410      | 0.1419     | 0.5120     | 0.6911     |             | 1.3246   | -0.318 
37     | 2.7164     | 0.5815     | 0.7991       | 1.3358      | 0.1458     | 0.5200     | 0.6910     |             | 1.2417   | -0.306 
38     | 2.7320     | 0.5820     | 0.8190       | 1.3310      | 0.1492     | 0.5272     | 0.6900     |             | 1.2422   | -0.295 
39     | 2.7050     | 0.5824     | 0.7956       | 1.3271      | 0.1417     | 0.5350     | 0.6833     |             | 1.2887   | -0.272 
40     | 2.6814     | 0.5517     | 0.8145       | 1.3151      | 0.1308     | 0.5330     | 0.6887     |             | 1.2315   | -0.265 
41     | 2.7357     | 0.5869     | 0.8330       | 1.3158      | 0.1288     | 0.4982     | 0.6839     |             | 1.2610   | -0.332 
42     | 2.7335     | 0.5894     | 0.8312       | 1.3129      | 0.1392     | 0.5223     | 0.6929     |             | 1.2611   | -0.295 
43     | 2.7369     | 0.5773     | 0.8285       | 1.3311      | 0.1384     | 0.5364     | 0.6881     |             | 1.2700   | -0.266 
44     | 2.7150     | 0.5651     | 0.8268       | 1.3230      | 0.1307     | 0.5241     | 0.6871     |             | 1.2374   | -0.282 
45     | 2.6818     | 0.5466     | 0.8161       | 1.3191      | 0.1270     | 0.4945     | 0.6896     |             | 1.2196   | -0.338 
46     | 2.7422     | 0.5742     | 0.8476       | 1.3204      | 0.1316     | 0.5087     | 0.6910     |             | 1.2825   | -0.314 
47     | 2.7343     | 0.5548     | 0.8515       | 1.3281      | 0.1394     | 0.5272     | 0.6902     |             | 1.2649   | -0.285 
48     | 2.7983     | 0.5860     | 0.8874       | 1.3249      | 0.1480     | 0.5129     | 0.6972     |             | 1.3197   | -0.322 
49     | 2.7651     | 0.5715     | 0.8781       | 1.3155      | 0.1375     | 0.5002     | 0.6796     |             | 1.3047   | -0.337 
50     | 2.7621     | 0.5335     | 0.8945       | 1.3341      | 0.1302     | 0.5070     | 0.6901     |             | 1.2748   | -0.316 
51     | 2.7399     | 0.5369     | 0.8777       | 1.3253      | 0.1379     | 0.5054     | 0.6878     |             | 1.2370   | -0.327 
52     | 2.7454     | 0.5318     | 0.9009       | 1.3127      | 0.1332     | 0.5139     | 0.6880     |             | 1.3620   | -0.305 
53     | 2.7283     | 0.5347     | 0.8782       | 1.3153      | 0.1193     | 0.4985     | 0.6970     |             | 1.3003   | -0.322 
54     | 2.7731     | 0.5430     | 0.9174       | 1.3126      | 0.1169     | 0.4907     | 0.6861     |             | 1.2602   | -0.335 
55     | 2.7783     | 0.5642     | 0.8909       | 1.3232      | 0.1191     | 0.5099     | 0.6904     |             | 1.3628   | -0.299 
56     | 2.7276     | 0.5134     | 0.8979       | 1.3163      | 0.1243     | 0.4945     | 0.6875     |             | 1.2517   | -0.335 
57     | 2.7687     | 0.5416     | 0.8999       | 1.3272      | 0.1125     | 0.4903     | 0.6922     |             | 1.2379   | -0.332 
58     | 2.7733     | 0.5311     | 0.9284       | 1.3138      | 0.1138     | 0.5021     | 0.6883     |             | 1.2889   | -0.310 
59     | 2.7890     | 0.5358     | 0.9295       | 1.3237      | 0.1249     | 0.4689     | 0.6948     |             | 1.2738   | -0.387 
60     | 2.8134     | 0.5446     | 0.9594       | 1.3094      | 0.1201     | 0.4913     | 0.6979     |             | 1.3151   | -0.338 
61     | 2.8441     | 0.5593     | 0.9741       | 1.3107      | 0.1206     | 0.4806     | 0.6918     |             | 1.2842   | -0.359 
62     | 2.7752     | 0.5140     | 0.9598       | 1.3014      | 0.1145     | 0.4894     | 0.6946     |             | 1.2176   | -0.336 
63     | 2.7921     | 0.5344     | 0.9444       | 1.3132      | 0.1231     | 0.5209     | 0.6903     |             | 1.2496   | -0.281 
