==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2771     | 3.4981     | 1.3974       | 1.3816      | 2.9119     | 0.6825     | 0.7007     |             | 1.7034   | -2.747 
2      | 5.4742     | 2.7439     | 1.3787       | 1.3516      | 2.3587     | 0.6764     | 0.6859     |             | 1.1694   | -2.206 
3      | 5.0095     | 2.3110     | 1.3666       | 1.3319      | 1.8936     | 0.6714     | 0.6799     |             | 1.1277   | -1.751 
4      | 4.6325     | 1.9607     | 1.3558       | 1.3161      | 1.5257     | 0.6692     | 0.6742     |             | 1.1124   | -1.387 
5      | 4.3302     | 1.6878     | 1.3442       | 1.2983      | 1.2314     | 0.6656     | 0.6680     |             | 1.0672   | -1.100 
6      | 4.0495     | 1.4408     | 1.3310       | 1.2777      | 0.9910     | 0.6552     | 0.6708     |             | 1.0359   | -0.881 
7      | 3.8522     | 1.2817     | 1.3149       | 1.2557      | 0.8046     | 0.6531     | 0.6605     |             | 0.8937   | -0.698 
8      | 3.6658     | 1.1451     | 1.2991       | 1.2216      | 0.6518     | 0.6504     | 0.6556     |             | 0.9446   | -0.551 
9      | 3.4846     | 1.0204     | 1.2690       | 1.1952      | 0.5155     | 0.6383     | 0.6500     |             | 0.8690   | -0.439 
10     | 3.3375     | 0.9303     | 1.2477       | 1.1596      | 0.4334     | 0.6349     | 0.6373     |             | 0.9576   | -0.364 
11     | 3.2089     | 0.8637     | 1.2244       | 1.1208      | 0.3579     | 0.6267     | 0.6462     |             | 0.8399   | -0.305 
12     | 3.0740     | 0.7918     | 1.1933       | 1.0888      | 0.3110     | 0.6194     | 0.6262     |             | 0.8889   | -0.272 
13     | 2.9496     | 0.7334     | 1.1683       | 1.0479      | 0.2581     | 0.6126     | 0.6318     |             | 0.7897   | -0.233 
14     | 2.8319     | 0.6807     | 1.1410       | 1.0103      | 0.2332     | 0.5995     | 0.6270     |             | 0.8637   | -0.234 
15     | 2.7530     | 0.6627     | 1.1098       | 0.9805      | 0.2099     | 0.5906     | 0.6175     |             | 0.8253   | -0.229 
16     | 2.6337     | 0.6127     | 1.0748       | 0.9462      | 0.1859     | 0.5898     | 0.6135     |             | 0.7684   | -0.206 
17     | 2.5622     | 0.5790     | 1.0363       | 0.9469      | 0.1700     | 0.5752     | 0.6056     |             | 0.8288   | -0.220 
18     | 2.4779     | 0.5640     | 1.0099       | 0.9040      | 0.1599     | 0.5828     | 0.6099     |             | 0.8247   | -0.194 
19     | 2.4184     | 0.5363     | 0.9858       | 0.8963      | 0.1421     | 0.5576     | 0.5923     |             | 0.7951   | -0.227 
20     | 2.3569     | 0.5042     | 0.9583       | 0.8943      | 0.1283     | 0.5630     | 0.5984     |             | 0.7397   | -0.202 
21     | 2.3357     | 0.4915     | 0.9389       | 0.9053      | 0.1177     | 0.5583     | 0.6175     |             | 0.8013   | -0.201 
