==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2404     | 3.4483     | 1.4007       | 1.3913      | 2.8480     | 0.6861     | 0.6730     |             | 1.5374   | -2.702 
2      | 5.4602     | 2.7394     | 1.3682       | 1.3525      | 2.2573     | 0.6772     | 0.6698     |             | 1.3365   | -2.118 
3      | 5.0109     | 2.3257     | 1.3493       | 1.3359      | 1.9303     | 0.6674     | 0.6648     |             | 1.2632   | -1.801 
4      | 4.6549     | 1.9995     | 1.3343       | 1.3211      | 1.5518     | 0.6633     | 0.6662     |             | 1.1738   | -1.425 
5      | 4.3350     | 1.7177     | 1.3146       | 1.3027      | 1.2564     | 0.6539     | 0.6567     |             | 1.1064   | -1.149 
6      | 4.1082     | 1.5302     | 1.3001       | 1.2779      | 1.0177     | 0.6524     | 0.6579     |             | 1.0597   | -0.913 
7      | 3.8745     | 1.3399     | 1.2793       | 1.2552      | 0.8457     | 0.6418     | 0.6464     |             | 0.9965   | -0.762 
8      | 3.6776     | 1.1997     | 1.2523       | 1.2256      | 0.6829     | 0.6407     | 0.6537     |             | 1.0125   | -0.601 
9      | 3.5463     | 1.1162     | 1.2319       | 1.1982      | 0.5778     | 0.6287     | 0.6460     |             | 0.9455   | -0.520 
10     | 3.3398     | 0.9807     | 1.1982       | 1.1609      | 0.5012     | 0.6235     | 0.6443     |             | 1.0127   | -0.454 
11     | 3.2454     | 0.9481     | 1.1819       | 1.1154      | 0.4358     | 0.6139     | 0.6481     |             | 1.0073   | -0.408 
12     | 3.0762     | 0.8641     | 1.1438       | 1.0682      | 0.3508     | 0.5958     | 0.6448     |             | 0.9451   | -0.359 
13     | 2.9788     | 0.8326     | 1.1107       | 1.0356      | 0.3430     | 0.5983     | 0.6292     |             | 0.9873   | -0.346 
14     | 2.8444     | 0.7765     | 1.0759       | 0.9920      | 0.2969     | 0.5843     | 0.6324     |             | 1.0068   | -0.328 
15     | 2.7448     | 0.7353     | 1.0499       | 0.9596      | 0.2727     | 0.5813     | 0.6311     |             | 1.0110   | -0.310 
