==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2613     | 3.4649     | 1.3922       | 1.4042      | 2.8636     | 0.6784     | 0.6933     |             | 1.5266   | -2.707 
2      | 5.5619     | 2.8085     | 1.3724       | 1.3810      | 2.3722     | 0.6722     | 0.6871     |             | 1.2164   | -2.228 
3      | 5.1117     | 2.3802     | 1.3612       | 1.3703      | 1.9056     | 0.6642     | 0.6842     |             | 1.1350   | -1.777 
4      | 4.7673     | 2.0554     | 1.3486       | 1.3632      | 1.5995     | 0.6594     | 0.6847     |             | 1.0614   | -1.481 
5      | 4.4999     | 1.8078     | 1.3362       | 1.3560      | 1.3336     | 0.6533     | 0.6834     |             | 1.0395   | -1.227 
6      | 4.2837     | 1.6096     | 1.3234       | 1.3508      | 1.0841     | 0.6497     | 0.6747     |             | 1.0633   | -0.985 
7      | 4.0786     | 1.4323     | 1.3080       | 1.3383      | 0.9196     | 0.6410     | 0.6813     |             | 1.0546   | -0.838 
8      | 3.9450     | 1.3204     | 1.2912       | 1.3334      | 0.7724     | 0.6359     | 0.6791     |             | 1.0873   | -0.701 
9      | 3.7543     | 1.1588     | 1.2728       | 1.3227      | 0.6474     | 0.6290     | 0.6772     |             | 1.0002   | -0.589 
10     | 3.7001     | 1.1328     | 1.2544       | 1.3129      | 0.5581     | 0.6237     | 0.6737     |             | 1.0498   | -0.511 
11     | 3.5505     | 1.0229     | 1.2233       | 1.3043      | 0.5084     | 0.6168     | 0.6799     |             | 1.0226   | -0.475 
12     | 3.4477     | 0.9597     | 1.2047       | 1.2832      | 0.4040     | 0.6051     | 0.6793     |             | 1.0505   | -0.394 
13     | 3.3632     | 0.9135     | 1.1764       | 1.2732      | 0.3623     | 0.6067     | 0.6769     |             | 1.0466   | -0.349 
14     | 3.2357     | 0.8425     | 1.1379       | 1.2554      | 0.3315     | 0.5987     | 0.6789     |             | 1.0048   | -0.334 
15     | 3.1540     | 0.8081     | 1.1022       | 1.2438      | 0.2932     | 0.5935     | 0.6772     |             | 0.9564   | -0.306 
