Mode: Fusion | Features: RSSI(4) + RTT(4)
Model Input Dimension: 8
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8356    | 3.6433     | 2.7981     | 3.7968     | 0.5975     | 3.2758       | 3.7977       |             | 2.9865   | 7.074  
2      | 9.8767     | 3.1766     | 2.7298     | 3.7594     | 0.2110     | 2.8673       | 3.7264       |             | 2.4890   | 6.594  
3      | 9.3934     | 2.9103     | 2.6862     | 3.6698     | 0.1270     | 2.5996       | 3.5602       |             | 2.4337   | 6.160  
4      | 8.9200     | 2.6741     | 2.6332     | 3.5175     | 0.0951     | 2.3812       | 3.3563       |             | 2.3934   | 5.737  
5      | 8.4411     | 2.5064     | 2.5682     | 3.2926     | 0.0738     | 2.2469       | 3.0799       |             | 2.5603   | 5.327  
6      | 7.8993     | 2.4117     | 2.5043     | 2.9060     | 0.0773     | 2.1447       | 2.6554       |             | 2.7640   | 4.800  
7      | 7.1185     | 2.2691     | 2.4247     | 2.3700     | 0.0547     | 1.9532       | 2.0081       |             | 2.8596   | 3.961  
8      | 6.3595     | 2.1854     | 2.3357     | 1.7991     | 0.0393     | 1.8345       | 1.6526       |             | 2.8280   | 3.487  
9      | 5.5264     | 2.0567     | 2.2058     | 1.2343     | 0.0297     | 1.7503       | 0.9364       |             | 2.7879   | 2.687  
10     | 4.7808     | 1.9003     | 2.0892     | 0.7565     | 0.0348     | 1.6789       | 0.7385       |             | 2.6905   | 2.417  
11     | 4.2539     | 1.7037     | 1.9608     | 0.5608     | 0.0285     | 1.3935       | 0.6339       |             | 2.6544   | 2.027  
12     | 3.7122     | 1.4642     | 1.7895     | 0.4150     | 0.0434     | 1.2149       | 0.5657       |             | 2.6518   | 1.781  
13     | 3.3454     | 1.3263     | 1.6297     | 0.3728     | 0.0166     | 0.9681       | 0.5452       |             | 2.6523   | 1.513  
14     | 2.8679     | 1.1412     | 1.4453     | 0.2682     | 0.0132     | 0.9963       | 0.3941       |             | 2.6496   | 1.390  
15     | 2.4971     | 0.9544     | 1.2817     | 0.2506     | 0.0104     | 0.6927       | 0.5647       |             | 2.6355   | 1.257  
16     | 2.2227     | 0.8488     | 1.1552     | 0.2048     | 0.0139     | 0.6439       | 0.4475       |             | 2.6503   | 1.091  
17     | 2.0349     | 0.7554     | 1.0710     | 0.1966     | 0.0119     | 0.5601       | 0.3943       |             | 2.6372   | 0.954  
18     | 1.8150     | 0.6710     | 0.9501     | 0.1799     | 0.0141     | 0.5419       | 0.3254       |             | 2.5981   | 0.867  
19     | 1.5423     | 0.5630     | 0.8139     | 0.1466     | 0.0188     | 0.4738       | 0.3173       |             | 2.6439   | 0.791  
20     | 1.4616     | 0.5459     | 0.7660     | 0.1415     | 0.0082     | 0.5307       | 0.2814       |             | 2.6200   | 0.812  
21     | 1.3100     | 0.4859     | 0.6840     | 0.1322     | 0.0079     | 0.3766       | 0.2844       |             | 2.6135   | 0.661  
22     | 1.2779     | 0.4646     | 0.6694     | 0.1334     | 0.0105     | 0.3837       | 0.3095       |             | 2.5976   | 0.693  
23     | 1.0819     | 0.4013     | 0.5723     | 0.0954     | 0.0129     | 0.3412       | 0.3013       |             | 2.6104   | 0.642  
24     | 1.0220     | 0.3799     | 0.5347     | 0.0972     | 0.0102     | 0.3234       | 0.2407       |             | 2.6079   | 0.564  
25     | 0.9176     | 0.3457     | 0.4786     | 0.0862     | 0.0072     | 0.3008       | 0.2285       |             | 2.6013   | 0.529  
26     | 0.9156     | 0.3412     | 0.4690     | 0.0981     | 0.0073     | 0.2856       | 0.2859       |             | 2.5986   | 0.571  
27     | 0.9074     | 0.3177     | 0.4734     | 0.1095     | 0.0068     | 0.3181       | 0.2420       |             | 2.5973   | 0.560  
28     | 0.8534     | 0.3319     | 0.4228     | 0.0852     | 0.0136     | 0.3389       | 0.1809       |             | 2.5938   | 0.520  
29     | 0.8193     | 0.3127     | 0.4119     | 0.0857     | 0.0090     | 0.2563       | 0.2238       |             | 2.5961   | 0.480  
30     | 0.7732     | 0.2721     | 0.4106     | 0.0852     | 0.0052     | 0.2176       | 0.2521       |             | 2.5662   | 0.470  
31     | 0.6882     | 0.2610     | 0.3502     | 0.0720     | 0.0049     | 0.2552       | 0.2112       |             | 2.5995   | 0.466  
32     | 0.6660     | 0.2496     | 0.3383     | 0.0724     | 0.0057     | 0.1998       | 0.2551       |             | 2.5772   | 0.455  
33     | 0.6333     | 0.2424     | 0.3203     | 0.0606     | 0.0100     | 0.1780       | 0.3447       |             | 2.5765   | 0.523  
34     | 0.5917     | 0.2276     | 0.2784     | 0.0747     | 0.0109     | 0.2003       | 0.3693       |             | 2.6021   | 0.570  
35     | 0.5860     | 0.2240     | 0.2886     | 0.0661     | 0.0073     | 0.2063       | 0.3025       |             | 2.5883   | 0.509  
36     | 0.5418     | 0.2123     | 0.2642     | 0.0582     | 0.0071     | 0.2261       | 0.2122       |             | 2.5930   | 0.438  
37     | 0.5416     | 0.1989     | 0.2631     | 0.0717     | 0.0079     | 0.1344       | 0.4210       |             | 2.5627   | 0.555  
38     | 0.5443     | 0.2214     | 0.2413     | 0.0703     | 0.0113     | 0.2722       | 0.1874       |             | 2.5695   | 0.460  
