Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.6959    | 3.5937     | 2.7964     | 3.7934     | 0.5125     | 3.2002       | 3.7841       |             | 2.4987   | 6.984  
2      | 9.7873     | 3.1177     | 2.7264     | 3.7490     | 0.1941     | 2.8507       | 3.7270       |             | 2.0281   | 6.578  
3      | 9.3136     | 2.8527     | 2.6691     | 3.6560     | 0.1358     | 2.6407       | 3.6104       |             | 2.0013   | 6.251  
4      | 8.8125     | 2.6561     | 2.6092     | 3.4666     | 0.0806     | 2.4481       | 3.3924       |             | 1.8878   | 5.841  
5      | 8.3001     | 2.5081     | 2.5314     | 3.1883     | 0.0723     | 2.2832       | 3.0297       |             | 2.0075   | 5.313  
6      | 7.8094     | 2.4089     | 2.4595     | 2.8585     | 0.0825     | 2.1491       | 2.6303       |             | 2.0102   | 4.779  
7      | 7.0817     | 2.2776     | 2.3606     | 2.3864     | 0.0572     | 2.0317       | 2.1763       |             | 1.9738   | 4.208  
8      | 6.3646     | 2.1890     | 2.2600     | 1.8846     | 0.0311     | 1.9369       | 1.8307       |             | 1.9287   | 3.768  
9      | 5.6414     | 2.0605     | 2.1138     | 1.4410     | 0.0261     | 1.8546       | 1.3812       |             | 2.0217   | 3.236  
10     | 4.9558     | 1.8876     | 1.9929     | 1.0445     | 0.0307     | 1.7476       | 1.1466       |             | 2.1529   | 2.894  
11     | 4.3156     | 1.6904     | 1.8265     | 0.7778     | 0.0209     | 1.5914       | 0.8006       |             | 2.3556   | 2.392  
12     | 3.6847     | 1.5177     | 1.6595     | 0.4922     | 0.0154     | 1.4391       | 0.6694       |             | 2.3380   | 2.108  
13     | 3.2305     | 1.3221     | 1.4947     | 0.3930     | 0.0208     | 1.1620       | 0.7246       |             | 2.3101   | 1.887  
14     | 2.9639     | 1.1992     | 1.3664     | 0.3788     | 0.0196     | 1.0584       | 0.6347       |             | 2.3695   | 1.693  
15     | 2.6071     | 1.0700     | 1.2283     | 0.2870     | 0.0218     | 1.0384       | 0.4539       |             | 2.3271   | 1.492  
16     | 2.2647     | 0.8976     | 1.0837     | 0.2560     | 0.0274     | 0.6654       | 0.6603       |             | 2.3133   | 1.326  
17     | 1.9488     | 0.7662     | 0.9692     | 0.1953     | 0.0180     | 0.7058       | 0.4977       |             | 2.3399   | 1.203  
18     | 1.7639     | 0.7069     | 0.8438     | 0.1898     | 0.0233     | 0.6131       | 0.5701       |             | 2.2996   | 1.183  
19     | 1.6500     | 0.6334     | 0.8055     | 0.1989     | 0.0122     | 0.7080       | 0.3937       |             | 2.3351   | 1.102  
20     | 1.4614     | 0.5607     | 0.7126     | 0.1717     | 0.0163     | 0.6971       | 0.3418       |             | 2.3202   | 1.039  
21     | 1.2701     | 0.4992     | 0.6241     | 0.1339     | 0.0128     | 0.5361       | 0.4067       |             | 2.3497   | 0.943  
22     | 1.2472     | 0.4857     | 0.6065     | 0.1396     | 0.0154     | 0.4534       | 0.4173       |             | 2.2294   | 0.871  
23     | 1.2137     | 0.4841     | 0.5617     | 0.1540     | 0.0140     | 0.3899       | 0.4734       |             | 2.2621   | 0.863  
24     | 1.0150     | 0.4056     | 0.4940     | 0.1072     | 0.0083     | 0.4919       | 0.4207       |             | 2.2680   | 0.913  
25     | 0.9534     | 0.3648     | 0.4649     | 0.1109     | 0.0128     | 0.4687       | 0.3834       |             | 2.3237   | 0.852  
26     | 0.8877     | 0.3619     | 0.4194     | 0.0950     | 0.0114     | 0.3405       | 0.3722       |             | 2.3310   | 0.713  
27     | 0.8201     | 0.3238     | 0.3979     | 0.0919     | 0.0065     | 0.5742       | 0.2699       |             | 2.2966   | 0.844  
28     | 0.8050     | 0.3145     | 0.3826     | 0.0870     | 0.0209     | 0.4395       | 0.2969       |             | 2.3204   | 0.736  
29     | 0.7219     | 0.3016     | 0.3429     | 0.0706     | 0.0068     | 0.3143       | 0.3408       |             | 2.2903   | 0.655  
30     | 0.7188     | 0.2827     | 0.3515     | 0.0757     | 0.0090     | 0.2873       | 0.3552       |             | 2.3093   | 0.642  
31     | 0.6879     | 0.2736     | 0.3364     | 0.0725     | 0.0053     | 0.3124       | 0.4704       |             | 2.2673   | 0.783  
32     | 0.7119     | 0.2752     | 0.3401     | 0.0845     | 0.0121     | 0.4061       | 0.3577       |             | 2.2849   | 0.764  
33     | 0.5791     | 0.2354     | 0.2748     | 0.0633     | 0.0057     | 0.3574       | 0.3147       |             | 2.2992   | 0.672  
34     | 0.5546     | 0.2299     | 0.2594     | 0.0606     | 0.0047     | 0.2888       | 0.3337       |             | 2.3121   | 0.622  
35     | 0.5149     | 0.2200     | 0.2375     | 0.0535     | 0.0039     | 0.2944       | 0.3129       |             | 2.3065   | 0.607  
36     | 0.5240     | 0.2182     | 0.2338     | 0.0584     | 0.0137     | 0.2442       | 0.3846       |             | 2.2640   | 0.629  
37     | 0.5947     | 0.2447     | 0.2747     | 0.0705     | 0.0047     | 0.4332       | 0.2344       |             | 2.2982   | 0.668  
38     | 0.4632     | 0.1861     | 0.2142     | 0.0568     | 0.0061     | 0.3536       | 0.2437       |             | 2.2715   | 0.597  
39     | 0.4962     | 0.2133     | 0.2283     | 0.0479     | 0.0068     | 0.3050       | 0.2382       |             | 2.3147   | 0.543  
40     | 0.4550     | 0.1853     | 0.2200     | 0.0439     | 0.0059     | 0.3277       | 0.2755       |             | 2.3010   | 0.603  
41     | 0.4353     | 0.1883     | 0.1926     | 0.0468     | 0.0075     | 0.3295       | 0.3018       |             | 2.2934   | 0.631  
42     | 0.4277     | 0.1740     | 0.1938     | 0.0555     | 0.0044     | 0.4453       | 0.2743       |             | 2.2617   | 0.720  
43     | 0.4371     | 0.1798     | 0.2044     | 0.0432     | 0.0097     | 0.2878       | 0.3393       |             | 2.2503   | 0.627  
44     | 0.4221     | 0.1662     | 0.1982     | 0.0531     | 0.0047     | 0.3660       | 0.2556       |             | 2.3053   | 0.622  
45     | 0.4234     | 0.1905     | 0.1853     | 0.0418     | 0.0057     | 0.3217       | 0.2459       |             | 2.3108   | 0.568  
46     | 0.4191     | 0.1676     | 0.1951     | 0.0501     | 0.0063     | 0.3628       | 0.2242       |             | 2.3240   | 0.587  
47     | 0.3997     | 0.1721     | 0.1705     | 0.0469     | 0.0102     | 0.3866       | 0.2333       |             | 2.3169   | 0.620  
48     | 0.3672     | 0.1623     | 0.1592     | 0.0395     | 0.0062     | 0.3006       | 0.2260       |             | 2.2768   | 0.527  
49     | 0.3598     | 0.1379     | 0.1747     | 0.0379     | 0.0094     | 0.2828       | 0.3041       |             | 2.2515   | 0.587  
