Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.1078    | 3.6770     | 2.8215     | 3.8008     | 0.8085     | 3.2998       | 3.8011       |             | 3.0446   | 7.101  
2      | 9.9278     | 3.1835     | 2.7348     | 3.7692     | 0.2403     | 2.9032       | 3.7622       |             | 2.0554   | 6.665  
3      | 9.3740     | 2.8975     | 2.6827     | 3.6753     | 0.1184     | 2.6201       | 3.5665       |             | 1.8668   | 6.187  
4      | 8.8699     | 2.7179     | 2.6327     | 3.4480     | 0.0713     | 2.4670       | 3.3633       |             | 1.8949   | 5.830  
5      | 8.3991     | 2.5714     | 2.5754     | 3.1903     | 0.0621     | 2.3010       | 3.1307       |             | 1.9406   | 5.432  
6      | 7.8953     | 2.4127     | 2.5016     | 2.9358     | 0.0451     | 2.1441       | 2.8088       |             | 1.8344   | 4.953  
7      | 7.2921     | 2.2740     | 2.4130     | 2.5738     | 0.0312     | 2.0658       | 2.5241       |             | 1.9340   | 4.590  
8      | 6.6813     | 2.2169     | 2.3260     | 2.1100     | 0.0283     | 1.9518       | 2.0737       |             | 2.5096   | 4.026  
9      | 5.9139     | 2.1500     | 2.2228     | 1.5187     | 0.0224     | 1.8922       | 1.4648       |             | 2.6902   | 3.357  
10     | 5.0364     | 2.0183     | 2.0904     | 0.9064     | 0.0212     | 1.7946       | 1.0790       |             | 2.7853   | 2.874  
11     | 4.3732     | 1.8161     | 1.9418     | 0.5949     | 0.0203     | 1.7218       | 0.9261       |             | 2.9181   | 2.648  
12     | 3.7074     | 1.5551     | 1.7126     | 0.4238     | 0.0161     | 1.5866       | 0.6307       |             | 2.9082   | 2.217  
13     | 3.4869     | 1.4592     | 1.6114     | 0.3949     | 0.0213     | 1.7918       | 0.5098       |             | 2.9247   | 2.302  
14     | 3.2348     | 1.3384     | 1.4764     | 0.3965     | 0.0236     | 1.4964       | 0.5209       |             | 2.9098   | 2.017  
15     | 2.8253     | 1.1794     | 1.3414     | 0.2926     | 0.0119     | 1.0262       | 0.6848       |             | 2.8884   | 1.711  
16     | 2.4021     | 0.9864     | 1.1538     | 0.2503     | 0.0116     | 0.9774       | 0.5850       |             | 2.8442   | 1.562  
17     | 2.2884     | 0.9277     | 1.1027     | 0.2364     | 0.0216     | 0.7455       | 0.7073       |             | 2.9059   | 1.453  
18     | 1.9203     | 0.7930     | 0.9242     | 0.1904     | 0.0127     | 0.7309       | 0.5873       |             | 2.8501   | 1.318  
19     | 1.8250     | 0.7607     | 0.8811     | 0.1746     | 0.0087     | 0.9196       | 0.3887       |             | 2.8698   | 1.308  
20     | 1.5730     | 0.6553     | 0.7596     | 0.1493     | 0.0088     | 0.6441       | 0.6620       |             | 2.8489   | 1.306  
21     | 1.5219     | 0.6266     | 0.7401     | 0.1452     | 0.0099     | 0.6272       | 0.4739       |             | 2.7669   | 1.101  
22     | 1.3100     | 0.5748     | 0.6071     | 0.1173     | 0.0108     | 0.6910       | 0.4787       |             | 2.8684   | 1.170  
23     | 1.2842     | 0.5257     | 0.6043     | 0.1409     | 0.0133     | 0.5842       | 0.4401       |             | 2.8867   | 1.024  
24     | 1.1947     | 0.5259     | 0.5430     | 0.1167     | 0.0091     | 0.7560       | 0.3883       |             | 2.8268   | 1.144  
25     | 1.0570     | 0.4525     | 0.4871     | 0.1069     | 0.0104     | 0.7356       | 0.3340       |             | 2.6672   | 1.070  
26     | 1.0848     | 0.4508     | 0.5000     | 0.1203     | 0.0136     | 0.6278       | 0.4035       |             | 2.6880   | 1.031  
27     | 1.0200     | 0.4532     | 0.4655     | 0.0931     | 0.0081     | 0.4421       | 0.6096       |             | 2.7452   | 1.052  
28     | 1.0587     | 0.4595     | 0.4417     | 0.1456     | 0.0118     | 0.4049       | 0.6131       |             | 2.6936   | 1.018  
29     | 0.9193     | 0.4173     | 0.3990     | 0.0946     | 0.0084     | 0.5954       | 0.3864       |             | 2.7307   | 0.982  
30     | 0.8543     | 0.3727     | 0.3824     | 0.0899     | 0.0093     | 0.5312       | 0.3669       |             | 2.7540   | 0.898  
31     | 0.7779     | 0.3508     | 0.3345     | 0.0814     | 0.0112     | 0.4206       | 0.3715       |             | 2.8467   | 0.792  
32     | 0.7720     | 0.3442     | 0.3427     | 0.0775     | 0.0075     | 0.5265       | 0.3239       |             | 2.7094   | 0.850  
33     | 0.6982     | 0.3117     | 0.3113     | 0.0686     | 0.0066     | 0.5647       | 0.2846       |             | 2.8527   | 0.849  
34     | 0.6547     | 0.3012     | 0.2821     | 0.0640     | 0.0073     | 0.3711       | 0.3537       |             | 2.8305   | 0.725  
35     | 0.7536     | 0.3418     | 0.3156     | 0.0863     | 0.0098     | 0.6519       | 0.2108       |             | 2.8401   | 0.863  
36     | 0.6474     | 0.2997     | 0.2714     | 0.0693     | 0.0069     | 0.3032       | 0.5349       |             | 2.7393   | 0.838  
37     | 0.6181     | 0.2909     | 0.2541     | 0.0623     | 0.0108     | 0.5370       | 0.3612       |             | 2.8556   | 0.898  
38     | 0.6560     | 0.3225     | 0.2673     | 0.0599     | 0.0063     | 0.3120       | 0.4712       |             | 2.7360   | 0.783  
