Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.1259    | 3.6746     | 2.8054     | 3.8020     | 0.8438     | 3.3551       | 3.7934       |             | 3.2201   | 7.149  
2      | 9.9488     | 3.2020     | 2.7452     | 3.7487     | 0.2530     | 2.9662       | 3.6990       |             | 2.5605   | 6.665  
3      | 9.4434     | 2.9678     | 2.7002     | 3.6215     | 0.1539     | 2.7588       | 3.4194       |             | 2.4946   | 6.178  
4      | 8.9245     | 2.7862     | 2.6431     | 3.3868     | 0.1084     | 2.6301       | 3.1823       |             | 2.1709   | 5.812  
5      | 8.4768     | 2.6712     | 2.5756     | 3.1458     | 0.0842     | 2.4660       | 2.9754       |             | 2.0509   | 5.441  
6      | 7.9977     | 2.5181     | 2.5046     | 2.9105     | 0.0645     | 2.2648       | 2.7570       |             | 2.0578   | 5.022  
7      | 7.5160     | 2.4017     | 2.4177     | 2.6396     | 0.0569     | 2.1733       | 2.4974       |             | 2.1284   | 4.671  
8      | 6.9144     | 2.2212     | 2.3180     | 2.3354     | 0.0398     | 2.0104       | 2.3526       |             | 2.3836   | 4.363  
9      | 6.2777     | 2.1846     | 2.2183     | 1.8525     | 0.0223     | 2.0851       | 1.8010       |             | 2.5707   | 3.886  
10     | 5.4488     | 2.1159     | 2.0948     | 1.2066     | 0.0315     | 1.9772       | 1.3466       |             | 2.8559   | 3.324  
11     | 4.7444     | 1.9607     | 1.9629     | 0.7977     | 0.0231     | 1.7259       | 1.1793       |             | 2.8965   | 2.905  
12     | 4.0645     | 1.7319     | 1.7731     | 0.5349     | 0.0245     | 1.6670       | 1.0588       |             | 2.8971   | 2.726  
13     | 3.7872     | 1.6787     | 1.6451     | 0.4459     | 0.0175     | 1.5035       | 0.9444       |             | 2.8841   | 2.448  
14     | 3.3118     | 1.4730     | 1.4827     | 0.3405     | 0.0156     | 1.6320       | 0.6530       |             | 2.9253   | 2.285  
15     | 2.9171     | 1.3129     | 1.3025     | 0.2885     | 0.0132     | 1.2491       | 0.9685       |             | 2.8864   | 2.218  
16     | 2.7161     | 1.2520     | 1.1843     | 0.2684     | 0.0114     | 1.2455       | 0.8505       |             | 2.8579   | 2.096  
17     | 2.3596     | 1.0655     | 1.0411     | 0.2336     | 0.0195     | 1.1629       | 0.6377       |             | 2.8990   | 1.801  
18     | 2.0690     | 0.9966     | 0.8900     | 0.1675     | 0.0148     | 1.0128       | 0.6843       |             | 2.9035   | 1.697  
19     | 1.8883     | 0.9000     | 0.8091     | 0.1641     | 0.0151     | 1.0277       | 0.6400       |             | 2.8414   | 1.668  
20     | 1.8026     | 0.8414     | 0.7675     | 0.1779     | 0.0157     | 0.9590       | 0.7169       |             | 2.9244   | 1.676  
21     | 1.5888     | 0.7588     | 0.6889     | 0.1211     | 0.0201     | 0.8222       | 0.6862       |             | 2.8956   | 1.508  
22     | 1.4504     | 0.7166     | 0.5809     | 0.1422     | 0.0107     | 0.8973       | 0.6443       |             | 2.9089   | 1.542  
23     | 1.3305     | 0.6454     | 0.5501     | 0.1258     | 0.0091     | 0.6998       | 0.6216       |             | 2.8630   | 1.321  
24     | 1.2636     | 0.6259     | 0.5005     | 0.1293     | 0.0079     | 0.8326       | 0.6652       |             | 2.8869   | 1.498  
25     | 1.2975     | 0.6628     | 0.4997     | 0.1220     | 0.0129     | 0.9573       | 0.4470       |             | 2.9146   | 1.404  
26     | 1.2256     | 0.6131     | 0.4855     | 0.1119     | 0.0151     | 0.8215       | 0.4522       |             | 2.8581   | 1.274  
27     | 1.1890     | 0.6339     | 0.4414     | 0.1019     | 0.0118     | 0.6944       | 0.5097       |             | 2.8806   | 1.204  
28     | 1.0001     | 0.5187     | 0.3812     | 0.0924     | 0.0078     | 0.6130       | 0.5497       |             | 2.8798   | 1.163  
29     | 0.9957     | 0.5062     | 0.3857     | 0.0970     | 0.0068     | 0.6538       | 0.5462       |             | 2.8955   | 1.200  
30     | 0.9695     | 0.5247     | 0.3424     | 0.0889     | 0.0134     | 0.5858       | 0.5604       |             | 2.8858   | 1.146  
31     | 0.9653     | 0.4782     | 0.3722     | 0.1025     | 0.0124     | 0.5758       | 0.5772       |             | 2.8800   | 1.153  
32     | 0.9030     | 0.4939     | 0.3117     | 0.0876     | 0.0098     | 0.7554       | 0.4223       |             | 2.9104   | 1.178  
33     | 0.7938     | 0.4143     | 0.2926     | 0.0762     | 0.0107     | 0.7306       | 0.3981       |             | 2.9292   | 1.129  
34     | 0.8271     | 0.4493     | 0.2919     | 0.0792     | 0.0068     | 0.6181       | 0.5414       |             | 2.6912   | 1.159  
35     | 0.7974     | 0.4222     | 0.2882     | 0.0792     | 0.0078     | 0.4583       | 0.5164       |             | 2.7915   | 0.975  
36     | 0.8178     | 0.4067     | 0.3036     | 0.0923     | 0.0152     | 0.4577       | 0.4571       |             | 2.8353   | 0.915  
37     | 0.6791     | 0.3911     | 0.2195     | 0.0570     | 0.0116     | 0.6529       | 0.3605       |             | 2.8645   | 1.013  
38     | 0.6053     | 0.3508     | 0.2027     | 0.0466     | 0.0052     | 0.5634       | 0.3506       |             | 2.9181   | 0.914  
39     | 0.6428     | 0.3615     | 0.2116     | 0.0625     | 0.0073     | 0.6652       | 0.4153       |             | 2.9363   | 1.080  
40     | 0.6298     | 0.3667     | 0.1912     | 0.0633     | 0.0085     | 0.6084       | 0.4101       |             | 2.8894   | 1.019  
41     | 0.6558     | 0.3954     | 0.1902     | 0.0619     | 0.0083     | 0.4969       | 0.4808       |             | 2.9016   | 0.978  
42     | 0.7872     | 0.3979     | 0.2773     | 0.1036     | 0.0084     | 0.4593       | 0.5483       |             | 2.8219   | 1.008  
43     | 0.5783     | 0.3397     | 0.1796     | 0.0521     | 0.0069     | 0.5659       | 0.4618       |             | 2.8841   | 1.028  
44     | 0.5671     | 0.3351     | 0.1690     | 0.0545     | 0.0085     | 0.7886       | 0.3616       |             | 2.8045   | 1.150  
45     | 0.6726     | 0.3863     | 0.2038     | 0.0710     | 0.0114     | 0.7164       | 0.6328       |             | 2.5553   | 1.349  
46     | 0.6632     | 0.3758     | 0.2064     | 0.0700     | 0.0110     | 0.6183       | 0.3584       |             | 2.9487   | 0.977  
47     | 0.6132     | 0.3444     | 0.1895     | 0.0674     | 0.0120     | 0.7493       | 0.3452       |             | 2.8150   | 1.094  
48     | 0.5414     | 0.3150     | 0.1612     | 0.0594     | 0.0058     | 0.4684       | 0.4266       |             | 2.7950   | 0.895  
49     | 0.6338     | 0.3800     | 0.1793     | 0.0627     | 0.0118     | 0.7517       | 0.2824       |             | 2.8743   | 1.034  
50     | 0.5396     | 0.3154     | 0.1737     | 0.0426     | 0.0080     | 0.4192       | 0.4901       |             | 2.7413   | 0.909  
