Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.6346    | 3.7959     | 2.7921     | 3.8021     | 1.2445     | 3.6305       | 3.7876       |             | 3.6628   | 7.418  
2      | 10.6708    | 3.5999     | 2.7642     | 3.7576     | 0.5490     | 3.4339       | 3.7271       |             | 2.7926   | 7.161  
3      | 10.2390    | 3.4861     | 2.7519     | 3.7024     | 0.2986     | 3.2945       | 3.6625       |             | 2.9800   | 6.957  
4      | 9.9707     | 3.3638     | 2.7377     | 3.6292     | 0.2399     | 3.2104       | 3.5900       |             | 2.8932   | 6.800  
5      | 9.5921     | 3.2655     | 2.7308     | 3.4735     | 0.1224     | 3.1498       | 3.4403       |             | 2.8941   | 6.590  
6      | 9.3483     | 3.2267     | 2.7127     | 3.2669     | 0.1420     | 3.1373       | 3.2639       |             | 2.9010   | 6.401  
7      | 9.1203     | 3.3567     | 2.6956     | 2.9323     | 0.1356     | 3.2498       | 2.8193       |             | 2.7684   | 6.069  
8      | 8.6964     | 3.5247     | 2.6718     | 2.3632     | 0.1367     | 3.5276       | 2.1835       |             | 3.0014   | 5.711  
9      | 8.3625     | 3.7162     | 2.6594     | 1.8333     | 0.1536     | 3.8282       | 1.5882       |             | 3.4591   | 5.416  
10     | 8.2208     | 3.8295     | 2.6704     | 1.6170     | 0.1038     | 3.4801       | 1.7837       |             | 3.3807   | 5.264  
11     | 8.0157     | 3.7718     | 2.6343     | 1.4890     | 0.1206     | 3.4541       | 1.7604       |             | 3.4706   | 5.215  
12     | 7.8670     | 3.7326     | 2.6128     | 1.4307     | 0.0909     | 3.6220       | 1.4952       |             | 2.9806   | 5.117  
13     | 7.6986     | 3.6706     | 2.5835     | 1.3143     | 0.1302     | 3.4829       | 1.5131       |             | 3.0809   | 4.996  
14     | 7.7787     | 3.7376     | 2.6112     | 1.2839     | 0.1461     | 3.4469       | 1.4200       |             | 3.0571   | 4.867  
15     | 7.6387     | 3.6359     | 2.5631     | 1.2847     | 0.1550     | 3.3663       | 1.5835       |             | 2.9721   | 4.950  
16     | 7.4418     | 3.6071     | 2.5361     | 1.1891     | 0.1095     | 3.2810       | 1.6741       |             | 3.4630   | 4.955  
17     | 7.4050     | 3.5750     | 2.5618     | 1.1823     | 0.0860     | 3.2659       | 1.5120       |             | 3.1846   | 4.778  
18     | 7.2203     | 3.4809     | 2.4861     | 1.1615     | 0.0918     | 3.4193       | 1.3409       |             | 3.0839   | 4.760  
19     | 7.4691     | 3.5887     | 2.5345     | 1.2127     | 0.1332     | 3.4357       | 1.2711       |             | 3.0186   | 4.707  
20     | 7.2589     | 3.4566     | 2.4746     | 1.2217     | 0.1059     | 3.1506       | 1.4355       |             | 3.0586   | 4.586  
21     | 7.2631     | 3.4855     | 2.5474     | 1.1464     | 0.0838     | 3.0635       | 1.7339       |             | 3.1213   | 4.797  
22     | 7.0991     | 3.3450     | 2.4768     | 1.1771     | 0.1003     | 3.1810       | 1.3784       |             | 3.0833   | 4.559  
23     | 7.2483     | 3.3413     | 2.4853     | 1.2890     | 0.1328     | 3.2315       | 1.4712       |             | 3.0573   | 4.703  
24     | 7.1772     | 3.3982     | 2.5187     | 1.1771     | 0.0833     | 2.8884       | 1.6745       |             | 3.2714   | 4.563  
25     | 6.9337     | 3.2852     | 2.3496     | 1.2050     | 0.0940     | 2.9751       | 1.4434       |             | 2.9858   | 4.419  
26     | 6.9642     | 3.2730     | 2.4291     | 1.1920     | 0.0701     | 2.9108       | 1.7020       |             | 3.0085   | 4.613  
27     | 7.0422     | 3.3900     | 2.4382     | 1.1271     | 0.0869     | 2.8322       | 1.8306       |             | 3.4007   | 4.663  
28     | 7.0528     | 3.3103     | 2.4445     | 1.2005     | 0.0975     | 2.9066       | 1.5351       |             | 3.0726   | 4.442  
29     | 7.2296     | 3.3503     | 2.5054     | 1.2086     | 0.1653     | 2.9134       | 1.5638       |             | 2.9806   | 4.477  
30     | 6.8452     | 3.2109     | 2.3528     | 1.1335     | 0.1480     | 2.9074       | 1.5143       |             | 3.0316   | 4.422  
31     | 6.6408     | 3.0405     | 2.3190     | 1.1865     | 0.0948     | 2.9524       | 1.3474       |             | 3.0483   | 4.300  
32     | 6.7702     | 3.1796     | 2.3640     | 1.1186     | 0.1080     | 2.7157       | 1.6184       |             | 2.7530   | 4.334  
33     | 6.9330     | 3.2166     | 2.4619     | 1.1653     | 0.0892     | 2.9061       | 1.4737       |             | 2.8928   | 4.380  
34     | 6.3218     | 2.9718     | 2.1710     | 1.1147     | 0.0644     | 2.6665       | 1.7381       |             | 3.4962   | 4.405  
35     | 6.4283     | 3.0877     | 2.2141     | 1.0489     | 0.0775     | 2.7067       | 1.7310       |             | 2.9706   | 4.438  
36     | 6.7470     | 3.1207     | 2.3195     | 1.2000     | 0.1067     | 2.9082       | 1.3521       |             | 2.9180   | 4.260  
37     | 6.6836     | 3.1416     | 2.3389     | 1.1204     | 0.0826     | 2.4125       | 2.2806       |             | 3.1718   | 4.693  
38     | 7.1075     | 3.2218     | 2.4769     | 1.3254     | 0.0833     | 2.8516       | 1.4577       |             | 3.2195   | 4.309  
39     | 6.8882     | 3.0615     | 2.5073     | 1.2501     | 0.0693     | 2.7531       | 1.4897       |             | 2.8110   | 4.243  
40     | 6.5589     | 3.1110     | 2.2874     | 1.0822     | 0.0783     | 2.6673       | 1.6397       |             | 2.9125   | 4.307  
41     | 6.5046     | 2.9681     | 2.3492     | 1.1142     | 0.0731     | 2.7438       | 1.3699       |             | 2.6356   | 4.114  
42     | 6.4769     | 2.9534     | 2.2371     | 1.1979     | 0.0886     | 2.8224       | 1.3376       |             | 3.0692   | 4.160  
43     | 6.1864     | 2.9689     | 2.1166     | 1.0260     | 0.0749     | 2.5464       | 1.6769       |             | 3.1286   | 4.223  
44     | 6.1136     | 3.0253     | 2.0094     | 1.0066     | 0.0724     | 2.6925       | 1.6160       |             | 2.7884   | 4.309  
45     | 6.4442     | 3.0701     | 2.1912     | 1.0713     | 0.1117     | 2.8151       | 1.3633       |             | 2.7391   | 4.178  
46     | 6.5659     | 2.9833     | 2.3396     | 1.1564     | 0.0866     | 2.6222       | 1.5003       |             | 2.7852   | 4.122  
47     | 6.5129     | 2.8937     | 2.3638     | 1.1581     | 0.0973     | 2.2567       | 2.0819       |             | 2.7117   | 4.339  
48     | 6.7676     | 3.0588     | 2.3916     | 1.2058     | 0.1114     | 2.6014       | 1.5904       |             | 2.7417   | 4.192  
49     | 6.5835     | 3.0899     | 2.2535     | 1.1261     | 0.1141     | 2.4168       | 1.8130       |             | 2.6250   | 4.230  
50     | 6.3398     | 2.9345     | 2.2244     | 1.1101     | 0.0707     | 2.5831       | 1.5862       |             | 2.8503   | 4.169  
51     | 6.5279     | 3.0280     | 2.3095     | 1.0658     | 0.1246     | 2.4973       | 1.6935       |             | 3.2039   | 4.191  
52     | 6.2743     | 3.0116     | 2.1375     | 1.0342     | 0.0909     | 3.2582       | 1.1410       |             | 3.2935   | 4.399  
53     | 6.2132     | 2.9245     | 2.0961     | 1.0527     | 0.1400     | 2.2784       | 1.9784       |             | 2.7493   | 4.257  
54     | 6.3622     | 2.9223     | 2.2606     | 1.0844     | 0.0948     | 2.4542       | 1.6298       |             | 2.7472   | 4.084  
55     | 6.6222     | 3.0553     | 2.3118     | 1.0873     | 0.1678     | 2.9222       | 1.3808       |             | 3.3846   | 4.303  
56     | 6.6401     | 2.9591     | 2.3783     | 1.1805     | 0.1222     | 2.5111       | 1.5624       |             | 2.8624   | 4.073  
57     | 6.4169     | 2.9775     | 2.2526     | 1.0763     | 0.1104     | 2.7616       | 1.3659       |             | 3.1445   | 4.127  
58     | 5.9989     | 2.9017     | 2.0917     | 0.9228     | 0.0827     | 2.5364       | 1.5139       |             | 2.9282   | 4.050  
59     | 6.5780     | 3.0871     | 2.3302     | 1.0383     | 0.1224     | 2.4416       | 1.8392       |             | 2.9052   | 4.281  
60     | 6.3412     | 2.8278     | 2.2389     | 1.1518     | 0.1227     | 2.5194       | 1.5238       |             | 2.7293   | 4.043  
