Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9847    | 3.7160     | 2.7926     | 3.7833     | 0.6928     | 3.2875       | 3.7559       |             | 2.3748   | 7.043  
2      | 9.9565     | 3.3025     | 2.7272     | 3.7139     | 0.2129     | 3.0423       | 3.7017       |             | 2.1859   | 6.744  
3      | 9.3698     | 3.0489     | 2.6669     | 3.5730     | 0.0810     | 2.8044       | 3.5320       |             | 1.9769   | 6.336  
4      | 8.9779     | 2.9318     | 2.6272     | 3.3555     | 0.0633     | 2.6837       | 3.2901       |             | 1.7102   | 5.974  
5      | 8.4818     | 2.8020     | 2.5727     | 3.0475     | 0.0596     | 2.6347       | 2.9505       |             | 1.7170   | 5.585  
6      | 7.9478     | 2.7165     | 2.4995     | 2.6725     | 0.0592     | 2.6486       | 2.7202       |             | 1.9352   | 5.369  
7      | 7.3210     | 2.6928     | 2.4116     | 2.1466     | 0.0699     | 2.6964       | 2.1364       |             | 2.0955   | 4.833  
8      | 6.7824     | 2.6785     | 2.3401     | 1.7216     | 0.0422     | 2.6921       | 1.7478       |             | 2.1392   | 4.440  
9      | 6.0780     | 2.5281     | 2.1676     | 1.3502     | 0.0320     | 2.3373       | 2.2059       |             | 2.1168   | 4.543  
10     | 5.6034     | 2.4407     | 2.0989     | 1.0308     | 0.0331     | 2.5405       | 1.3812       |             | 2.2044   | 3.922  
11     | 5.3135     | 2.4151     | 2.0130     | 0.8522     | 0.0332     | 2.2532       | 1.6360       |             | 2.2087   | 3.889  
12     | 4.8147     | 2.2693     | 1.8198     | 0.6808     | 0.0449     | 2.2203       | 1.3130       |             | 2.2293   | 3.533  
13     | 4.4058     | 2.1242     | 1.6692     | 0.5633     | 0.0490     | 2.0925       | 1.3232       |             | 2.2258   | 3.416  
14     | 4.1091     | 1.9977     | 1.5520     | 0.5089     | 0.0506     | 1.7949       | 1.4319       |             | 2.0449   | 3.227  
15     | 3.8517     | 1.8427     | 1.4529     | 0.5231     | 0.0329     | 1.9396       | 1.1540       |             | 2.3234   | 3.094  
16     | 3.4884     | 1.7951     | 1.2638     | 0.4019     | 0.0275     | 1.8221       | 1.2826       |             | 2.2817   | 3.105  
17     | 3.2434     | 1.6382     | 1.1957     | 0.3672     | 0.0424     | 1.3688       | 1.8812       |             | 2.1637   | 3.250  
18     | 3.0654     | 1.5839     | 1.1008     | 0.3546     | 0.0261     | 1.9797       | 0.7695       |             | 2.2928   | 2.749  
19     | 3.0730     | 1.4866     | 1.1646     | 0.3854     | 0.0364     | 1.8649       | 0.7963       |             | 2.2572   | 2.661  
20     | 2.6033     | 1.3571     | 0.9214     | 0.2872     | 0.0376     | 1.7343       | 0.8011       |             | 2.2556   | 2.535  
21     | 2.6056     | 1.3931     | 0.8770     | 0.2922     | 0.0433     | 1.8238       | 0.7213       |             | 2.2656   | 2.545  
22     | 2.5528     | 1.3151     | 0.9345     | 0.2878     | 0.0154     | 1.3500       | 1.1230       |             | 2.2484   | 2.473  
23     | 2.1813     | 1.1709     | 0.7420     | 0.2351     | 0.0333     | 1.2323       | 1.2019       |             | 2.1040   | 2.434  
24     | 2.2713     | 1.2346     | 0.7619     | 0.2486     | 0.0262     | 1.0930       | 1.3651       |             | 1.9773   | 2.458  
25     | 2.1074     | 1.1945     | 0.6466     | 0.2397     | 0.0266     | 1.1675       | 0.9997       |             | 2.1467   | 2.167  
26     | 1.8252     | 1.0396     | 0.5642     | 0.1997     | 0.0216     | 1.4462       | 0.7976       |             | 2.1820   | 2.244  
27     | 2.1146     | 1.1327     | 0.7167     | 0.2445     | 0.0206     | 1.7391       | 0.5794       |             | 2.2597   | 2.318  
28     | 1.7712     | 0.9654     | 0.5863     | 0.1691     | 0.0504     | 1.6952       | 0.6620       |             | 2.1978   | 2.357  
29     | 1.6976     | 0.9323     | 0.5652     | 0.1793     | 0.0207     | 1.4027       | 0.7354       |             | 2.2726   | 2.138  
30     | 1.7061     | 0.9986     | 0.5133     | 0.1759     | 0.0184     | 1.8411       | 0.5427       |             | 2.2318   | 2.384  
31     | 1.6277     | 0.9830     | 0.4672     | 0.1411     | 0.0364     | 1.2312       | 0.8268       |             | 2.2290   | 2.058  
32     | 1.5299     | 0.9443     | 0.4193     | 0.1299     | 0.0364     | 1.4187       | 0.6727       |             | 2.2551   | 2.091  
33     | 1.5668     | 0.9436     | 0.4412     | 0.1608     | 0.0212     | 0.9379       | 1.0561       |             | 1.9642   | 1.994  
34     | 1.5922     | 0.8896     | 0.4616     | 0.1907     | 0.0503     | 1.5389       | 0.6601       |             | 2.1717   | 2.199  
35     | 1.3679     | 0.8668     | 0.3549     | 0.1173     | 0.0289     | 1.0068       | 0.8866       |             | 2.0843   | 1.893  
36     | 1.3044     | 0.8140     | 0.3283     | 0.1405     | 0.0216     | 1.5138       | 0.5641       |             | 2.2740   | 2.078  
37     | 1.5373     | 0.8665     | 0.4786     | 0.1687     | 0.0236     | 1.2075       | 0.6880       |             | 2.0372   | 1.895  
38     | 1.4722     | 0.8508     | 0.4071     | 0.1716     | 0.0427     | 0.8094       | 1.1823       |             | 1.9233   | 1.992  
39     | 1.4017     | 0.8868     | 0.3668     | 0.1247     | 0.0234     | 1.0450       | 0.9524       |             | 2.0335   | 1.997  
40     | 1.2287     | 0.7917     | 0.2966     | 0.1205     | 0.0199     | 2.0326       | 0.3413       |             | 2.3425   | 2.374  
41     | 1.1329     | 0.7607     | 0.2711     | 0.0827     | 0.0184     | 0.9272       | 0.9090       |             | 2.1661   | 1.836  
42     | 1.2372     | 0.7643     | 0.3152     | 0.1328     | 0.0250     | 1.4140       | 0.5912       |             | 2.0148   | 2.005  
43     | 1.3564     | 0.7862     | 0.3936     | 0.1493     | 0.0273     | 1.1713       | 0.6988       |             | 2.2201   | 1.870  
