Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.0050    | 3.7059     | 2.7982     | 3.7944     | 0.7066     | 3.4575       | 3.7957       |             | 2.6981   | 7.253  
2      | 10.1001    | 3.4015     | 2.7369     | 3.7475     | 0.2143     | 3.1828       | 3.7542       |             | 2.3132   | 6.937  
3      | 9.7051     | 3.2373     | 2.6822     | 3.6363     | 0.1492     | 3.0440       | 3.6059       |             | 2.1576   | 6.650  
4      | 9.2401     | 3.0963     | 2.6315     | 3.4163     | 0.0960     | 2.9246       | 3.3759       |             | 2.1314   | 6.301  
5      | 8.8409     | 3.0302     | 2.5812     | 3.1477     | 0.0818     | 2.8062       | 3.1276       |             | 1.9924   | 5.934  
6      | 8.4488     | 2.9965     | 2.4961     | 2.8482     | 0.1081     | 2.7641       | 2.9347       |             | 2.0037   | 5.699  
7      | 8.0276     | 2.9773     | 2.4632     | 2.5386     | 0.0485     | 2.8524       | 2.4271       |             | 2.0877   | 5.279  
8      | 7.5082     | 2.9040     | 2.3689     | 2.1945     | 0.0408     | 2.6963       | 2.5026       |             | 2.1366   | 5.199  
9      | 6.9603     | 2.8410     | 2.2253     | 1.8620     | 0.0320     | 2.8112       | 1.9715       |             | 2.0385   | 4.783  
10     | 6.6604     | 2.7984     | 2.2253     | 1.6075     | 0.0293     | 2.7781       | 1.8122       |             | 2.0861   | 4.590  
11     | 6.2427     | 2.7581     | 2.0756     | 1.3740     | 0.0350     | 2.8180       | 1.4692       |             | 2.2112   | 4.287  
12     | 5.8540     | 2.6955     | 1.9711     | 1.1370     | 0.0503     | 2.7647       | 1.4506       |             | 2.3045   | 4.215  
13     | 5.5583     | 2.6718     | 1.8454     | 1.0003     | 0.0408     | 2.8755       | 1.2680       |             | 2.4097   | 4.143  
14     | 5.2308     | 2.5163     | 1.7747     | 0.8999     | 0.0399     | 2.5823       | 1.6209       |             | 2.4436   | 4.203  
15     | 4.8601     | 2.3911     | 1.6657     | 0.7744     | 0.0288     | 2.4784       | 1.3785       |             | 2.3897   | 3.857  
16     | 4.6646     | 2.3550     | 1.5698     | 0.6950     | 0.0449     | 2.4363       | 1.3238       |             | 2.3338   | 3.760  
17     | 4.7514     | 2.3519     | 1.5898     | 0.7570     | 0.0526     | 2.2068       | 1.6913       |             | 2.4093   | 3.898  
18     | 4.2587     | 2.2290     | 1.4130     | 0.5846     | 0.0321     | 1.9426       | 2.0011       |             | 2.2352   | 3.944  
