==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5687     | 3.7454     | 1.4048       | 1.4185      | 3.3358     | 0.6850     | 0.6920     |             | 2.0392   | -3.166 
2      | 6.0112     | 3.2516     | 1.3804       | 1.3793      | 2.9358     | 0.6716     | 0.6888     |             | 1.4363   | -2.792 
3      | 5.7041     | 2.9658     | 1.3704       | 1.3679      | 2.6716     | 0.6705     | 0.6869     |             | 1.2755   | -2.531 
4      | 5.4612     | 2.7357     | 1.3645       | 1.3609      | 2.4286     | 0.6652     | 0.6874     |             | 1.3940   | -2.298 
5      | 5.2071     | 2.4987     | 1.3542       | 1.3542      | 2.2301     | 0.6649     | 0.6865     |             | 1.2721   | -2.100 
6      | 5.0446     | 2.3448     | 1.3490       | 1.3508      | 2.0116     | 0.6598     | 0.6858     |             | 1.3395   | -1.892 
7      | 4.8387     | 2.1527     | 1.3446       | 1.3414      | 1.8541     | 0.6637     | 0.6844     |             | 1.3338   | -1.727 
8      | 4.7332     | 2.0617     | 1.3375       | 1.3340      | 1.6956     | 0.6616     | 0.6814     |             | 1.2721   | -1.572 
9      | 4.5472     | 1.8882     | 1.3309       | 1.3281      | 1.5475     | 0.6638     | 0.6806     |             | 1.1997   | -1.420 
10     | 4.4543     | 1.8082     | 1.3233       | 1.3228      | 1.4201     | 0.6617     | 0.6847     |             | 1.2346   | -1.297 
11     | 4.2912     | 1.6749     | 1.3062       | 1.3102      | 1.2502     | 0.6627     | 0.6814     |             | 1.1350   | -1.125 
12     | 4.1512     | 1.5465     | 1.3012       | 1.3035      | 1.1504     | 0.6566     | 0.6784     |             | 1.1305   | -1.037 
13     | 4.1017     | 1.5132     | 1.2868       | 1.3017      | 1.0805     | 0.6577     | 0.6859     |             | 1.0703   | -0.965 
14     | 3.9543     | 1.3978     | 1.2746       | 1.2820      | 0.9429     | 0.6509     | 0.6811     |             | 1.1045   | -0.841 
15     | 3.9063     | 1.3600     | 1.2618       | 1.2845      | 0.8700     | 0.6488     | 0.6736     |             | 1.0706   | -0.772 
16     | 3.8219     | 1.2927     | 1.2481       | 1.2811      | 0.7822     | 0.6457     | 0.6716     |             | 1.0001   | -0.691 
17     | 3.6991     | 1.1935     | 1.2455       | 1.2602      | 0.7050     | 0.6417     | 0.6759     |             | 1.0292   | -0.622 
18     | 3.5846     | 1.1194     | 1.2294       | 1.2357      | 0.6656     | 0.6399     | 0.6728     |             | 1.0588   | -0.586 
19     | 3.5674     | 1.1266     | 1.2061       | 1.2347      | 0.6250     | 0.6347     | 0.6746     |             | 0.9830   | -0.556 
20     | 3.5138     | 1.0661     | 1.1985       | 1.2492      | 0.5560     | 0.6254     | 0.6721     |             | 1.0312   | -0.505 
21     | 3.4383     | 1.0111     | 1.1879       | 1.2392      | 0.5170     | 0.6191     | 0.6810     |             | 1.0146   | -0.479 
