==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5708     | 3.7676     | 1.4057       | 1.3975      | 3.3170     | 0.6886     | 0.6928     |             | 2.2905   | -3.140 
2      | 5.9749     | 3.2173     | 1.3873       | 1.3702      | 2.9047     | 0.6808     | 0.6853     |             | 1.5581   | -2.743 
3      | 5.6307     | 2.8891     | 1.3782       | 1.3635      | 2.5865     | 0.6816     | 0.6856     |             | 1.2346   | -2.423 
4      | 5.3348     | 2.6077     | 1.3726       | 1.3546      | 2.3536     | 0.6807     | 0.6833     |             | 1.1715   | -2.192 
5      | 5.1238     | 2.4090     | 1.3665       | 1.3483      | 2.1144     | 0.6806     | 0.6785     |             | 1.0701   | -1.957 
6      | 4.9032     | 2.2030     | 1.3590       | 1.3412      | 1.8668     | 0.6766     | 0.6731     |             | 0.9597   | -1.721 
7      | 4.7099     | 2.0260     | 1.3527       | 1.3312      | 1.6955     | 0.6789     | 0.6766     |             | 0.9505   | -1.542 
8      | 4.5373     | 1.8627     | 1.3486       | 1.3259      | 1.5311     | 0.6774     | 0.6708     |             | 0.8966   | -1.389 
9      | 4.4002     | 1.7519     | 1.3377       | 1.3106      | 1.3859     | 0.6780     | 0.6690     |             | 0.8088   | -1.248 
10     | 4.2574     | 1.6162     | 1.3341       | 1.3071      | 1.2509     | 0.6735     | 0.6704     |             | 0.8276   | -1.110 
11     | 4.1266     | 1.5109     | 1.3224       | 1.2933      | 1.0885     | 0.6712     | 0.6646     |             | 0.8733   | -0.959 
12     | 4.0135     | 1.4140     | 1.3138       | 1.2857      | 0.9855     | 0.6653     | 0.6632     |             | 0.8576   | -0.859 
13     | 3.8937     | 1.3181     | 1.3038       | 1.2719      | 0.8842     | 0.6646     | 0.6554     |             | 0.8404   | -0.773 
14     | 3.7895     | 1.2320     | 1.2963       | 1.2612      | 0.7947     | 0.6671     | 0.6533     |             | 0.8189   | -0.688 
15     | 3.7373     | 1.2004     | 1.2881       | 1.2488      | 0.7424     | 0.6642     | 0.6528     |             | 0.8208   | -0.637 
16     | 3.6237     | 1.1111     | 1.2771       | 1.2355      | 0.6443     | 0.6649     | 0.6476     |             | 0.8020   | -0.549 
17     | 3.5563     | 1.0540     | 1.2682       | 1.2341      | 0.5741     | 0.6581     | 0.6525     |             | 0.8251   | -0.469 
18     | 3.4745     | 0.9996     | 1.2578       | 1.2172      | 0.5259     | 0.6553     | 0.6503     |             | 0.8506   | -0.425 
19     | 3.4151     | 0.9649     | 1.2398       | 1.2104      | 0.4829     | 0.6512     | 0.6475     |             | 0.8248   | -0.388 
20     | 3.3129     | 0.9052     | 1.2222       | 1.1855      | 0.4390     | 0.6466     | 0.6523     |             | 0.8822   | -0.346 
21     | 3.2560     | 0.8533     | 1.2186       | 1.1841      | 0.4074     | 0.6453     | 0.6507     |             | 0.8234   | -0.317 
22     | 3.2104     | 0.8465     | 1.2011       | 1.1629      | 0.3646     | 0.6484     | 0.6396     |             | 0.8071   | -0.285 
23     | 3.1342     | 0.8028     | 1.1807       | 1.1507      | 0.3276     | 0.6505     | 0.6402     |             | 0.8681   | -0.247 
24     | 3.0443     | 0.7520     | 1.1592       | 1.1331      | 0.3177     | 0.6437     | 0.6362     |             | 0.8734   | -0.245 
25     | 3.0685     | 0.7830     | 1.1528       | 1.1326      | 0.2992     | 0.6439     | 0.6390     |             | 0.8306   | -0.221 
26     | 2.9921     | 0.7298     | 1.1334       | 1.1288      | 0.2769     | 0.6391     | 0.6427     |             | 0.8572   | -0.199 
27     | 2.8962     | 0.6629     | 1.1187       | 1.1146      | 0.2532     | 0.6324     | 0.6389     |             | 0.8451   | -0.188 
28     | 2.9137     | 0.6950     | 1.1181       | 1.1007      | 0.2470     | 0.6287     | 0.6382     |             | 0.9364   | -0.190 
29     | 2.8333     | 0.6463     | 1.0847       | 1.1023      | 0.2232     | 0.6206     | 0.6434     |             | 0.8563   | -0.182 
