/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2776     | 3.4949     | 1.3966       | 1.3861      | 2.9005     | 0.6939     | 0.7020     |             | 1.4947   | -0.853 
2      | 5.5144     | 2.7708     | 1.3718       | 1.3718      | 2.3541     | 0.6884     | 0.7008     |             | 1.3241   | -0.691 
3      | 5.0570     | 2.3353     | 1.3600       | 1.3617      | 1.9522     | 0.6818     | 0.6993     |             | 1.1158   | -0.573 
4      | 4.6611     | 1.9571     | 1.3481       | 1.3559      | 1.5616     | 0.6753     | 0.6940     |             | 1.0125   | -0.457 
5      | 4.3638     | 1.6920     | 1.3295       | 1.3424      | 1.3019     | 0.6696     | 0.6927     |             | 0.9391   | -0.381 
6      | 4.1396     | 1.4948     | 1.3152       | 1.3296      | 1.0400     | 0.6666     | 0.6935     |             | 0.9393   | -0.304 
7      | 3.9739     | 1.3609     | 1.3013       | 1.3117      | 0.8862     | 0.6582     | 0.6822     |             | 0.9030   | -0.259 
8      | 3.7511     | 1.1839     | 1.2760       | 1.2911      | 0.7041     | 0.6535     | 0.6778     |             | 0.8518   | -0.205 
9      | 3.5846     | 1.0613     | 1.2558       | 1.2675      | 0.6202     | 0.6446     | 0.6755     |             | 0.8386   | -0.183 
10     | 3.4863     | 1.0068     | 1.2336       | 1.2459      | 0.5115     | 0.6348     | 0.6753     |             | 0.8930   | -0.155 
11     | 3.3042     | 0.8869     | 1.2012       | 1.2160      | 0.4417     | 0.6372     | 0.6663     |             | 0.8900   | -0.131 
12     | 3.2445     | 0.8672     | 1.1873       | 1.1900      | 0.3713     | 0.6223     | 0.6623     |             | 0.9001   | -0.115 
13     | 3.1021     | 0.7850     | 1.1522       | 1.1648      | 0.3391     | 0.6225     | 0.6633     |             | 0.8325   | -0.105 
14     | 2.9970     | 0.7313     | 1.1313       | 1.1344      | 0.3014     | 0.6275     | 0.6589     |             | 0.8528   | -0.091 
15     | 2.9173     | 0.7043     | 1.1079       | 1.1051      | 0.2648     | 0.6190     | 0.6447     |             | 0.8321   | -0.081 
16     | 2.7864     | 0.6490     | 1.0736       | 1.0638      | 0.2342     | 0.6219     | 0.6359     |             | 0.8723   | -0.069 
17     | 2.7204     | 0.6345     | 1.0444       | 1.0415      | 0.2037     | 0.6110     | 0.6285     |             | 0.8518   | -0.062 
18     | 2.6331     | 0.5951     | 1.0242       | 1.0139      | 0.1994     | 0.6087     | 0.6439     |             | 0.8449   | -0.065 
19     | 2.5761     | 0.5660     | 1.0095       | 1.0006      | 0.1699     | 0.5942     | 0.6122     |             | 0.7990   | -0.056 
20     | 2.5096     | 0.5717     | 0.9835       | 0.9543      | 0.1585     | 0.5950     | 0.6198     |             | 0.7597   | -0.054 
21     | 2.4452     | 0.5423     | 0.9618       | 0.9411      | 0.1516     | 0.5694     | 0.6294     |             | 0.7862   | -0.064 
22     | 2.3821     | 0.5257     | 0.9453       | 0.9111      | 0.1447     | 0.5928     | 0.6213     |             | 0.8265   | -0.051 
23     | 2.3225     | 0.4849     | 0.9402       | 0.8974      | 0.1312     | 0.5970     | 0.6149     |             | 0.8234   | -0.044 
24     | 2.3075     | 0.4927     | 0.9188       | 0.8960      | 0.1332     | 0.5809     | 0.6302     |             | 0.8091   | -0.054 
25     | 2.2686     | 0.4686     | 0.9246       | 0.8755      | 0.1176     | 0.5864     | 0.6148     |             | 0.7855   | -0.044 
26     | 2.2442     | 0.4530     | 0.9165       | 0.8747      | 0.1144     | 0.5863     | 0.5859     |             | 0.7803   | -0.037 
27     | 2.2413     | 0.4343     | 0.9154       | 0.8916      | 0.1100     | 0.5894     | 0.5789     |             | 0.8307   | -0.039 
28     | 2.2966     | 0.4494     | 0.9383       | 0.9089      | 0.1081     | 0.5876     | 0.6084     |             | 0.8014   | -0.039 
29     | 2.3204     | 0.4446     | 0.9557       | 0.9201      | 0.1136     | 0.5926     | 0.5809     |             | 0.8014   | -0.040 
30     | 2.3539     | 0.4288     | 0.9986       | 0.9265      | 0.1076     | 0.6199     | 0.5728     |             | 0.7552   | -0.047 
31     | 2.4013     | 0.4387     | 1.0196       | 0.9430      | 0.0971     | 0.5932     | 0.5710     |             | 0.7489   | -0.039 
32     | 2.4219     | 0.4664     | 1.0058       | 0.9498      | 0.0978     | 0.6099     | 0.5823     |             | 0.7696   | -0.038 
33     | 2.3568     | 0.4218     | 0.9745       | 0.9605      | 0.0825     | 0.6061     | 0.6448     |             | 0.7486   | -0.031 
34     | 2.3788     | 0.4349     | 0.9850       | 0.9590      | 0.1019     | 0.6033     | 0.5937     |             | 0.7984   | -0.034 
35     | 2.3289     | 0.3949     | 0.9929       | 0.9411      | 0.0915     | 0.5747     | 0.5648     |             | 0.7665   | -0.036 
36     | 2.2793     | 0.3873     | 0.9744       | 0.9177      | 0.0762     | 0.5733     | 0.5791     |             | 0.7942   | -0.029 
37     | 2.3466     | 0.3986     | 1.0194       | 0.9285      | 0.0749     | 0.5741     | 0.5697     |             | 0.7476   | -0.029 
38     | 2.3246     | 0.3788     | 1.0168       | 0.9291      | 0.0727     | 0.6151     | 0.5748     |             | 0.7667   | -0.035 
39     | 2.3726     | 0.3880     | 1.0567       | 0.9280      | 0.0843     | 0.5982     | 0.5385     |             | 0.7457   | -0.050 
40     | 2.4300     | 0.3940     | 1.0828       | 0.9532      | 0.0775     | 0.6138     | 0.5414     |             | 0.7883   | -0.049 
41     | 2.4423     | 0.3899     | 1.0836       | 0.9688      | 0.0865     | 0.5902     | 0.5329     |             | 0.7579   | -0.051 
