/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2840     | 3.4932     | 1.4005       | 1.3903      | 2.8856     | 0.6963     | 0.6906     |             | 1.6136   | -0.849 
2      | 5.5372     | 2.7843     | 1.3751       | 1.3779      | 2.3094     | 0.6876     | 0.6867     |             | 1.0737   | -0.676 
3      | 5.1206     | 2.3845     | 1.3635       | 1.3727      | 1.9145     | 0.6862     | 0.6834     |             | 1.0491   | -0.558 
4      | 4.7413     | 2.0221     | 1.3544       | 1.3648      | 1.5441     | 0.6842     | 0.6818     |             | 0.9973   | -0.447 
5      | 4.4811     | 1.7788     | 1.3456       | 1.3567      | 1.2687     | 0.6826     | 0.6764     |             | 1.0266   | -0.367 
6      | 4.2682     | 1.5886     | 1.3317       | 1.3480      | 1.0379     | 0.6780     | 0.6722     |             | 0.9466   | -0.298 
7      | 4.0458     | 1.3915     | 1.3203       | 1.3340      | 0.8404     | 0.6751     | 0.6722     |             | 0.9428   | -0.238 
8      | 3.8875     | 1.2720     | 1.2971       | 1.3184      | 0.7084     | 0.6680     | 0.6661     |             | 0.9025   | -0.200 
9      | 3.6928     | 1.1202     | 1.2735       | 1.2992      | 0.5857     | 0.6670     | 0.6597     |             | 0.9034   | -0.165 
