==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5436     | 3.7134     | 1.4059       | 1.4244      | 3.2589     | 0.6971     | 0.6910     |             | 2.4370   | -3.077 
2      | 5.9586     | 3.2011     | 1.3723       | 1.3852      | 2.8644     | 0.6901     | 0.6883     |             | 1.6490   | -2.688 
3      | 5.6384     | 2.9030     | 1.3609       | 1.3746      | 2.5904     | 0.6856     | 0.6886     |             | 1.3027   | -2.419 
4      | 5.3685     | 2.6575     | 1.3477       | 1.3633      | 2.3096     | 0.6853     | 0.6837     |             | 1.1692   | -2.142 
5      | 5.1197     | 2.4230     | 1.3385       | 1.3582      | 2.1001     | 0.6788     | 0.6833     |             | 1.0971   | -1.943 
6      | 4.9260     | 2.2492     | 1.3291       | 1.3476      | 1.9186     | 0.6769     | 0.6825     |             | 1.1053   | -1.765 
7      | 4.7208     | 2.0509     | 1.3223       | 1.3477      | 1.7734     | 0.6792     | 0.6820     |             | 1.0711   | -1.615 
8      | 4.5567     | 1.9088     | 1.3134       | 1.3345      | 1.5748     | 0.6723     | 0.6785     |             | 1.0846   | -1.430 
9      | 4.4210     | 1.7925     | 1.3019       | 1.3266      | 1.4238     | 0.6755     | 0.6730     |             | 1.0191   | -1.278 
10     | 4.2669     | 1.6572     | 1.2860       | 1.3237      | 1.2827     | 0.6756     | 0.6780     |             | 1.0295   | -1.132 
11     | 4.1584     | 1.5660     | 1.2756       | 1.3167      | 1.1483     | 0.6700     | 0.6739     |             | 0.9611   | -1.008 
12     | 4.0277     | 1.4630     | 1.2598       | 1.3048      | 1.0589     | 0.6656     | 0.6685     |             | 0.9198   | -0.928 
13     | 3.9640     | 1.4074     | 1.2584       | 1.2982      | 0.9555     | 0.6657     | 0.6670     |             | 0.9620   | -0.824 
14     | 3.8449     | 1.3081     | 1.2452       | 1.2916      | 0.8712     | 0.6568     | 0.6676     |             | 0.9791   | -0.758 
