/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2637     | 3.4788     | 1.3904       | 1.3945      | 2.9011     | 0.6977     | 0.6880     |             | 1.5247   | -0.855 
2      | 5.5618     | 2.8303     | 1.3649       | 1.3666      | 2.4294     | 0.6860     | 0.6878     |             | 1.2749   | -0.712 
3      | 5.1612     | 2.4636     | 1.3480       | 1.3496      | 2.0386     | 0.6811     | 0.6869     |             | 1.1923   | -0.597 
4      | 4.8397     | 2.1595     | 1.3337       | 1.3465      | 1.7405     | 0.6742     | 0.6840     |             | 1.1956   | -0.509 
5      | 4.5940     | 1.9419     | 1.3199       | 1.3323      | 1.4441     | 0.6650     | 0.6823     |             | 1.1252   | -0.424 
6      | 4.3459     | 1.7234     | 1.3026       | 1.3199      | 1.2771     | 0.6682     | 0.6801     |             | 1.1499   | -0.372 
7      | 4.1837     | 1.5902     | 1.2878       | 1.3057      | 1.0530     | 0.6605     | 0.6718     |             | 1.1107   | -0.306 
8      | 3.9994     | 1.4365     | 1.2699       | 1.2931      | 0.8956     | 0.6520     | 0.6656     |             | 1.1407   | -0.261 
9      | 3.8345     | 1.3054     | 1.2459       | 1.2832      | 0.7728     | 0.6464     | 0.6652     |             | 1.0927   | -0.226 
10     | 3.6936     | 1.2176     | 1.2211       | 1.2549      | 0.7268     | 0.6450     | 0.6693     |             | 1.0661   | -0.214 
