/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2745     | 3.5139     | 1.3702       | 1.3905      | 3.0097     | 0.6742     | 0.6956     |             | 2.1364   | -0.892 
2      | 5.6546     | 2.9335     | 1.3466       | 1.3745      | 2.5397     | 0.6695     | 0.6977     |             | 1.9243   | -0.754 
3      | 5.2878     | 2.5878     | 1.3301       | 1.3699      | 2.2681     | 0.6702     | 0.7001     |             | 1.7603   | -0.672 
4      | 4.9937     | 2.3156     | 1.3117       | 1.3663      | 1.9308     | 0.6609     | 0.6917     |             | 1.7873   | -0.573 
5      | 4.7248     | 2.0762     | 1.2867       | 1.3619      | 1.6707     | 0.6596     | 0.6926     |             | 1.6904   | -0.496 
6      | 4.5552     | 1.9268     | 1.2679       | 1.3605      | 1.4621     | 0.6517     | 0.6959     |             | 1.6705   | -0.437 
7      | 4.3503     | 1.7467     | 1.2498       | 1.3538      | 1.2969     | 0.6500     | 0.6923     |             | 1.6176   | -0.388 
8      | 4.1845     | 1.6136     | 1.2225       | 1.3485      | 1.1841     | 0.6416     | 0.6899     |             | 1.7128   | -0.357 
9      | 4.0824     | 1.5308     | 1.2040       | 1.3476      | 1.0545     | 0.6337     | 0.6954     |             | 1.6476   | -0.322 
