==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5091     | 3.6895     | 1.4194       | 1.4002      | 3.2587     | 0.6958     | 0.7007     |             | 2.3115   | -3.067 
2      | 5.9837     | 3.2145     | 1.3826       | 1.3867      | 2.9490     | 0.6935     | 0.6952     |             | 1.6957   | -2.762 
3      | 5.6987     | 2.9411     | 1.3740       | 1.3836      | 2.7136     | 0.6912     | 0.6924     |             | 1.7629   | -2.531 
4      | 5.5063     | 2.7547     | 1.3698       | 1.3817      | 2.4907     | 0.6893     | 0.6912     |             | 1.5124   | -2.312 
5      | 5.2591     | 2.5184     | 1.3629       | 1.3777      | 2.2791     | 0.6855     | 0.6927     |             | 1.5006   | -2.108 
6      | 5.0976     | 2.3653     | 1.3553       | 1.3770      | 2.1420     | 0.6865     | 0.6913     |             | 1.4420   | -1.969 
7      | 4.9340     | 2.2091     | 1.3517       | 1.3732      | 1.9527     | 0.6872     | 0.6922     |             | 1.4264   | -1.778 
8      | 4.8116     | 2.0942     | 1.3475       | 1.3700      | 1.7772     | 0.6848     | 0.6922     |             | 1.3186   | -1.608 
9      | 4.7409     | 2.0346     | 1.3387       | 1.3675      | 1.6552     | 0.6814     | 0.6897     |             | 1.2949   | -1.492 
10     | 4.5628     | 1.8627     | 1.3348       | 1.3654      | 1.5368     | 0.6782     | 0.6900     |             | 1.3132   | -1.380 
11     | 4.4743     | 1.7834     | 1.3246       | 1.3662      | 1.4418     | 0.6797     | 0.6896     |             | 1.2885   | -1.283 
12     | 4.3539     | 1.6730     | 1.3163       | 1.3645      | 1.3424     | 0.6768     | 0.6907     |             | 1.3246   | -1.189 
13     | 4.2721     | 1.6005     | 1.3088       | 1.3628      | 1.2162     | 0.6774     | 0.6897     |             | 1.3861   | -1.061 
14     | 4.2015     | 1.5436     | 1.2988       | 1.3591      | 1.1783     | 0.6772     | 0.6887     |             | 1.3759   | -1.024 
15     | 4.1298     | 1.4896     | 1.2847       | 1.3555      | 1.0747     | 0.6687     | 0.6881     |             | 1.3016   | -0.937 
16     | 4.0659     | 1.4300     | 1.2801       | 1.3559      | 1.0176     | 0.6667     | 0.6879     |             | 1.2925   | -0.884 
17     | 3.9906     | 1.3594     | 1.2706       | 1.3607      | 0.9468     | 0.6656     | 0.6890     |             | 1.3235   | -0.816 
18     | 3.8894     | 1.2788     | 1.2567       | 1.3540      | 0.8336     | 0.6521     | 0.6903     |             | 1.3221   | -0.729 
19     | 3.8451     | 1.2561     | 1.2421       | 1.3469      | 0.8333     | 0.6641     | 0.6862     |             | 1.2971   | -0.705 
20     | 3.8446     | 1.2680     | 1.2276       | 1.3490      | 0.8139     | 0.6541     | 0.6872     |             | 1.2676   | -0.706 
