Label,RSSI_1,RSSI_2,RSSI_3,RSSI_4,Dist_Pred_1,Dist_Pred_2,Dist_Pred_3,Dist_Pred_4
11-9,-59.0,-54.0,-64.0,-52.0,3944.08,2278.7524,6115.9595,2494.676
1-9,-53.0,-72.0,-55.0,-71.0,88.61839,7788.9204,2083.396,11846.706
11-8,-67.0,-57.0,-67.0,-55.0,4031.0105,1852.3881,8169.3164,2314.1306
11-3,-68.0,-54.0,-64.0,-64.0,4357.5244,-163.9042,6137.093,5925.6133
10-1,-59.0,-54.0,-55.0,-73.0,7087.147,146.57407,2334.286,8039.679
11-4,-65.0,-45.0,-64.0,-63.0,5092.4463,425.2457,3924.7603,6613.283
5-1,-60.0,-68.0,-47.0,-66.0,4084.0242,4900.4185,-673.2511,8967.451
1-4,-59.0,-65.0,-50.0,-69.0,2908.6938,5508.8345,-499.21326,8938.342
6-4,-59.0,-65.0,-53.0,-66.0,2396.525,3765.7554,1191.065,7272.115
11-4,-66.0,-49.0,-65.0,-64.0,4664.0405,199.7269,5433.786,6232.235
6-7,-50.0,-60.0,-60.0,-69.0,645.4868,4801.496,2716.1663,5655.7847
1-2,-53.0,-62.0,-63.0,-68.0,1329.2539,7577.2505,2783.34,8562.008
11-3,-67.0,-53.0,-63.0,-65.0,5988.242,374.84897,2960.3523,9485.866
9-11,-61.0,-56.0,-64.0,-58.0,1705.4573,4667.7266,6209.342,2442.8884
6-6,-55.0,-56.0,-66.0,-71.0,1393.9037,4007.3667,3683.5415,10871.4
1-11,-50.0,-64.0,-54.0,-57.0,566.395,7352.887,3600.5117,7575.947
1-7,-66.0,-60.0,-50.0,-70.0,-199.73683,6339.5723,1614.9874,7917.5923
9-11,-63.0,-56.0,-63.0,-59.0,2072.5872,4098.137,6048.0015,2687.0247
10-1,-62.0,-54.0,-55.0,-73.0,7013.001,93.43344,2458.4834,7607.2915
1-7,-64.0,-61.0,-52.0,-70.0,-587.87085,6351.8125,1627.0006,8042.244
4-1,-62.0,-64.0,-51.0,-70.0,4094.683,4670.151,-773.22986,9122.513
